date,time,stress
2014-11-12,07:29:56,0.343508
2014-11-12,07:29:57,0.321834
2014-11-12,07:29:58,0.31801
2014-11-12,07:29:59,0.298332
2014-11-12,07:30:00,0.24451
2014-11-12,07:30:01,0.243775
2014-11-12,07:30:02,0.249571
2014-11-12,07:30:03,0.25678
2014-11-12,07:30:04,0.260325
2014-11-12,07:30:05,0.249332
2014-11-12,07:30:06,0.282892
2014-11-12,07:30:07,0.290787
2014-11-12,07:30:08,0.290693
2014-11-12,07:30:09,0.284284
2014-11-12,07:30:10,0.274845
2014-11-12,07:30:11,0.278135
2014-11-12,07:30:12,0.273648
2014-11-12,07:30:13,0.267739
2014-11-12,07:30:14,0.284617
2014-11-12,07:30:15,0.290965
2014-11-12,07:30:16,0.314482
2014-11-12,07:30:17,0.311474
2014-11-12,07:30:18,0.281557
2014-11-12,07:30:19,0.271129
2014-11-12,07:30:20,0.253832
2014-11-12,07:30:21,0.233609
2014-11-12,07:30:22,0.205746
2014-11-12,07:30:23,0.15533
2014-11-12,07:30:24,0.126814
2014-11-12,07:30:25,0.100108
2014-11-12,07:31:32,0.113559
2014-11-12,07:31:33,0.107181
2014-11-12,07:31:34,0.108331
2014-11-12,07:31:35,0.154166
2014-11-12,07:31:36,0.152022
2014-11-12,07:31:37,0.173719
2014-11-12,07:31:38,0.167356
2014-11-12,07:31:39,0.144612
2014-11-12,07:31:40,0.153796
2014-11-12,07:31:41,0.158668
2014-11-12,07:31:42,0.124458
2014-11-12,07:31:43,0.122182
2014-11-12,07:31:44,0.118284
2014-11-12,07:31:45,0.118814
2014-11-12,07:31:46,0.121577
2014-11-12,07:31:47,0.119078
2014-11-12,07:31:48,0.118419
2014-11-12,07:31:49,0.111701
2014-11-12,07:31:50,0.110698
2014-11-12,07:31:51,0.115253
2014-11-12,07:31:52,0.130121
2014-11-12,07:31:53,0.130072
2014-11-12,07:31:54,0.132605
2014-11-12,07:31:55,0.128493
2014-11-12,07:31:56,0.12766
2014-11-12,07:31:57,0.137711
2014-11-12,07:31:58,0.15937
2014-11-12,07:31:59,0.189971
2014-11-12,07:32:00,0.201671
2014-11-12,07:32:01,0.206746
2014-11-12,07:32:02,0.199393
2014-11-12,07:32:03,0.302898
2014-11-12,07:32:04,0.302898
2014-11-12,07:32:05,0.313637
2014-11-12,07:32:06,0.344159
2014-11-12,07:32:07,0.413048
2014-11-12,07:32:08,0.388661
2014-11-12,07:32:09,0.436305
2014-11-12,07:32:10,0.469008
2014-11-12,07:32:11,0.478796
2014-11-12,07:32:12,0.479327
2014-11-12,07:32:13,0.460424
2014-11-12,07:32:14,0.414513
2014-11-12,07:32:15,0.414513
2014-11-12,07:32:16,0.43406
2014-11-12,07:32:17,0.421916
2014-11-12,07:32:18,0.5
2014-11-12,07:32:19,0.5
2014-11-12,07:32:20,0.521972
2014-11-12,07:32:21,0.509323
2014-11-12,07:32:22,0.543654
2014-11-12,07:32:23,0.564125
2014-11-12,07:32:24,0.560723
2014-11-12,07:32:25,0.511738
2014-11-12,07:32:26,0.678587
2014-11-12,07:32:27,0.720669
2014-11-12,07:32:28,0.697992
2014-11-12,07:32:29,0.669332
2014-11-12,07:32:30,0.562199
2014-11-12,07:32:31,0.609446
2014-11-12,07:32:32,0.606409
2014-11-12,07:32:33,0.638823
2014-11-12,07:32:34,0.566605
2014-11-12,07:32:35,0.530718
2014-11-12,07:32:36,0.522798
2014-11-12,07:32:37,0.530612
2014-11-12,07:32:38,0.525953
2014-11-12,07:32:39,0.532068
2014-11-12,07:32:40,0.520154
2014-11-12,07:32:41,0.513137
2014-11-12,07:32:42,0.576568
2014-11-12,07:32:43,0.52386
2014-11-12,07:32:44,0.483271
2014-11-12,07:32:45,0.586007
2014-11-12,07:32:46,0.570889
2014-11-12,07:32:47,0.579801
2014-11-12,07:32:48,0.525033
2014-11-12,07:32:49,0.516747
2014-11-12,07:32:50,0.548123
2014-11-12,07:32:51,0.5
2014-11-12,07:32:52,0.510605
2014-11-12,07:32:53,0.494719
2014-11-12,07:32:54,0.52192
2014-11-12,07:32:55,0.512865
2014-11-12,07:32:56,0.482734
2014-11-12,07:32:57,0.448039
2014-11-12,07:32:58,0.419351
2014-11-12,07:32:59,0.434881
2014-11-12,07:33:00,0.432536
2014-11-12,07:33:01,0.44748
2014-11-12,07:33:02,0.466513
2014-11-12,07:33:03,0.462044
2014-11-12,07:33:04,0.456898
2014-11-12,07:33:05,0.450477
2014-11-12,07:33:06,0.476234
2014-11-12,07:33:07,0.482462
2014-11-12,07:33:08,0.409166
2014-11-12,07:33:09,0.396742
2014-11-12,07:33:10,0.207882
2014-11-12,07:33:11,0.25371
2014-11-12,07:33:12,0.245049
2014-11-12,07:33:13,0.292855
2014-11-12,07:33:14,0.290619
2014-11-12,07:33:15,0.254995
2014-11-12,07:33:16,0.237563
2014-11-12,07:33:17,0.231969
2014-11-12,07:33:18,0.224464
2014-11-12,07:33:19,0.237567
2014-11-12,07:33:20,0.237084
2014-11-12,07:33:21,0.231189
2014-11-12,07:33:22,0.240811
2014-11-12,07:33:23,0.233753
2014-11-12,07:33:24,0.192563
2014-11-12,07:33:25,0.2472
2014-11-12,07:33:26,0.267874
2014-11-12,07:33:27,0.260853
2014-11-12,07:33:28,0.259242
2014-11-12,07:33:29,0.247176
2014-11-12,07:33:30,0.255769
2014-11-12,07:33:31,0.26695
2014-11-12,07:33:32,0.26809
2014-11-12,07:33:33,0.236934
2014-11-12,07:33:34,0.226653
2014-11-12,07:33:35,0.218745
2014-11-12,07:33:36,0.220015
2014-11-12,07:36:23,0.192268
2014-11-12,07:36:25,0.169948
2014-11-12,07:36:26,0.172361
2014-11-12,07:36:27,0.196838
2014-11-12,07:36:28,0.168442
2014-11-12,07:36:29,0.150435
2014-11-12,07:36:30,0.2256
2014-11-12,07:36:31,0.29402
2014-11-12,07:36:33,0.2708
2014-11-12,07:36:34,0.267682
2014-11-12,07:36:35,0.277964
2014-11-12,07:36:36,0.279652
2014-11-12,07:36:37,0.278366
2014-11-12,07:36:38,0.244252
2014-11-12,07:36:39,0.227353
2014-11-12,07:36:40,0.261287
2014-11-12,07:36:41,0.232609
2014-11-12,07:36:42,0.19149
2014-11-12,07:36:43,0.205836
2014-11-12,07:36:44,0.242946
2014-11-12,07:36:45,0.249215
2014-11-12,07:36:46,0.238366
2014-11-12,07:36:47,0.254433
2014-11-12,07:36:48,0.259658
2014-11-12,07:36:49,0.275543
2014-11-12,07:36:50,0.260631
2014-11-12,07:36:51,0.246275
2014-11-12,07:36:52,0.203505
2014-11-12,07:36:53,0.214192
2014-11-12,07:36:54,0.216132
2014-11-12,07:36:55,0.236285
2014-11-12,07:36:56,0.246757
2014-11-12,07:36:57,0.26027
2014-11-12,07:36:58,0.233575
2014-11-12,07:36:59,0.2375
2014-11-12,07:37:00,0.257161
2014-11-12,07:37:01,0.255633
2014-11-12,07:37:02,0.253979
2014-11-12,07:37:03,0.266802
2014-11-12,07:37:04,0.24252
2014-11-12,07:37:05,0.223506
2014-11-12,07:37:06,0.207506
2014-11-12,07:37:07,0.223544
2014-11-12,07:37:08,0.211345
2014-11-12,07:37:11,0.239782
2014-11-12,07:37:13,0.216258
2014-11-12,07:37:14,0.217734
2014-11-12,07:37:15,0.236286
2014-11-12,07:37:16,0.23447
2014-11-12,07:37:17,0.24969
2014-11-12,07:37:18,0.243216
2014-11-12,07:37:19,0.254968
2014-11-12,07:37:20,0.240613
2014-11-12,07:37:21,0.233348
2014-11-12,07:37:22,0.221657
2014-11-12,07:37:23,0.232534
2014-11-12,07:37:24,0.230604
2014-11-12,07:37:25,0.255687
2014-11-12,07:37:26,0.243154
2014-11-12,07:37:27,0.273637
2014-11-12,07:37:28,0.262522
2014-11-12,07:37:29,0.261985
2014-11-12,07:37:30,0.238504
2014-11-12,07:37:31,0.232247
2014-11-12,07:37:32,0.238751
2014-11-12,07:37:33,0.209169
2014-11-12,07:37:34,0.216884
2014-11-12,07:37:35,0.256596
2014-11-12,07:37:36,0.264041
2014-11-12,07:37:37,0.285345
2014-11-12,07:37:38,0.299146
2014-11-12,07:37:39,0.303174
2014-11-12,07:37:40,0.301378
2014-11-12,07:37:41,0.272164
2014-11-12,07:37:42,0.209323
2014-11-12,07:37:43,0.222985
2014-11-12,07:37:44,0.175644
2014-11-12,07:37:45,0.186195
2014-11-12,07:37:46,0.197225
2014-11-12,07:37:47,0.197133
2014-11-12,07:37:48,0.151842
2014-11-12,07:37:49,0.153358
2014-11-12,07:37:50,0.153555
2014-11-12,07:37:51,0.152066
2014-11-12,07:37:52,0.146657
2014-11-12,07:37:54,0.160891
2014-11-12,07:37:55,0.157818
2014-11-12,07:37:56,0.157286
2014-11-12,07:37:57,0.154165
2014-11-12,07:37:58,0.156135
2014-11-12,07:37:59,0.154769
2014-11-12,07:38:00,0.151773
2014-11-12,07:38:01,0.158138
2014-11-12,07:38:02,0.154951
2014-11-12,07:38:03,0.159128
2014-11-12,07:38:04,0.14068
2014-11-12,07:38:05,0.139014
2014-11-12,07:38:06,0.138513
2014-11-12,07:53:38,0.151945
2014-11-12,07:53:39,0.142725
2014-11-12,07:53:40,0.134256
2014-11-12,07:53:41,0.148321
2014-11-12,07:53:42,0.131024
2014-11-12,07:53:43,0.131641
2014-11-12,07:53:44,0.132134
2014-11-12,07:53:45,0.169653
2014-11-12,07:53:46,0.169653
2014-11-12,07:53:47,0.17509
2014-11-12,07:53:48,0.180699
2014-11-12,07:53:49,0.171166
2014-11-12,07:53:50,0.162713
2014-11-12,07:53:51,0.162713
2014-11-12,07:53:52,0.165406
2014-11-12,07:53:53,0.162657
2014-11-12,07:53:54,0.159438
2014-11-12,07:53:55,0.171833
2014-11-12,07:53:56,0.184253
2014-11-12,07:53:57,0.162874
2014-11-12,07:53:58,0.152119
2014-11-12,07:53:59,0.155538
2014-11-12,07:54:00,0.142678
2014-11-12,07:54:01,0.119002
2014-11-12,07:54:02,0.110924
2014-11-12,07:54:03,0.103069
2014-11-12,07:54:04,0.106262
2014-11-12,07:55:24,0.101008
2014-11-12,07:55:25,0.103086
2014-11-12,07:55:26,0.111234
2014-11-12,08:01:38,0.255333
2014-11-12,08:01:39,0.273628
2014-11-12,08:01:40,0.288082
2014-11-12,08:01:41,0.285532
2014-11-12,08:01:42,0.264064
2014-11-12,08:01:43,0.260572
2014-11-12,08:01:44,0.272621
2014-11-12,08:01:45,0.275295
2014-11-12,08:01:46,0.275955
2014-11-12,08:01:47,0.232058
2014-11-12,08:01:48,0.211526
2014-11-12,08:01:49,0.211526
2014-11-12,08:01:50,0.209012
2014-11-12,08:01:51,0.212763
2014-11-12,08:01:52,0.206945
2014-11-12,08:01:53,0.206715
2014-11-12,08:01:54,0.304407
2014-11-12,08:01:55,0.304407
2014-11-12,08:01:56,0.302779
2014-11-12,08:01:57,0.302217
2014-11-12,08:01:58,0.305524
2014-11-12,08:01:59,0.313793
2014-11-12,08:02:00,0.315254
2014-11-12,08:02:01,0.317629
2014-11-12,08:02:02,0.30586
2014-11-12,08:02:03,0.294427
2014-11-12,08:02:04,0.29467
2014-11-12,08:02:05,0.294976
2014-11-12,08:02:06,0.320663
2014-11-12,08:02:07,0.300916
2014-11-12,08:02:08,0.290097
2014-11-12,08:02:09,0.286487
2014-11-12,08:02:11,0.281909
2014-11-12,08:02:12,0.304583
2014-11-12,08:02:13,0.315322
2014-11-12,08:02:14,0.358977
2014-11-12,08:02:15,0.357505
2014-11-12,08:02:16,0.354503
2014-11-12,08:02:17,0.380182
2014-11-12,08:02:19,0.384656
2014-11-12,08:02:20,0.324814
2014-11-12,08:02:21,0.29814
2014-11-12,08:02:22,0.292478
2014-11-12,08:02:23,0.231672
2014-11-12,08:02:24,0.246126
2014-11-12,08:02:25,0.257698
2014-11-12,08:02:26,0.266649
2014-11-12,08:02:27,0.315589
2014-11-12,08:02:28,0.324916
2014-11-12,08:02:29,0.329085
2014-11-12,08:02:30,0.343761
2014-11-12,08:02:31,0.3543
2014-11-12,08:02:32,0.339945
2014-11-12,08:02:33,0.368077
2014-11-12,08:02:34,0.344563
2014-11-12,08:02:35,0.336937
2014-11-12,08:02:36,0.320185
2014-11-12,08:02:37,0.322883
2014-11-12,08:02:38,0.300771
2014-11-12,08:02:39,0.310938
2014-11-12,08:02:40,0.283465
2014-11-12,08:02:41,0.29958
2014-11-12,08:02:42,0.302975
2014-11-12,08:02:43,0.301094
2014-11-12,08:02:44,0.291864
2014-11-12,08:02:45,0.305945
2014-11-12,08:02:46,0.255546
2014-11-12,08:02:47,0.262414
2014-11-12,08:02:48,0.274971
2014-11-12,08:02:49,0.277003
2014-11-12,08:02:50,0.286488
2014-11-12,08:02:51,0.298696
2014-11-12,08:02:52,0.330116
2014-11-12,08:02:53,0.393776
2014-11-12,08:02:54,0.356715
2014-11-12,08:02:55,0.356715
2014-11-12,08:02:56,0.354699
2014-11-12,08:02:57,0.318824
2014-11-12,08:02:58,0.308757
2014-11-12,08:02:59,0.306476
2014-11-12,08:03:00,0.301873
2014-11-12,08:04:24,0.332808
2014-11-12,08:07:28,0.413674
2014-11-12,08:07:30,0.412024
2014-11-12,08:07:31,0.431034
2014-11-12,08:07:32,0.422686
2014-11-12,08:07:33,0.443471
2014-11-12,08:07:34,0.418341
2014-11-12,08:07:35,0.392313
2014-11-12,08:07:37,0.369516
2014-11-12,08:07:38,0.328949
2014-11-12,08:07:39,0.33682
2014-11-12,08:07:40,0.329306
2014-11-12,08:07:41,0.322772
2014-11-12,08:07:42,0.316435
2014-11-12,08:09:35,0.115666
2014-11-12,08:09:36,0.121771
2014-11-12,08:09:37,0.114294
2014-11-12,08:09:38,0.111423
2014-11-12,08:09:39,0.110448
2014-11-12,08:10:04,0.114313
2014-11-12,08:10:05,0.117806
2014-11-12,08:10:06,0.219461
2014-11-12,08:10:07,0.213773
2014-11-12,08:10:08,0.18718
2014-11-12,08:10:09,0.175004
2014-11-12,08:10:11,0.177398
2014-11-12,08:10:12,0.183336
2014-11-12,08:10:13,0.154354
2014-11-12,08:10:14,0.155459
2014-11-12,08:10:15,0.139653
2014-11-12,08:10:16,0.140759
2014-11-12,08:10:17,0.137829
2014-11-12,08:10:31,0.180829
2014-11-12,08:10:32,0.185119
2014-11-12,08:10:33,0.209873
2014-11-12,08:10:34,0.200385
2014-11-12,08:10:35,0.15387
2014-11-12,08:18:05,0.101058
2014-11-12,08:18:06,0.103502
2014-11-12,08:18:07,0.10965
2014-11-12,08:18:22,0.107781
2014-11-12,08:18:23,0.10065
2014-11-12,08:20:52,0.106315
2014-11-12,08:20:53,0.115745
2014-11-12,08:20:54,0.132506
2014-11-12,08:20:55,0.131603
2014-11-12,08:20:56,0.185681
2014-11-12,08:20:57,0.193806
2014-11-12,08:20:58,0.185835
2014-11-12,08:20:59,0.194191
2014-11-12,08:21:00,0.178913
2014-11-12,08:21:01,0.189081
2014-11-12,08:21:02,0.210221
2014-11-12,08:21:03,0.204865
2014-11-12,08:21:05,0.236955
2014-11-12,08:21:06,0.240546
2014-11-12,08:21:07,0.268771
2014-11-12,08:21:08,0.286504
2014-11-12,08:21:09,0.266209
2014-11-12,08:21:10,0.257265
2014-11-12,08:21:11,0.288914
2014-11-12,08:21:12,0.321989
2014-11-12,08:21:13,0.293259
2014-11-12,08:21:14,0.281643
2014-11-12,08:21:15,0.255056
2014-11-12,08:21:16,0.281451
2014-11-12,08:21:17,0.272845
2014-11-12,08:21:18,0.272845
2014-11-12,08:21:19,0.259327
2014-11-12,08:21:20,0.237613
2014-11-12,08:21:21,0.236989
2014-11-12,08:21:22,0.25394
2014-11-12,08:21:23,0.230406
2014-11-12,08:21:24,0.225191
2014-11-12,08:21:25,0.262227
2014-11-12,08:21:26,0.219686
2014-11-12,08:21:27,0.215029
2014-11-12,08:21:28,0.193987
2014-11-12,08:21:29,0.190055
2014-11-12,08:21:30,0.195302
2014-11-12,08:21:31,0.19032
2014-11-12,08:21:32,0.17459
2014-11-12,08:21:33,0.174865
2014-11-12,08:21:34,0.167141
2014-11-12,08:21:35,0.156616
2014-11-12,08:21:36,0.148574
2014-11-12,08:21:37,0.139112
2014-11-12,08:21:38,0.133363
2014-11-12,08:21:39,0.13935
2014-11-12,08:21:40,0.128429
2014-11-12,08:21:41,0.124398
2014-11-12,08:21:42,0.129534
2014-11-12,08:21:43,0.124546
2014-11-12,08:21:44,0.123653
2014-11-12,08:21:46,0.136208
2014-11-12,08:21:47,0.124634
2014-11-12,08:21:48,0.113455
2014-11-12,08:21:49,0.112257
2014-11-12,08:21:50,0.101095
2014-11-12,08:21:51,0.100614
2014-11-12,08:25:10,0.161076
2014-11-12,08:25:11,0.242133
2014-11-12,08:25:12,0.261094
2014-11-12,08:25:13,0.22569
2014-11-12,08:25:14,0.224997
2014-11-12,08:25:15,0.249377
2014-11-12,08:25:16,0.227782
2014-11-12,08:25:17,0.207947
2014-11-12,08:25:18,0.182418
2014-11-12,08:25:19,0.157688
2014-11-12,08:25:20,0.153995
2014-11-12,08:25:21,0.146037
2014-11-12,08:25:22,0.142599
2014-11-12,08:25:23,0.151255
2014-11-12,08:25:24,0.143265
2014-11-12,08:25:25,0.142772
2014-11-12,08:25:26,0.155984
2014-11-12,08:25:27,0.134504
2014-11-12,08:25:28,0.14069
2014-11-12,08:25:29,0.142691
2014-11-12,08:25:30,0.138841
2014-11-12,08:25:31,0.124198
2014-11-12,08:25:32,0.107466
2014-11-12,08:26:08,0.101095
2014-11-12,08:26:14,0.103606
2014-11-12,08:26:15,0.116387
2014-11-12,08:26:17,0.119407
2014-11-12,08:26:18,0.130505
2014-11-12,08:26:19,0.177138
2014-11-12,08:26:20,0.203692
2014-11-12,08:26:21,0.207345
2014-11-12,08:26:22,0.221814
2014-11-12,08:26:58,0.439306
2014-11-12,08:27:03,0.285869
2014-11-12,08:27:04,0.235934
2014-11-12,08:27:05,0.197871
2014-11-12,08:27:06,0.209623
2014-11-12,08:27:07,0.195791
2014-11-12,08:27:08,0.163647
2014-11-12,08:27:09,0.101805
2014-11-12,08:28:29,0.101135
2014-11-12,08:30:01,0.108845
2014-11-12,08:30:02,0.107725
2014-11-12,08:30:04,0.102706
2014-11-12,08:30:05,0.10035
2014-11-12,08:30:15,0.108379
2014-11-12,08:30:16,0.112533
2014-11-12,08:30:17,0.126717
2014-11-12,08:30:18,0.124125
2014-11-12,08:30:19,0.139026
2014-11-12,08:30:20,0.160665
2014-11-12,08:30:21,0.15332
2014-11-12,08:30:22,0.148906
2014-11-12,08:30:23,0.140453
2014-11-12,08:30:24,0.118205
2014-11-12,08:30:25,0.125921
2014-11-12,08:30:26,0.126701
2014-11-12,08:30:27,0.155749
2014-11-12,08:30:28,0.147293
2014-11-12,08:30:29,0.147698
2014-11-12,08:30:30,0.142737
2014-11-12,08:30:31,0.142863
2014-11-12,08:30:32,0.13289
2014-11-12,08:30:33,0.120655
2014-11-12,08:30:34,0.121727
2014-11-12,08:30:35,0.121566
2014-11-12,08:30:36,0.116736
2014-11-12,08:30:37,0.115405
2014-11-12,08:30:38,0.115319
2014-11-12,08:30:39,0.10246
2014-11-12,08:30:40,0.101432
2014-11-12,08:30:41,0.101432
2014-11-12,08:31:08,0.105617
2014-11-12,08:37:37,0.103987
2014-11-12,08:37:38,0.109987
2014-11-12,08:37:42,0.126029
2014-11-12,08:37:45,0.130111
2014-11-12,08:37:46,0.11879
2014-11-12,08:37:47,0.112783
2014-11-12,08:37:48,0.112
2014-11-12,08:37:49,0.116303
2014-11-12,08:37:50,0.115507
2014-11-12,08:37:51,0.10984
2014-11-12,08:37:52,0.126687
2014-11-12,08:37:53,0.120083
2014-11-12,08:37:54,0.120383
2014-11-12,08:38:01,0.115166
2014-11-12,08:38:03,0.112341
2014-11-12,08:38:04,0.11046
2014-11-12,08:38:06,0.14181
2014-11-12,08:38:07,0.137204
2014-11-12,08:38:08,0.140614
2014-11-12,08:38:09,0.1447
2014-11-12,08:38:10,0.146943
2014-11-12,08:38:11,0.142733
2014-11-12,08:38:12,0.143954
2014-11-12,08:38:13,0.124711
2014-11-12,08:38:14,0.101425
2014-11-12,08:38:15,0.102683
2014-11-12,09:10:01,0.14006
2014-11-12,09:10:02,0.184935
2014-11-12,09:10:03,0.109246
2014-11-12,09:10:09,0.101657
2014-11-12,09:10:10,0.105929
2014-11-12,09:10:12,0.108501
2014-11-12,09:10:13,0.139347
2014-11-12,09:10:14,0.140381
2014-11-12,09:10:15,0.156402
2014-11-12,09:10:16,0.157994
2014-11-12,09:10:17,0.145024
2014-11-12,09:10:18,0.144545
2014-11-12,09:10:19,0.143386
2014-11-12,09:10:20,0.128332
2014-11-12,09:10:21,0.126065
2014-11-12,09:10:22,0.126608
2014-11-12,09:10:23,0.141173
2014-11-12,09:10:24,0.142153
2014-11-12,09:10:25,0.166485
2014-11-12,09:10:26,0.169545
2014-11-12,09:10:27,0.193823
2014-11-12,09:10:28,0.190198
2014-11-12,09:10:29,0.208724
2014-11-12,09:10:30,0.209708
2014-11-12,09:10:31,0.211673
2014-11-12,09:10:32,0.266442
2014-11-12,09:10:33,0.247252
2014-11-12,09:10:34,0.249096
2014-11-12,09:10:35,0.309674
2014-11-12,09:10:36,0.318083
2014-11-12,09:10:37,0.314639
2014-11-12,09:10:38,0.27794
2014-11-12,09:10:39,0.205013
2014-11-12,09:10:40,0.206859
2014-11-12,09:10:41,0.191379
2014-11-12,09:10:42,0.19002
2014-11-12,09:10:43,0.188849
2014-11-12,09:10:44,0.20327
2014-11-12,09:10:45,0.2157
2014-11-12,09:22:30,0.117941
2014-11-12,09:22:41,0.107458
2014-11-12,09:23:08,0.151316
2014-11-12,09:23:09,0.152368
2014-11-12,09:23:10,0.1455
2014-11-12,09:23:11,0.157756
2014-11-12,09:23:12,0.112602
2014-11-12,09:23:13,0.118616
2014-11-12,09:23:15,0.100005
2014-11-12,09:23:16,0.126741
2014-11-12,09:23:17,0.124917
2014-11-12,09:23:52,0.181865
2014-11-12,09:23:53,0.217433
2014-11-12,09:23:54,0.214684
2014-11-12,09:23:55,0.251906
2014-11-12,09:23:58,0.313548
2014-11-12,09:23:59,0.29798
2014-11-12,09:24:00,0.276803
2014-11-12,09:24:01,0.27458
2014-11-12,09:24:02,0.27827
2014-11-12,09:24:03,0.298623
2014-11-12,09:24:04,0.296301
2014-11-12,09:24:05,0.293698
2014-11-12,09:24:06,0.290538
2014-11-12,09:24:07,0.225393
2014-11-12,09:24:08,0.212647
2014-11-12,09:24:09,0.286293
2014-11-12,09:24:11,0.323291
2014-11-12,09:24:12,0.340249
2014-11-12,09:24:13,0.340095
2014-11-12,09:24:14,0.395146
2014-11-12,09:24:15,0.342923
2014-11-12,09:24:16,0.362256
2014-11-12,09:24:17,0.361119
2014-11-12,09:24:20,0.4544
2014-11-12,09:24:22,0.352666
2014-11-12,09:24:23,0.350463
2014-11-12,09:24:24,0.368265
2014-11-12,09:24:25,0.4066
2014-11-12,09:24:26,0.361037
2014-11-12,09:24:27,0.356031
2014-11-12,09:24:28,0.363025
2014-11-12,09:24:29,0.342579
2014-11-12,09:24:30,0.325058
2014-11-12,09:24:31,0.252741
2014-11-12,09:24:32,0.23631
2014-11-12,09:24:33,0.224775
2014-11-12,09:24:34,0.19131
2014-11-12,09:24:35,0.180775
2014-11-12,09:24:36,0.178036
2014-11-12,09:24:37,0.181325
2014-11-12,09:24:38,0.189541
2014-11-12,09:24:39,0.160798
2014-11-12,09:24:40,0.151368
2014-11-12,09:24:41,0.142705
2014-11-12,09:24:42,0.133998
2014-11-12,09:24:43,0.114443
2014-11-12,09:24:44,0.104481
2014-11-12,09:25:53,0.124014
2014-11-12,09:25:54,0.12798
2014-11-12,09:25:55,0.129879
2014-11-12,09:25:56,0.142918
2014-11-12,09:25:57,0.142576
2014-11-12,09:25:58,0.151153
2014-11-12,09:25:59,0.143005
2014-11-12,09:26:00,0.143005
2014-11-12,09:26:01,0.129868
2014-11-12,09:26:02,0.13228
2014-11-12,09:26:03,0.118917
2014-11-12,09:26:04,0.120092
2014-11-12,09:26:05,0.122546
2014-11-12,09:26:06,0.119473
2014-11-12,09:26:07,0.104283
2014-11-12,09:26:08,0.106425
2014-11-12,09:26:27,0.133521
2014-11-12,09:26:28,0.133646
2014-11-12,09:26:29,0.123408
2014-11-12,09:26:30,0.131641
2014-11-12,09:26:31,0.136407
2014-11-12,09:26:32,0.121791
2014-11-12,09:26:33,0.112693
2014-11-12,09:26:34,0.110368
2014-11-12,09:47:26,0.107858
2014-11-12,09:47:27,0.108904
2014-11-12,09:47:51,0.110418
2014-11-12,09:47:52,0.102074
2014-11-12,09:47:55,0.103009
2014-11-12,09:48:06,0.100921
2014-11-12,09:48:07,0.108646
2014-11-12,09:48:08,0.117598
2014-11-12,09:48:09,0.113635
2014-11-12,09:48:10,0.108594
2014-11-12,09:48:11,0.107564
2014-11-12,09:48:12,0.11828
2014-11-12,09:48:13,0.11828
2014-11-12,09:48:14,0.11828
2014-11-12,09:48:15,0.121266
2014-11-12,09:48:16,0.123246
2014-11-12,09:48:19,0.101924
2014-11-12,09:48:20,0.105385
2014-11-12,09:48:21,0.114964
2014-11-12,09:48:22,0.110102
2014-11-12,09:48:23,0.111213
2014-11-12,09:48:24,0.109513
2014-11-12,09:48:28,0.113217
2014-11-12,09:48:29,0.123008
2014-11-12,09:48:30,0.112457
2014-11-12,09:48:31,0.110428
2014-11-12,10:12:45,0.104185
2014-11-12,10:12:46,0.107654
2014-11-12,10:12:47,0.107234
2014-11-12,10:12:48,0.112807
2014-11-12,10:12:49,0.120691
2014-11-12,10:12:50,0.123828
2014-11-12,10:12:51,0.125043
2014-11-12,10:12:52,0.108641
2014-11-12,10:12:53,0.109896
2014-11-12,10:12:54,0.105356
2014-11-12,10:13:10,0.107934
2014-11-12,10:13:11,0.126113
2014-11-12,10:13:12,0.124992
2014-11-12,10:13:14,0.128014
2014-11-12,10:13:15,0.126986
2014-11-12,10:13:16,0.137774
2014-11-12,10:13:17,0.131019
2014-11-12,10:13:18,0.130465
2014-11-12,10:13:19,0.139579
2014-11-12,10:13:20,0.151112
2014-11-12,10:13:21,0.158695
2014-11-12,10:13:22,0.164698
2014-11-12,10:13:23,0.161824
2014-11-12,10:13:24,0.14338
2014-11-12,10:13:25,0.130923
2014-11-12,10:13:26,0.12327
2014-11-12,10:13:27,0.117233
2014-11-12,10:13:28,0.119069
2014-11-12,10:13:29,0.124266
2014-11-12,10:13:30,0.113278
2014-11-12,10:13:31,0.116078
2014-11-12,10:13:32,0.103731
2014-11-12,10:13:33,0.118664
2014-11-12,10:13:34,0.128678
2014-11-12,10:16:35,0.10848
2014-11-12,10:16:36,0.113281
2014-11-12,10:16:38,0.104736
2014-11-12,10:19:58,0.107093
2014-11-12,10:26:44,0.198683
2014-11-12,10:26:45,0.193978
2014-11-12,10:26:46,0.222267
2014-11-12,10:26:47,0.256282
2014-11-12,10:26:48,0.286988
2014-11-12,10:26:49,0.300671
2014-11-12,10:26:50,0.303844
2014-11-12,10:26:51,0.305084
2014-11-12,10:26:52,0.241
2014-11-12,10:26:53,0.19627
2014-11-12,10:26:54,0.195762
2014-11-12,10:26:55,0.182469
2014-11-12,10:26:56,0.113293
2014-11-12,10:26:57,0.128621
2014-11-12,10:27:01,0.156717
2014-11-12,10:27:02,0.309155
2014-11-12,10:27:03,0.331211
2014-11-12,10:27:04,0.288905
2014-11-12,10:27:05,0.312149
2014-11-12,10:27:06,0.323074
2014-11-12,10:27:07,0.411354
2014-11-12,10:27:08,0.457381
2014-11-12,10:27:09,0.488896
2014-11-12,10:27:10,0.516653
2014-11-12,10:27:11,0.574007
2014-11-12,10:27:12,0.618365
2014-11-12,10:27:13,0.585102
2014-11-12,10:27:14,0.613999
2014-11-12,10:27:15,0.622051
