date,time,stress
2014-12-04,19:58:10,0.718331
2014-12-04,19:58:11,0.802277
2014-12-04,19:58:12,0.775473
2014-12-04,19:58:13,0.772118
2014-12-04,19:58:14,0.752553
2014-12-04,19:58:15,0.753932
2014-12-04,19:58:16,0.728792
2014-12-04,19:58:17,0.728792
2014-12-04,19:58:18,0.750099
2014-12-04,19:58:19,0.726235
2014-12-04,19:58:20,0.723405
2014-12-04,19:58:21,0.710478
2014-12-04,19:58:22,0.701008
2014-12-04,19:58:23,0.716117
2014-12-04,19:58:25,0.720343
2014-12-04,19:58:26,0.715725
2014-12-04,19:58:27,0.734165
2014-12-04,19:58:28,0.58556
2014-12-04,19:58:29,0.593962
2014-12-04,19:58:30,0.602738
2014-12-04,19:58:31,0.58773
2014-12-04,19:58:32,0.648053
2014-12-04,19:58:33,0.592174
2014-12-04,19:58:34,0.591649
2014-12-04,19:58:35,0.577419
2014-12-04,19:58:36,0.556586
2014-12-04,19:58:37,0.556586
2014-12-04,19:58:38,0.542036
2014-12-04,19:58:39,0.534215
2014-12-04,19:58:40,0.512015
2014-12-04,19:58:41,0.487421
2014-12-04,19:58:42,0.457382
2014-12-04,19:58:43,0.483478
2014-12-04,19:58:44,0.539311
2014-12-04,19:58:45,0.544668
2014-12-04,19:58:46,0.544462
2014-12-04,19:58:47,0.628735
2014-12-04,19:58:48,0.613282
2014-12-04,19:58:49,0.608972
2014-12-04,19:58:50,0.596763
2014-12-04,19:58:51,0.581552
2014-12-04,19:58:52,0.562952
2014-12-04,19:58:53,0.535896
2014-12-04,19:58:54,0.54621
2014-12-04,19:58:55,0.519707
2014-12-04,19:58:56,0.480627
2014-12-04,19:58:57,0.467831
2014-12-04,19:58:58,0.5
2014-12-04,19:58:59,0.466666
2014-12-04,19:59:00,0.466666
2014-12-04,19:59:01,0.449316
2014-12-04,19:59:02,0.472569
2014-12-04,19:59:03,0.408247
2014-12-04,19:59:04,0.4552
2014-12-04,19:59:05,0.450609
2014-12-04,19:59:06,0.5
2014-12-04,19:59:07,0.5159
2014-12-04,19:59:08,0.567178
2014-12-04,19:59:09,0.580494
2014-12-04,19:59:10,0.569612
2014-12-04,19:59:11,0.527911
2014-12-04,19:59:12,0.551147
2014-12-04,19:59:13,0.5
2014-12-04,19:59:14,0.5
2014-12-04,19:59:15,0.5
2014-12-04,19:59:16,0.510674
2014-12-04,19:59:17,0.479244
2014-12-04,19:59:18,0.39035
2014-12-04,19:59:19,0.410566
2014-12-04,19:59:20,0.304768
2014-12-04,19:59:21,0.260928
2014-12-04,19:59:22,0.270451
2014-12-04,19:59:23,0.181785
2014-12-04,19:59:24,0.170466
2014-12-04,19:59:25,0.159627
2014-12-04,19:59:26,0.13363
2014-12-04,19:59:27,0.13604
2014-12-04,19:59:28,0.114316
2014-12-04,19:59:29,0.120384
2014-12-04,19:59:30,0.120384
2014-12-04,19:59:31,0.155849
2014-12-04,19:59:32,0.173058
2014-12-04,19:59:33,0.204493
2014-12-04,19:59:34,0.205416
2014-12-04,19:59:36,0.192268
2014-12-04,19:59:37,0.194232
2014-12-04,19:59:38,0.210058
2014-12-04,19:59:39,0.165945
2014-12-04,19:59:40,0.148529
2014-12-04,19:59:41,0.141096
2014-12-04,19:59:42,0.138996
2014-12-04,19:59:43,0.136374
2014-12-04,19:59:44,0.127654
2014-12-04,19:59:45,0.124129
2014-12-04,19:59:46,0.109287
2014-12-04,19:59:48,0.110716
2014-12-04,19:59:49,0.12197
2014-12-04,19:59:50,0.114236
2014-12-04,19:59:51,0.122717
2014-12-04,19:59:52,0.126679
2014-12-04,19:59:53,0.107981
2014-12-04,19:59:54,0.113381
2014-12-04,19:59:57,0.103776
2014-12-04,19:59:58,0.106845
2014-12-04,19:59:59,0.128871
2014-12-04,20:00:00,0.109369
2014-12-04,20:00:03,0.132563
2014-12-04,20:00:04,0.162444
2014-12-04,20:00:05,0.160243
2014-12-04,20:00:06,0.158903
2014-12-04,20:00:07,0.163484
2014-12-04,20:00:08,0.151721
2014-12-04,20:00:09,0.142639
2014-12-04,20:00:10,0.149962
2014-12-04,20:00:11,0.181659
2014-12-04,20:00:12,0.178464
2014-12-04,20:00:13,0.202145
2014-12-04,20:00:14,0.198353
2014-12-04,20:00:15,0.210651
2014-12-04,20:00:16,0.216796
2014-12-04,20:00:17,0.169908
2014-12-04,20:00:18,0.277881
2014-12-04,20:00:19,0.267991
2014-12-04,20:00:20,0.273861
2014-12-04,20:00:21,0.298949
2014-12-04,20:00:22,0.309341
2014-12-04,20:00:23,0.367029
2014-12-04,20:00:24,0.367029
2014-12-04,20:00:25,0.367758
2014-12-04,20:00:26,0.361186
2014-12-04,20:00:27,0.367868
2014-12-04,20:00:28,0.320531
2014-12-04,20:00:29,0.316878
2014-12-04,20:00:30,0.316878
2014-12-04,20:00:31,0.31189
2014-12-04,20:00:32,0.267033
2014-12-04,20:00:33,0.256135
2014-12-04,20:00:34,0.220806
2014-12-04,20:00:35,0.22068
2014-12-04,20:00:36,0.216477
2014-12-04,20:00:37,0.226188
2014-12-04,20:00:38,0.258012
2014-12-04,20:03:33,0.532275
2014-12-04,20:03:34,0.535874
2014-12-04,20:03:35,0.538141
2014-12-04,20:03:36,0.557382
2014-12-04,20:03:37,0.542983
2014-12-04,20:03:38,0.524389
2014-12-04,20:03:39,0.530914
2014-12-04,20:03:40,0.5
2014-12-04,20:03:41,0.506389
2014-12-04,20:03:42,0.518236
2014-12-04,20:03:43,0.525025
2014-12-04,20:03:44,0.5
2014-12-04,20:03:45,0.521988
2014-12-04,20:03:46,0.511315
2014-12-04,20:03:47,0.622194
2014-12-04,20:03:48,0.621743
2014-12-04,20:03:49,0.643788
2014-12-04,20:03:50,0.641854
2014-12-04,20:03:51,0.65105
2014-12-04,20:03:52,0.651044
2014-12-04,20:03:53,0.634614
2014-12-04,20:03:54,0.684025
2014-12-04,20:03:55,0.637365
2014-12-04,20:03:56,0.637608
2014-12-04,20:03:57,0.5459
2014-12-04,20:03:58,0.513587
2014-12-04,20:03:59,0.486045
2014-12-04,20:04:00,0.426736
2014-12-04,20:04:01,0.465616
2014-12-04,20:04:02,0.5
2014-12-04,20:04:03,0.509882
2014-12-04,20:04:04,0.506301
2014-12-04,20:04:05,0.506445
2014-12-04,20:04:06,0.494459
2014-12-04,20:04:07,0.538607
2014-12-04,20:04:08,0.512765
2014-12-04,20:04:09,0.5
2014-12-04,20:04:10,0.488598
2014-12-04,20:04:11,0.493534
2014-12-04,20:04:12,0.469377
2014-12-04,20:04:13,0.461935
2014-12-04,20:04:14,0.432486
2014-12-04,20:04:15,0.390249
2014-12-04,20:04:16,0.422928
2014-12-04,20:04:17,0.394085
2014-12-04,20:04:18,0.432933
2014-12-04,20:04:19,0.45392
2014-12-04,20:04:20,0.413586
2014-12-04,20:04:21,0.441989
2014-12-04,20:04:22,0.458815
2014-12-04,20:04:23,0.460383
2014-12-04,20:04:24,0.433699
2014-12-04,20:04:25,0.419839
2014-12-04,20:04:26,0.425849
2014-12-04,20:04:27,0.405402
2014-12-04,20:04:28,0.401818
2014-12-04,20:04:29,0.422577
2014-12-04,20:04:30,0.398865
2014-12-04,20:04:31,0.373285
2014-12-04,20:04:32,0.367274
2014-12-04,20:04:33,0.362632
2014-12-04,20:04:34,0.354905
2014-12-04,20:04:35,0.328614
2014-12-04,20:04:36,0.302663
2014-12-04,20:04:37,0.316751
2014-12-04,20:04:38,0.325672
2014-12-04,20:04:39,0.297612
2014-12-04,20:04:40,0.314579
2014-12-04,20:04:41,0.312432
2014-12-04,20:04:42,0.280777
2014-12-04,20:04:43,0.293281
2014-12-04,20:04:44,0.284994
2014-12-04,20:04:45,0.306439
2014-12-04,20:04:46,0.30389
2014-12-04,20:04:47,0.319002
2014-12-04,20:04:48,0.347022
2014-12-04,20:04:49,0.319073
2014-12-04,20:04:50,0.304045
2014-12-04,20:04:51,0.306847
2014-12-04,20:04:52,0.307511
2014-12-04,20:04:53,0.325712
2014-12-04,20:04:54,0.34489
2014-12-04,20:04:55,0.370318
2014-12-04,20:04:56,0.356206
2014-12-04,20:04:57,0.365642
2014-12-04,20:04:58,0.295983
2014-12-04,20:04:59,0.297909
2014-12-04,20:05:00,0.24549
2014-12-04,20:05:01,0.238
2014-12-04,20:05:02,0.280441
2014-12-04,20:05:03,0.292959
2014-12-04,20:05:04,0.29693
2014-12-04,20:05:05,0.289369
2014-12-04,20:05:06,0.294743
2014-12-04,20:05:07,0.238763
2014-12-04,20:05:08,0.244765
2014-12-04,20:05:09,0.268689
2014-12-04,20:05:10,0.284655
2014-12-04,20:05:11,0.281
2014-12-04,20:05:12,0.267625
2014-12-04,20:05:13,0.295665
2014-12-04,20:05:14,0.335756
2014-12-04,20:05:15,0.333247
2014-12-04,20:05:16,0.323298
2014-12-04,20:05:17,0.311077
2014-12-04,20:05:18,0.302231
2014-12-04,20:05:19,0.293841
2014-12-04,20:05:20,0.310412
2014-12-04,20:05:21,0.293165
2014-12-04,20:05:22,0.292675
2014-12-04,20:05:24,0.327531
2014-12-04,20:05:29,0.264053
2014-12-04,20:05:30,0.327493
2014-12-04,20:05:31,0.364413
2014-12-04,20:05:32,0.382143
2014-12-04,20:05:33,0.413206
2014-12-04,20:05:34,0.406714
2014-12-04,20:05:35,0.444684
2014-12-04,20:05:36,0.477818
2014-12-04,20:05:37,0.443746
2014-12-04,20:05:38,0.42583
2014-12-04,20:05:39,0.481477
2014-12-04,20:05:40,0.433221
2014-12-04,20:05:41,0.423814
2014-12-04,20:05:42,0.432107
2014-12-04,20:05:43,0.406418
2014-12-04,20:05:44,0.422327
2014-12-04,20:05:45,0.389478
2014-12-04,20:05:46,0.393681
2014-12-04,20:05:47,0.344848
2014-12-04,20:05:48,0.403121
2014-12-04,20:05:49,0.412618
2014-12-04,20:05:50,0.389657
2014-12-04,20:05:51,0.396269
2014-12-04,20:05:52,0.396269
2014-12-04,20:05:53,0.398798
2014-12-04,20:05:54,0.368849
2014-12-04,20:05:55,0.35249
2014-12-04,20:05:56,0.349169
2014-12-04,20:05:57,0.420014
2014-12-04,20:05:58,0.468835
2014-12-04,20:05:59,0.466282
2014-12-04,20:06:00,0.562126
2014-12-04,20:06:01,0.565573
2014-12-04,20:06:02,0.529712
2014-12-04,20:06:03,0.550408
2014-12-04,20:06:04,0.566622
2014-12-04,20:06:05,0.605161
2014-12-04,20:06:06,0.581291
2014-12-04,20:06:07,0.632778
2014-12-04,20:06:08,0.59409
2014-12-04,20:06:09,0.599312
2014-12-04,20:06:10,0.556144
2014-12-04,20:06:11,0.594145
2014-12-04,20:06:12,0.61215
2014-12-04,20:06:13,0.64185
2014-12-04,20:06:14,0.642014
2014-12-04,20:06:15,0.717655
2014-12-04,20:06:16,0.699711
2014-12-04,20:06:17,0.733537
2014-12-04,20:06:18,0.732865
2014-12-04,20:06:19,0.720279
2014-12-04,20:06:20,0.713588
2014-12-04,20:06:21,0.751455
2014-12-04,20:06:22,0.749707
2014-12-04,20:06:23,0.779399
2014-12-04,20:06:24,0.814587
2014-12-04,20:06:25,0.848022
2014-12-04,20:06:26,0.837952
2014-12-04,20:06:27,0.809939
2014-12-04,20:06:28,0.809939
2014-12-04,20:06:29,0.850237
2014-12-04,20:06:30,0.842865
2014-12-04,20:06:31,0.857802
2014-12-04,20:06:32,0.845968
2014-12-04,20:06:33,0.82057
2014-12-04,20:06:34,0.814775
2014-12-04,20:06:35,0.849199
2014-12-04,20:06:36,0.850151
2014-12-04,20:07:16,0.747638
2014-12-04,20:07:17,0.715309
2014-12-04,20:07:18,0.715707
2014-12-04,20:07:19,0.739382
2014-12-04,20:07:20,0.739831
2014-12-04,20:07:21,0.73787
2014-12-04,20:07:22,0.729299
2014-12-04,20:07:23,0.730501
2014-12-04,20:07:24,0.74867
2014-12-04,20:07:25,0.750856
2014-12-04,20:07:26,0.746037
2014-12-04,20:07:27,0.786144
2014-12-04,20:07:28,0.792314
2014-12-04,20:07:29,0.811682
2014-12-04,20:07:30,0.812001
2014-12-04,20:07:31,0.799048
2014-12-04,20:07:32,0.769793
2014-12-04,20:07:33,0.776844
2014-12-04,20:07:34,0.753768
2014-12-04,20:07:35,0.735021
2014-12-04,20:07:36,0.732691
2014-12-04,20:07:37,0.765522
2014-12-04,20:07:38,0.745489
2014-12-04,20:07:39,0.698654
2014-12-04,20:07:40,0.748047
2014-12-04,20:07:41,0.736269
2014-12-04,20:07:42,0.652714
2014-12-04,20:07:43,0.692328
2014-12-04,20:07:44,0.70386
2014-12-04,20:07:45,0.716103
2014-12-04,20:07:46,0.708858
2014-12-04,20:07:47,0.696747
2014-12-04,20:07:48,0.714775
2014-12-04,20:07:49,0.72898
2014-12-04,20:07:50,0.721702
2014-12-04,20:07:51,0.733495
2014-12-04,20:07:52,0.736745
2014-12-04,20:07:53,0.740482
2014-12-04,20:07:54,0.756314
2014-12-04,20:07:55,0.76119
2014-12-04,20:07:56,0.788105
2014-12-04,20:07:57,0.730459
2014-12-04,20:07:59,0.773229
2014-12-04,20:08:00,0.779546
2014-12-04,20:08:01,0.770459
2014-12-04,20:08:02,0.821497
2014-12-04,20:08:03,0.8201
2014-12-04,20:08:04,0.787713
2014-12-04,20:08:05,0.81125
2014-12-04,20:08:06,0.799405
2014-12-04,20:08:07,0.813242
2014-12-04,20:08:08,0.798495
2014-12-04,20:08:09,0.804995
2014-12-04,20:08:10,0.79151
2014-12-04,20:08:11,0.797938
2014-12-04,20:08:12,0.796209
2014-12-04,20:08:13,0.796209
2014-12-04,20:08:14,0.801225
2014-12-04,20:08:15,0.78475
2014-12-04,20:08:16,0.771913
2014-12-04,20:08:17,0.775314
2014-12-04,20:08:18,0.735866
2014-12-04,20:08:19,0.670224
2014-12-04,20:08:20,0.686027
2014-12-04,20:08:24,0.746321
2014-12-04,20:08:25,0.739547
2014-12-04,20:08:26,0.705732
2014-12-04,20:10:28,0.121864
2014-12-04,20:10:29,0.164376
2014-12-04,20:10:30,0.171152
2014-12-04,20:10:31,0.293115
2014-12-04,20:10:32,0.29284
2014-12-04,20:10:33,0.233627
2014-12-04,20:10:34,0.293753
2014-12-04,20:10:35,0.336005
2014-12-04,20:10:36,0.387168
2014-12-04,20:10:37,0.342657
2014-12-04,20:10:38,0.351594
2014-12-04,20:10:39,0.343333
2014-12-04,20:10:40,0.388059
2014-12-04,20:10:41,0.381323
2014-12-04,20:10:42,0.331798
2014-12-04,20:10:43,0.312599
2014-12-04,20:10:44,0.312599
2014-12-04,20:10:45,0.275005
2014-12-04,20:10:46,0.261625
2014-12-04,20:10:47,0.253966
2014-12-04,20:10:48,0.254642
2014-12-04,20:10:49,0.249767
2014-12-04,20:10:50,0.262661
2014-12-04,20:10:51,0.300313
2014-12-04,20:10:52,0.322817
2014-12-04,20:10:53,0.322169
2014-12-04,20:10:54,0.351304
2014-12-04,20:10:55,0.361582
2014-12-04,20:10:56,0.350272
2014-12-04,20:10:57,0.368633
2014-12-04,20:10:58,0.312545
2014-12-04,20:10:59,0.348198
2014-12-04,20:11:00,0.344639
2014-12-04,20:11:01,0.352461
2014-12-04,20:11:02,0.388068
2014-12-04,20:11:03,0.372173
2014-12-04,20:11:05,0.322314
2014-12-04,20:11:06,0.350783
2014-12-04,20:11:07,0.374394
2014-12-04,20:11:08,0.401216
2014-12-04,20:11:09,0.438043
2014-12-04,20:11:10,0.494912
2014-12-04,20:11:11,0.485041
2014-12-04,20:11:12,0.427971
2014-12-04,20:11:13,0.374803
2014-12-04,20:11:14,0.32095
2014-12-04,20:11:15,0.334721
2014-12-04,20:11:16,0.349596
2014-12-04,20:11:17,0.255517
2014-12-04,20:11:18,0.265274
2014-12-04,20:11:20,0.25123
2014-12-04,20:11:21,0.350504
2014-12-04,20:11:22,0.32603
2014-12-04,20:11:23,0.342945
2014-12-04,20:11:24,0.344873
2014-12-04,20:11:25,0.418012
2014-12-04,20:11:26,0.418012
2014-12-04,20:11:27,0.395293
2014-12-04,20:11:28,0.405487
2014-12-04,20:11:29,0.399335
2014-12-04,20:11:30,0.427229
2014-12-04,20:11:31,0.445083
2014-12-04,20:11:32,0.456719
2014-12-04,20:11:33,0.519345
2014-12-04,20:11:34,0.51473
2014-12-04,20:11:35,0.545059
2014-12-04,20:11:36,0.515214
2014-12-04,20:11:37,0.543052
2014-12-04,20:11:38,0.596298
2014-12-04,20:11:39,0.600363
2014-12-04,20:11:40,0.623817
2014-12-04,20:11:41,0.595923
2014-12-04,20:11:42,0.615467
2014-12-04,20:11:43,0.71363
2014-12-04,20:11:44,0.678082
2014-12-04,20:11:45,0.6653
2014-12-04,20:11:46,0.672383
2014-12-04,20:11:47,0.641316
2014-12-04,20:11:48,0.643843
2014-12-04,20:11:49,0.548151
2014-12-04,20:11:50,0.532464
2014-12-04,20:11:51,0.5
2014-12-04,20:11:52,0.51455
2014-12-04,20:11:53,0.516852
2014-12-04,20:11:54,0.512575
2014-12-04,20:11:55,0.5
2014-12-04,20:11:56,0.519512
2014-12-04,20:11:57,0.518984
2014-12-04,20:11:58,0.596245
2014-12-04,20:11:59,0.57968
2014-12-04,20:12:00,0.594269
2014-12-04,20:12:01,0.576194
2014-12-04,20:12:02,0.599953
2014-12-04,20:12:03,0.620091
2014-12-04,20:12:04,0.612716
2014-12-04,20:12:05,0.540188
2014-12-04,20:12:06,0.511909
2014-12-04,20:12:07,0.515801
2014-12-04,20:12:08,0.513614
2014-12-04,20:12:09,0.479866
2014-12-04,20:12:10,0.474736
2014-12-04,20:12:11,0.456663
2014-12-04,20:12:12,0.556364
2014-12-04,20:12:13,0.537987
2014-12-04,20:12:14,0.638539
2014-12-04,20:12:15,0.74681
2014-12-04,20:12:16,0.716522
2014-12-04,20:12:17,0.779612
2014-12-04,20:12:18,0.745655
2014-12-04,20:12:19,0.792634
2014-12-04,20:12:20,0.682819
2014-12-04,20:12:21,0.68868
2014-12-04,20:12:22,0.713568
2014-12-04,20:12:23,0.697516
2014-12-04,20:12:24,0.697329
2014-12-04,20:12:25,0.694973
2014-12-04,20:12:26,0.693019
2014-12-04,20:12:27,0.714239
2014-12-04,20:12:28,0.593026
2014-12-04,20:12:29,0.56114
2014-12-04,20:12:30,0.536588
2014-12-04,20:12:31,0.557553
2014-12-04,20:12:32,0.549559
2014-12-04,20:12:33,0.561974
2014-12-04,20:12:34,0.442709
2014-12-04,20:12:35,0.417063
2014-12-04,20:12:36,0.460323
2014-12-04,20:12:37,0.471999
2014-12-04,20:12:38,0.461765
2014-12-04,20:12:39,0.450538
2014-12-04,20:12:40,0.460815
2014-12-04,20:12:41,0.491059
2014-12-04,20:12:42,0.570774
2014-12-04,20:12:43,0.551472
2014-12-04,20:12:44,0.598678
2014-12-04,20:12:45,0.608304
2014-12-04,20:12:46,0.59933
2014-12-04,20:12:47,0.553084
2014-12-04,20:12:48,0.538357
2014-12-04,20:12:49,0.568565
2014-12-04,20:12:50,0.59843
2014-12-04,20:12:51,0.660635
2014-12-04,20:12:52,0.629263
2014-12-04,20:12:53,0.609478
2014-12-04,20:12:54,0.620021
2014-12-04,20:12:55,0.588716
2014-12-04,20:12:56,0.603754
2014-12-04,20:12:58,0.5661
2014-12-04,20:12:59,0.539332
2014-12-04,20:13:00,0.535348
2014-12-04,20:13:01,0.542709
2014-12-04,20:13:02,0.444283
2014-12-04,20:13:03,0.443632
2014-12-04,20:13:04,0.422577
2014-12-04,20:13:05,0.5
2014-12-04,20:13:06,0.5
2014-12-04,20:13:07,0.469325
2014-12-04,20:13:08,0.474962
2014-12-04,20:13:09,0.5
2014-12-04,20:13:10,0.5
2014-12-04,20:13:11,0.515657
2014-12-04,20:13:12,0.521317
2014-12-04,20:13:13,0.543605
2014-12-04,20:13:14,0.540067
2014-12-04,20:13:15,0.532886
2014-12-04,20:13:16,0.493268
2014-12-04,20:13:17,0.465853
2014-12-04,20:13:18,0.459934
2014-12-04,20:13:19,0.423078
2014-12-04,20:13:20,0.472379
2014-12-04,20:13:21,0.472088
2014-12-04,20:13:22,0.464764
2014-12-04,20:13:23,0.540989
2014-12-04,20:13:24,0.494662
2014-12-04,20:13:25,0.5
2014-12-04,20:13:26,0.4791
2014-12-04,20:13:27,0.49403
2014-12-04,20:13:28,0.593319
2014-12-04,20:13:29,0.593077
2014-12-04,20:13:30,0.586139
2014-12-04,20:13:31,0.531232
2014-12-04,20:13:32,0.519602
2014-12-04,20:13:33,0.530769
2014-12-04,20:13:34,0.577808
2014-12-04,20:13:35,0.57804
2014-12-04,20:13:36,0.563676
2014-12-04,20:13:37,0.576847
2014-12-04,20:13:38,0.540837
2014-12-04,20:13:39,0.5
2014-12-04,20:13:40,0.488312
2014-12-04,20:13:41,0.484977
2014-12-04,20:13:42,0.491061
2014-12-04,20:13:43,0.480348
2014-12-04,20:13:44,0.464392
2014-12-04,20:13:45,0.454745
2014-12-04,20:13:46,0.443431
2014-12-04,20:13:47,0.487514
2014-12-04,20:13:48,0.468638
2014-12-04,20:13:49,0.471668
2014-12-04,20:13:50,0.465209
2014-12-04,20:13:51,0.457897
2014-12-04,20:13:52,0.414943
2014-12-04,20:13:53,0.440137
2014-12-04,20:13:54,0.426079
2014-12-04,20:13:55,0.467577
2014-12-04,20:13:56,0.468035
2014-12-04,20:13:57,0.460795
2014-12-04,20:13:58,0.452622
2014-12-04,20:13:59,0.449651
2014-12-04,20:14:00,0.428726
2014-12-04,20:14:01,0.428012
2014-12-04,20:14:02,0.453819
2014-12-04,20:14:03,0.46739
2014-12-04,20:14:04,0.477391
2014-12-04,20:14:05,0.464717
2014-12-04,20:14:06,0.46654
2014-12-04,20:14:07,0.457257
2014-12-04,20:14:08,0.420345
2014-12-04,20:14:09,0.455896
2014-12-04,20:14:10,0.418014
2014-12-04,20:14:11,0.33409
2014-12-04,20:14:12,0.308092
2014-12-04,20:14:13,0.296078
2014-12-04,20:14:14,0.301418
2014-12-04,20:14:15,0.26444
2014-12-04,20:14:16,0.281723
2014-12-04,20:14:17,0.29662
2014-12-04,20:14:18,0.299684
2014-12-04,20:14:19,0.31756
2014-12-04,20:14:20,0.308683
2014-12-04,20:14:21,0.293938
2014-12-04,20:14:22,0.297837
2014-12-04,20:14:23,0.247254
2014-12-04,20:14:24,0.239049
2014-12-04,20:14:25,0.223052
2014-12-04,20:14:26,0.235728
2014-12-04,20:14:27,0.244531
2014-12-04,20:14:28,0.264876
2014-12-04,20:14:29,0.281382
2014-12-04,20:14:30,0.300572
2014-12-04,20:14:31,0.322164
2014-12-04,20:14:32,0.235607
2014-12-04,20:14:33,0.223762
2014-12-04,20:14:34,0.22803
2014-12-04,20:14:36,0.233236
2014-12-04,20:14:37,0.228725
2014-12-04,20:14:38,0.25684
2014-12-04,20:14:39,0.313723
2014-12-04,20:14:40,0.246444
2014-12-04,20:14:41,0.250382
2014-12-04,20:14:42,0.193345
2014-12-04,20:14:43,0.287674
2014-12-04,20:14:44,0.300043
2014-12-04,20:14:45,0.316523
2014-12-04,20:14:46,0.32979
2014-12-04,20:14:47,0.340896
2014-12-04,20:14:48,0.345874
2014-12-04,20:14:49,0.351807
2014-12-04,20:14:51,0.332979
2014-12-04,20:14:52,0.390585
2014-12-04,20:14:53,0.400331
2014-12-04,20:14:54,0.391991
2014-12-04,20:14:55,0.393342
2014-12-04,20:14:56,0.393429
2014-12-04,20:14:57,0.420838
2014-12-04,20:14:58,0.390919
2014-12-04,20:14:59,0.399604
2014-12-04,20:15:00,0.384559
2014-12-04,20:15:01,0.395222
2014-12-04,20:15:02,0.396538
2014-12-04,20:15:03,0.304877
2014-12-04,20:15:04,0.295148
2014-12-04,20:15:05,0.291289
2014-12-04,20:15:06,0.205964
2014-12-04,20:15:07,0.237663
2014-12-04,20:15:08,0.255104
2014-12-04,20:15:09,0.209229
2014-12-04,20:15:10,0.204425
2014-12-04,20:15:11,0.209358
2014-12-04,20:15:12,0.206489
2014-12-04,20:15:13,0.213599
2014-12-04,20:15:14,0.214523
2014-12-04,20:15:15,0.294175
2014-12-04,20:15:16,0.329857
2014-12-04,20:15:17,0.330825
2014-12-04,20:15:18,0.329155
2014-12-04,20:15:19,0.333646
2014-12-04,20:15:20,0.250639
2014-12-04,20:15:21,0.264834
2014-12-04,20:15:22,0.268902
2014-12-04,20:15:23,0.268656
2014-12-04,20:15:24,0.272013
2014-12-04,20:15:25,0.259251
2014-12-04,20:15:26,0.303587
2014-12-04,20:15:27,0.26198
2014-12-04,20:15:28,0.251507
2014-12-04,20:15:29,0.23925
2014-12-04,20:15:30,0.249321
2014-12-04,20:15:31,0.249321
2014-12-04,20:15:32,0.306707
2014-12-04,20:15:33,0.312265
2014-12-04,20:15:34,0.298601
2014-12-04,20:15:35,0.292954
2014-12-04,20:15:36,0.302907
2014-12-04,20:15:37,0.297954
2014-12-04,20:15:38,0.274371
2014-12-04,20:15:39,0.28619
2014-12-04,20:15:40,0.344263
2014-12-04,20:15:41,0.348082
2014-12-04,20:15:42,0.366178
2014-12-04,20:15:43,0.37394
2014-12-04,20:15:44,0.376637
2014-12-04,20:15:45,0.427808
2014-12-04,20:15:46,0.412077
2014-12-04,20:15:47,0.334221
2014-12-04,20:15:48,0.342792
2014-12-04,20:15:49,0.373901
2014-12-04,20:15:50,0.340377
2014-12-04,20:15:51,0.34936
2014-12-04,20:15:52,0.351698
2014-12-04,20:15:53,0.347282
2014-12-04,20:15:54,0.344334
2014-12-04,20:15:55,0.346635
2014-12-04,20:15:56,0.343592
2014-12-04,20:15:57,0.336366
2014-12-04,20:15:58,0.319558
2014-12-04,20:15:59,0.282679
2014-12-04,20:16:00,0.316095
2014-12-04,20:16:01,0.31682
2014-12-04,20:16:02,0.314259
2014-12-04,20:16:03,0.346293
2014-12-04,20:16:04,0.348522
2014-12-04,20:16:05,0.336379
2014-12-04,20:16:06,0.416084
2014-12-04,20:16:07,0.434477
2014-12-04,20:16:08,0.403537
2014-12-04,20:16:09,0.467177
2014-12-04,20:16:10,0.468626
2014-12-04,20:16:11,0.509481
2014-12-04,20:16:12,0.507034
2014-12-04,20:16:14,0.5
2014-12-04,20:16:15,0.510993
2014-12-04,20:16:16,0.519658
2014-12-04,20:16:17,0.556286
2014-12-04,20:16:18,0.567338
2014-12-04,20:16:19,0.567395
2014-12-04,20:16:20,0.658615
2014-12-04,20:16:22,0.664875
2014-12-04,20:16:23,0.668155
2014-12-04,20:16:24,0.677732
2014-12-04,20:16:25,0.720661
2014-12-04,20:16:26,0.660317
2014-12-04,20:16:27,0.677768
2014-12-04,20:16:29,0.662959
2014-12-04,20:16:30,0.726436
2014-12-04,20:16:31,0.680134
2014-12-04,20:16:32,0.678887
2014-12-04,20:16:33,0.649811
2014-12-04,20:16:34,0.662375
2014-12-04,20:16:35,0.662375
2014-12-04,20:16:36,0.652845
2014-12-04,20:16:37,0.630001
2014-12-04,20:16:38,0.638403
2014-12-04,20:16:39,0.659576
2014-12-04,20:16:40,0.644496
2014-12-04,20:16:41,0.612245
2014-12-04,20:16:42,0.642548
2014-12-04,20:16:43,0.649593
2014-12-04,20:16:44,0.609214
2014-12-04,20:16:45,0.61955
2014-12-04,20:16:46,0.583266
2014-12-04,20:16:47,0.618839
2014-12-04,20:16:48,0.633291
2014-12-04,20:16:49,0.623115
2014-12-04,20:16:50,0.648652
2014-12-04,20:16:51,0.621802
2014-12-04,20:16:52,0.658622
2014-12-04,20:16:53,0.640695
2014-12-04,20:16:54,0.620702
2014-12-04,20:16:55,0.617672
2014-12-04,20:16:56,0.628943
2014-12-04,20:16:57,0.642826
2014-12-04,20:16:58,0.647972
2014-12-04,20:16:59,0.693427
2014-12-04,20:17:00,0.689026
2014-12-04,20:17:01,0.70205
2014-12-04,20:17:02,0.692627
2014-12-04,20:17:03,0.725565
2014-12-04,20:17:04,0.728299
2014-12-04,20:17:05,0.74177
