date,time,stress
2014-04-24,14:19:17,0.22631
2014-04-24,14:19:18,0.22101
2014-04-24,14:19:19,0.206598
2014-04-24,14:19:20,0.190866
2014-04-24,14:19:21,0.172543
2014-04-24,14:19:22,0.194621
2014-04-24,14:19:23,0.210446
2014-04-24,14:19:24,0.198275
2014-04-24,14:19:25,0.18612
2014-04-24,14:19:26,0.163698
2014-04-24,14:19:27,0.144287
2014-04-24,14:19:28,0.125328
2014-04-24,14:19:29,0.129376
2014-04-24,14:19:30,0.132958
2014-04-24,14:19:31,0.147468
2014-04-24,14:19:33,0.112854
2014-04-24,14:19:36,0.115372
2014-04-24,14:19:37,0.103614
2014-04-24,14:20:44,0.105406
2014-04-24,14:20:46,0.107265
2014-04-24,14:24:46,0.106556
2014-04-24,14:24:47,0.102585
2014-04-24,14:24:48,0.104417
2014-04-24,14:24:49,0.115538
2014-04-24,14:24:50,0.118223
2014-04-24,14:24:51,0.121639
2014-04-24,14:24:52,0.139864
2014-04-24,14:24:53,0.139136
2014-04-24,14:24:54,0.152384
2014-04-24,14:24:55,0.171921
2014-04-24,14:24:56,0.170293
2014-04-24,14:24:57,0.173793
2014-04-24,14:24:58,0.162675
2014-04-24,14:24:59,0.173733
2014-04-24,14:25:00,0.176393
2014-04-24,14:25:01,0.170562
2014-04-24,14:25:02,0.164311
2014-04-24,14:25:03,0.153621
2014-04-24,14:25:04,0.154748
2014-04-24,14:25:05,0.146699
2014-04-24,14:25:07,0.132086
2014-04-24,14:25:08,0.120862
2014-04-24,14:25:09,0.124908
2014-04-24,14:25:10,0.129014
2014-04-24,14:25:11,0.129106
2014-04-24,14:25:12,0.139018
2014-04-24,14:25:13,0.134087
2014-04-24,14:25:14,0.158808
2014-04-24,14:25:15,0.158787
2014-04-24,14:25:16,0.170437
2014-04-24,14:25:17,0.174805
2014-04-24,14:25:18,0.184237
2014-04-24,14:25:19,0.180609
2014-04-24,14:25:20,0.175726
2014-04-24,14:25:22,0.179154
2014-04-24,14:25:23,0.178418
2014-04-24,14:25:24,0.193972
2014-04-24,14:25:25,0.162743
2014-04-24,14:25:26,0.167648
2014-04-24,14:25:27,0.185979
2014-04-24,14:25:28,0.150632
2014-04-24,14:25:29,0.148713
2014-04-24,14:25:30,0.163415
2014-04-24,14:25:31,0.124167
2014-04-24,14:25:32,0.119829
2014-04-24,14:25:33,0.122932
2014-04-24,14:25:34,0.148049
2014-04-24,14:25:35,0.12423
2014-04-24,14:25:36,0.12125
2014-04-24,14:25:37,0.124517
2014-04-24,14:25:38,0.138331
2014-04-24,14:25:39,0.147727
2014-04-24,14:25:40,0.120849
2014-04-24,14:25:41,0.11224
2014-04-24,14:26:25,0.136581
2014-04-24,14:26:27,0.145466
2014-04-24,14:26:28,0.159277
2014-04-24,14:26:29,0.161235
2014-04-24,14:26:30,0.17038
2014-04-24,14:26:31,0.194097
2014-04-24,14:26:32,0.222533
2014-04-24,14:26:33,0.223027
2014-04-24,14:26:34,0.233424
2014-04-24,14:26:35,0.239095
2014-04-24,14:26:36,0.269719
2014-04-24,14:26:37,0.26704
2014-04-24,14:26:38,0.218235
2014-04-24,14:26:39,0.191716
2014-04-24,14:26:40,0.207515
2014-04-24,14:26:41,0.231219
2014-04-24,14:26:42,0.205211
2014-04-24,14:26:44,0.217704
2014-04-24,14:26:45,0.173255
2014-04-24,14:26:46,0.207462
2014-04-24,14:26:47,0.207054
2014-04-24,14:26:48,0.170143
2014-04-24,14:26:49,0.16549
2014-04-24,14:26:50,0.188037
2014-04-24,14:26:51,0.190561
2014-04-24,14:26:52,0.230501
2014-04-24,14:26:53,0.224894
2014-04-24,14:26:54,0.242811
2014-04-24,14:26:55,0.295589
2014-04-24,14:26:56,0.306548
2014-04-24,14:26:57,0.297127
2014-04-24,14:26:58,0.37286
2014-04-24,14:26:59,0.279218
2014-04-24,14:27:00,0.277422
2014-04-24,14:27:01,0.287929
2014-04-24,14:27:02,0.290646
2014-04-24,14:27:03,0.290646
2014-04-24,14:27:04,0.277152
2014-04-24,14:27:05,0.273721
2014-04-24,14:27:06,0.26332
2014-04-24,14:27:07,0.357556
2014-04-24,14:27:08,0.368575
2014-04-24,14:27:09,0.440999
2014-04-24,14:27:10,0.46167
2014-04-24,14:27:11,0.43921
2014-04-24,14:27:12,0.5
2014-04-24,14:27:13,0.524037
2014-04-24,14:27:14,0.556162
2014-04-24,14:27:15,0.561516
2014-04-24,14:27:17,0.560231
2014-04-24,14:27:18,0.566113
2014-04-24,14:27:19,0.562468
2014-04-24,14:27:20,0.575544
2014-04-24,14:27:30,0.627169
2014-04-24,14:27:36,0.603403
2014-04-24,14:27:39,0.534573
2014-04-24,14:27:40,0.518517
2014-04-24,14:27:41,0.471218
2014-04-24,14:27:42,0.511357
2014-04-24,14:27:43,0.516044
2014-04-24,14:27:49,0.614324
2014-04-24,14:27:52,0.603226
2014-04-24,14:27:53,0.590823
2014-04-24,14:27:54,0.588085
2014-04-24,14:27:55,0.602518
2014-04-24,14:27:56,0.614617
2014-04-24,14:27:57,0.592271
2014-04-24,14:27:58,0.598122
2014-04-24,14:28:00,0.620066
2014-04-24,14:28:01,0.619626
2014-04-24,14:28:02,0.619626
2014-04-24,14:28:03,0.624399
2014-04-24,14:28:04,0.630962
2014-04-24,14:28:05,0.626702
2014-04-24,14:28:06,0.626732
2014-04-24,14:28:07,0.630813
2014-04-24,14:28:09,0.601722
2014-04-24,14:28:10,0.601722
2014-04-24,14:28:12,0.55984
2014-04-24,14:28:13,0.553575
2014-04-24,14:28:14,0.459848
2014-04-24,14:28:15,0.440987
2014-04-24,14:28:16,0.400884
2014-04-24,14:28:17,0.390603
2014-04-24,14:28:18,0.366004
2014-04-24,14:28:19,0.333967
2014-04-24,14:28:20,0.322219
2014-04-24,14:28:21,0.323385
2014-04-24,14:28:22,0.307757
2014-04-24,14:28:23,0.309429
2014-04-24,14:28:24,0.325855
2014-04-24,14:28:25,0.324021
2014-04-24,14:28:26,0.324021
2014-04-24,14:28:27,0.33372
2014-04-24,14:28:28,0.345835
2014-04-24,14:28:29,0.359149
2014-04-24,14:28:30,0.338694
2014-04-24,14:28:31,0.308889
2014-04-24,14:28:32,0.230868
2014-04-24,14:28:33,0.230759
2014-04-24,14:28:34,0.244489
2014-04-24,14:28:35,0.22956
2014-04-24,14:28:36,0.208374
2014-04-24,14:28:37,0.212301
2014-04-24,14:28:38,0.197192
2014-04-24,14:28:39,0.216527
2014-04-24,14:28:40,0.205987
2014-04-24,14:28:41,0.211442
2014-04-24,14:28:42,0.185772
2014-04-24,14:28:43,0.161646
2014-04-24,14:28:44,0.163246
2014-04-24,14:28:47,0.164998
2014-04-24,14:28:48,0.147436
2014-04-24,14:28:49,0.150844
2014-04-24,14:28:50,0.138586
2014-04-24,14:28:51,0.133722
2014-04-24,14:28:52,0.126331
2014-04-24,14:28:53,0.127277
2014-04-24,14:28:54,0.125608
2014-04-24,14:28:55,0.13983
2014-04-24,14:29:00,0.130553
2014-04-24,14:29:01,0.10167
2014-04-24,14:29:02,0.10167
2014-04-24,14:29:08,0.10765
2014-04-24,14:29:09,0.105289
2014-04-24,14:29:14,0.103127
2014-04-24,14:29:19,0.123235
2014-04-24,14:29:20,0.116518
2014-04-24,14:29:21,0.115475
2014-04-24,14:30:26,0.100853
2014-04-24,14:30:32,0.120876
2014-04-24,14:30:33,0.153166
2014-04-24,14:30:34,0.16034
2014-04-24,14:30:35,0.173026
2014-04-24,14:30:36,0.170853
2014-04-24,14:30:37,0.171467
2014-04-24,14:30:38,0.239394
2014-04-24,14:30:39,0.236242
2014-04-24,14:30:40,0.264631
2014-04-24,14:30:41,0.295061
2014-04-24,14:30:42,0.267063
2014-04-24,14:30:43,0.25965
2014-04-24,14:30:44,0.314496
2014-04-24,14:30:45,0.324314
2014-04-24,14:30:46,0.33284
2014-04-24,14:30:47,0.336881
2014-04-24,14:30:48,0.344336
2014-04-24,14:30:49,0.355209
2014-04-24,14:30:50,0.348966
2014-04-24,14:30:51,0.320242
2014-04-24,14:30:52,0.346665
2014-04-24,14:30:54,0.36394
2014-04-24,14:30:55,0.374748
2014-04-24,14:30:56,0.410649
2014-04-24,14:30:57,0.433246
2014-04-24,14:30:58,0.447654
2014-04-24,14:30:59,0.451849
2014-04-24,14:31:00,0.439756
2014-04-24,14:31:01,0.462754
2014-04-24,14:31:02,0.456709
2014-04-24,14:31:03,0.422342
2014-04-24,14:31:04,0.402456
2014-04-24,14:31:05,0.417912
2014-04-24,14:31:06,0.378589
2014-04-24,14:31:07,0.438488
2014-04-24,14:31:09,0.432042
2014-04-24,14:31:10,0.5
2014-04-24,14:31:11,0.521106
2014-04-24,14:31:12,0.521106
2014-04-24,14:31:13,0.507472
2014-04-24,14:31:14,0.559378
2014-04-24,14:31:15,0.608184
2014-04-24,14:31:16,0.676652
2014-04-24,14:31:17,0.70039
2014-04-24,14:31:18,0.722897
2014-04-24,14:31:19,0.754486
2014-04-24,14:31:20,0.732331
2014-04-24,14:31:21,0.753711
2014-04-24,14:31:22,0.723472
2014-04-24,14:31:23,0.668433
2014-04-24,14:31:24,0.709502
2014-04-24,14:31:25,0.686814
2014-04-24,14:31:26,0.699449
2014-04-24,14:31:27,0.72373
2014-04-24,14:31:28,0.744875
2014-04-24,14:31:29,0.757701
2014-04-24,14:31:30,0.757215
2014-04-24,14:31:31,0.744608
2014-04-24,14:31:32,0.753189
2014-04-24,14:31:33,0.738104
2014-04-24,14:31:34,0.721267
2014-04-24,14:31:35,0.659152
2014-04-24,14:31:36,0.707076
2014-04-24,14:31:37,0.714903
2014-04-24,14:31:38,0.703198
2014-04-24,14:31:39,0.707796
2014-04-24,14:31:40,0.736143
2014-04-24,14:31:41,0.759781
2014-04-24,14:31:42,0.784205
2014-04-24,14:31:43,0.793959
2014-04-24,14:31:44,0.79488
2014-04-24,14:31:45,0.816279
2014-04-24,14:31:46,0.816279
2014-04-24,14:31:47,0.825897
2014-04-24,14:31:48,0.824983
2014-04-24,14:31:49,0.843428
2014-04-24,14:31:50,0.842236
2014-04-24,14:31:51,0.861304
2014-04-24,14:31:52,0.887537
2014-04-24,14:31:53,0.894219
2014-04-24,14:31:54,0.90633
2014-04-24,14:31:55,0.893993
2014-04-24,14:31:56,0.895639
2014-04-24,14:31:57,0.874577
2014-04-24,14:31:58,0.873683
2014-04-24,14:31:59,0.864506
2014-04-24,14:32:00,0.865134
2014-04-24,14:32:01,0.856106
2014-04-24,14:32:02,0.850043
2014-04-24,14:32:03,0.860488
2014-04-24,14:32:04,0.86157
2014-04-24,14:32:05,0.857926
2014-04-24,14:32:06,0.858629
2014-04-24,14:32:07,0.835865
2014-04-24,14:32:08,0.838511
2014-04-24,14:32:09,0.838027
2014-04-24,14:32:10,0.837763
2014-04-24,14:32:11,0.818985
2014-04-24,14:32:12,0.819824
2014-04-24,14:32:13,0.819617
2014-04-24,14:32:14,0.819617
2014-04-24,14:32:15,0.811594
2014-04-24,14:32:16,0.818506
2014-04-24,14:32:17,0.800478
2014-04-24,14:32:18,0.861522
2014-04-24,14:32:19,0.875734
2014-04-24,14:32:20,0.87946
2014-04-24,14:32:21,0.888737
2014-04-24,14:32:22,0.889914
2014-04-24,14:32:23,0.893952
2014-04-24,14:32:24,0.89111
2014-04-24,14:32:25,0.860804
2014-04-24,14:32:26,0.892978
2014-04-24,14:32:27,0.885898
2014-04-24,14:32:28,0.853607
2014-04-24,14:32:29,0.839078
2014-04-24,14:32:30,0.830891
2014-04-24,14:32:31,0.807063
2014-04-24,14:32:32,0.835201
2014-04-24,14:32:33,0.848231
2014-04-24,14:32:34,0.857742
2014-04-24,14:32:35,0.865945
2014-04-24,14:32:36,0.868269
2014-04-24,14:32:37,0.878728
2014-04-24,14:32:41,0.849736
2014-04-24,14:32:52,0.823816
2014-04-24,14:33:30,0.922675
2014-04-24,14:33:31,0.929965
2014-04-24,14:33:32,0.912244
2014-04-24,14:33:33,0.914193
2014-04-24,14:33:34,0.907092
2014-04-24,14:33:35,0.89628
2014-04-24,14:33:36,0.890273
2014-04-24,14:33:37,0.861777
2014-04-24,14:33:38,0.860895
2014-04-24,14:33:39,0.863473
2014-04-24,14:33:40,0.863473
2014-04-24,14:33:41,0.883673
2014-04-24,14:33:42,0.870394
2014-04-24,14:33:43,0.851449
2014-04-24,14:33:44,0.847978
2014-04-24,14:33:45,0.795979
2014-04-24,14:33:46,0.803471
2014-04-24,14:33:47,0.733906
2014-04-24,14:33:48,0.759321
2014-04-24,14:33:49,0.747424
2014-04-24,14:33:50,0.699456
2014-04-24,14:33:51,0.701089
2014-04-24,14:33:52,0.659323
2014-04-24,14:33:53,0.655609
2014-04-24,14:33:54,0.686736
2014-04-24,14:33:55,0.691393
2014-04-24,14:33:56,0.621159
2014-04-24,14:33:57,0.604884
2014-04-24,14:33:58,0.663016
2014-04-24,14:33:59,0.663016
2014-04-24,14:34:00,0.657084
2014-04-24,14:34:01,0.634484
2014-04-24,14:34:02,0.616208
2014-04-24,14:34:03,0.588954
2014-04-24,14:34:04,0.573314
2014-04-24,14:34:05,0.508703
2014-04-24,14:34:06,0.487766
2014-04-24,14:34:07,0.5
2014-04-24,14:34:08,0.573939
2014-04-24,14:34:09,0.56665
2014-04-24,14:34:10,0.566536
2014-04-24,14:34:11,0.546806
2014-04-24,14:34:12,0.591803
2014-04-24,14:34:13,0.606084
2014-04-24,14:34:14,0.600008
2014-04-24,14:34:15,0.595418
2014-04-24,14:34:16,0.578078
2014-04-24,14:34:17,0.554072
2014-04-24,14:34:18,0.573672
2014-04-24,14:34:19,0.547478
2014-04-24,14:34:20,0.554721
2014-04-24,14:34:21,0.557022
2014-04-24,14:34:22,0.57027
2014-04-24,14:34:23,0.574746
2014-04-24,14:34:24,0.567403
2014-04-24,14:34:25,0.57842
2014-04-24,14:34:26,0.5921
2014-04-24,14:34:27,0.588553
2014-04-24,14:34:28,0.597608
2014-04-24,14:34:29,0.604153
2014-04-24,14:34:30,0.619332
2014-04-24,14:34:31,0.626034
2014-04-24,14:34:32,0.679843
2014-04-24,14:34:33,0.664666
2014-04-24,14:34:34,0.663898
2014-04-24,14:34:35,0.680609
2014-04-24,14:34:36,0.679359
2014-04-24,14:34:37,0.67985
2014-04-24,14:34:38,0.73972
2014-04-24,14:34:40,0.722575
2014-04-24,14:34:41,0.728892
2014-04-24,14:34:42,0.735464
2014-04-24,14:34:43,0.737775
2014-04-24,14:34:44,0.785785
2014-04-24,14:34:45,0.796219
2014-04-24,14:34:46,0.805911
2014-04-24,14:34:47,0.80731
2014-04-24,14:34:48,0.806314
2014-04-24,14:34:49,0.802953
2014-04-24,14:34:50,0.859515
2014-04-24,14:34:51,0.857529
2014-04-24,14:34:52,0.853299
2014-04-24,14:34:53,0.85149
2014-04-24,14:34:54,0.851707
2014-04-24,14:34:55,0.863953
2014-04-24,14:34:56,0.847414
2014-04-24,14:34:57,0.844761
2014-04-24,14:34:58,0.839264
2014-04-24,14:34:59,0.815119
2014-04-24,14:35:00,0.847226
2014-04-24,14:35:01,0.852236
2014-04-24,14:35:02,0.850791
2014-04-24,14:35:03,0.856525
2014-04-24,14:35:04,0.845561
2014-04-24,14:35:05,0.853808
2014-04-24,14:35:06,0.854306
2014-04-24,14:35:07,0.861134
2014-04-24,14:35:08,0.858903
2014-04-24,14:35:09,0.864603
2014-04-24,14:35:10,0.867059
2014-04-24,14:35:11,0.861239
2014-04-24,14:35:12,0.85327
2014-04-24,14:35:13,0.849588
2014-04-24,14:35:14,0.853423
2014-04-24,14:35:15,0.855123
2014-04-24,14:35:16,0.834092
2014-04-24,14:35:17,0.847242
2014-04-24,14:35:18,0.858633
2014-04-24,14:35:19,0.871616
2014-04-24,14:35:20,0.886582
2014-04-24,14:35:21,0.877979
2014-04-24,14:35:22,0.872221
2014-04-24,14:35:23,0.863717
2014-04-24,14:35:24,0.864061
2014-04-24,14:35:25,0.858518
2014-04-24,14:35:26,0.852958
2014-04-24,14:35:27,0.85046
2014-04-24,14:35:28,0.835892
2014-04-24,14:35:29,0.86288
2014-04-24,14:35:30,0.857661
2014-04-24,14:35:31,0.864565
2014-04-24,14:35:32,0.864616
2014-04-24,14:35:33,0.865322
2014-04-24,14:35:34,0.859592
2014-04-24,14:35:35,0.846559
2014-04-24,14:35:36,0.845691
2014-04-24,14:35:37,0.832805
2014-04-24,14:35:38,0.836961
2014-04-24,14:35:39,0.829894
2014-04-24,14:35:40,0.808008
2014-04-24,14:35:41,0.782639
2014-04-24,14:35:42,0.758462
2014-04-24,14:35:43,0.74739
2014-04-24,14:35:44,0.738554
2014-04-24,14:35:45,0.727086
2014-04-24,14:35:46,0.706497
2014-04-24,14:35:47,0.707972
2014-04-24,14:35:48,0.730178
2014-04-24,14:35:49,0.728128
2014-04-24,14:35:50,0.726954
2014-04-24,14:35:51,0.709473
2014-04-24,14:35:52,0.704289
2014-04-24,14:35:53,0.716228
2014-04-24,14:35:54,0.721547
2014-04-24,14:35:55,0.724217
2014-04-24,14:35:56,0.726879
2014-04-24,14:35:57,0.749592
2014-04-24,14:35:58,0.74532
2014-04-24,14:35:59,0.789949
2014-04-24,14:36:00,0.780086
2014-04-24,14:36:01,0.785127
2014-04-24,14:36:02,0.791674
2014-04-24,14:36:03,0.750236
2014-04-24,14:36:04,0.76631
2014-04-24,14:36:05,0.782484
2014-04-24,14:36:06,0.79496
2014-04-24,14:36:07,0.793118
2014-04-24,14:36:08,0.793698
2014-04-24,14:36:09,0.781176
2014-04-24,14:36:10,0.796023
2014-04-24,14:36:11,0.792446
2014-04-24,14:36:12,0.813268
2014-04-24,14:36:13,0.828136
2014-04-24,14:36:14,0.827408
2014-04-24,14:36:15,0.812212
2014-04-24,14:36:16,0.818682
2014-04-24,14:36:17,0.812689
2014-04-24,14:36:18,0.790402
2014-04-24,14:36:19,0.802598
2014-04-24,14:36:20,0.801229
2014-04-24,14:36:21,0.796911
2014-04-24,14:36:22,0.799919
2014-04-24,14:36:23,0.793193
2014-04-24,14:36:24,0.807102
2014-04-24,14:36:25,0.801335
2014-04-24,14:36:26,0.817646
2014-04-24,14:36:27,0.819222
2014-04-24,14:36:28,0.818875
2014-04-24,14:36:29,0.79796
2014-04-24,14:36:30,0.79722
2014-04-24,14:36:31,0.773081
2014-04-24,14:36:32,0.770354
2014-04-24,14:36:33,0.781772
2014-04-24,14:36:34,0.774061
2014-04-24,14:36:35,0.771846
2014-04-24,14:36:36,0.747872
2014-04-24,14:36:37,0.761553
2014-04-24,14:36:38,0.742595
2014-04-24,14:36:39,0.762424
2014-04-24,14:36:40,0.755347
2014-04-24,14:36:41,0.754394
2014-04-24,14:36:42,0.752884
2014-04-24,14:36:43,0.769161
2014-04-24,14:36:44,0.793407
2014-04-24,14:36:45,0.827098
2014-04-24,14:36:46,0.805049
2014-04-24,14:36:47,0.801606
2014-04-24,14:36:48,0.807594
2014-04-24,14:36:49,0.804696
2014-04-24,14:36:50,0.788118
2014-04-24,14:36:51,0.796327
2014-04-24,14:36:52,0.79305
2014-04-24,14:36:53,0.80167
2014-04-24,14:36:54,0.788504
2014-04-24,14:36:55,0.787002
2014-04-24,14:36:56,0.777972
2014-04-24,14:36:57,0.751432
2014-04-24,14:36:58,0.743571
2014-04-24,14:36:59,0.767926
2014-04-24,14:37:00,0.757822
2014-04-24,14:37:01,0.754933
2014-04-24,14:37:02,0.760938
2014-04-24,14:37:04,0.800395
2014-04-24,14:37:05,0.795204
2014-04-24,14:37:06,0.764426
2014-04-24,14:37:07,0.76978
2014-04-24,14:37:08,0.776858
2014-04-24,14:37:09,0.774802
2014-04-24,14:37:10,0.769644
2014-04-24,14:37:11,0.771937
2014-04-24,14:37:12,0.776765
2014-04-24,14:37:13,0.770643
2014-04-24,14:37:14,0.77151
2014-04-24,14:37:15,0.780127
2014-04-24,14:37:16,0.800627
2014-04-24,14:37:17,0.802042
2014-04-24,14:37:18,0.830547
2014-04-24,14:37:19,0.836569
2014-04-24,14:37:20,0.871677
2014-04-24,14:37:21,0.904849
2014-04-24,14:37:22,0.903187
2014-04-24,14:37:23,0.916163
2014-04-24,14:37:24,0.914613
2014-04-24,14:37:25,0.90336
2014-04-24,14:37:26,0.904049
2014-04-24,14:37:28,0.913637
2014-04-24,14:37:29,0.931457
2014-04-24,14:37:30,0.935365
2014-04-24,14:37:31,0.940284
2014-04-24,14:37:32,0.941036
2014-04-24,14:37:33,0.940624
2014-04-24,14:37:34,0.945696
2014-04-24,14:37:36,0.954683
2014-04-24,14:37:37,0.95519
2014-04-24,14:37:38,0.958056
2014-04-24,14:37:39,0.953132
2014-04-24,14:37:40,0.957033
2014-04-24,14:37:41,0.957886
2014-04-24,14:37:43,0.964106
2014-04-24,14:37:44,0.966077
2014-04-24,14:37:45,0.972795
2014-04-24,14:37:46,0.971604
2014-04-24,14:37:47,0.972298
2014-04-24,14:37:48,0.969244
2014-04-24,14:37:49,0.96631
2014-04-24,14:37:51,0.969416
2014-04-24,14:37:52,0.964477
2014-04-24,14:37:53,0.956543
2014-04-24,14:37:54,0.960509
2014-04-24,14:37:55,0.952648
2014-04-24,14:37:56,0.94062
2014-04-24,14:37:58,0.919798
2014-04-24,14:37:59,0.910836
2014-04-24,14:38:00,0.910697
2014-04-24,14:38:01,0.909988
2014-04-24,14:38:02,0.900386
2014-04-24,14:38:03,0.902178
2014-04-24,14:38:04,0.900724
2014-04-24,14:38:06,0.890879
2014-04-24,14:38:07,0.881165
2014-04-24,14:38:08,0.888432
2014-04-24,14:38:09,0.875821
2014-04-24,14:38:10,0.848311
2014-04-24,14:38:11,0.846605
2014-04-24,14:38:13,0.802065
2014-04-24,14:38:14,0.759861
2014-04-24,14:38:15,0.753437
2014-04-24,14:38:16,0.738796
2014-04-24,14:38:17,0.670743
2014-04-24,14:38:18,0.667492
2014-04-24,14:38:19,0.671853
2014-04-24,14:38:21,0.608031
2014-04-24,14:38:22,0.593212
2014-04-24,14:38:23,0.592676
2014-04-24,14:38:24,0.587425
2014-04-24,14:38:25,0.553224
2014-04-24,14:38:26,0.548114
2014-04-24,14:38:27,0.548361
2014-04-24,14:38:28,0.540206
2014-04-24,14:38:29,0.478318
2014-04-24,14:38:30,0.4602
2014-04-24,14:38:31,0.431152
2014-04-24,14:38:32,0.383129
2014-04-24,14:38:33,0.393621
2014-04-24,14:38:34,0.326113
2014-04-24,14:38:36,0.350779
2014-04-24,14:38:37,0.30052
2014-04-24,14:38:38,0.248767
2014-04-24,14:38:39,0.222277
2014-04-24,14:38:40,0.200846
2014-04-24,14:38:41,0.22054
2014-04-24,14:38:42,0.204341
2014-04-24,14:38:43,0.188579
2014-04-24,14:38:44,0.184537
2014-04-24,14:38:45,0.179837
2014-04-24,14:38:46,0.159274
2014-04-24,14:38:47,0.145032
2014-04-24,14:38:48,0.14911
2014-04-24,14:38:49,0.145044
2014-04-24,14:38:51,0.151812
2014-04-24,14:38:52,0.158672
2014-04-24,14:38:53,0.175747
2014-04-24,14:38:54,0.194096
2014-04-24,14:38:55,0.209891
2014-04-24,14:38:56,0.215007
2014-04-24,14:38:57,0.209119
2014-04-24,14:38:58,0.220692
2014-04-24,14:38:59,0.236658
2014-04-24,14:39:00,0.184362
2014-04-24,14:39:01,0.157926
2014-04-24,14:39:02,0.170803
2014-04-24,14:39:03,0.169882
2014-04-24,14:39:04,0.179818
2014-04-24,14:39:06,0.181316
2014-04-24,14:39:07,0.184827
2014-04-24,14:39:08,0.172654
2014-04-24,14:39:09,0.173657
2014-04-24,14:39:10,0.193818
2014-04-24,14:39:11,0.181966
2014-04-24,14:39:12,0.166252
2014-04-24,14:39:14,0.152956
2014-04-24,14:39:15,0.15338
2014-04-24,14:39:16,0.166842
2014-04-24,14:39:17,0.168213
2014-04-24,14:39:18,0.157758
2014-04-24,14:39:19,0.153204
2014-04-24,14:39:21,0.14771
2014-04-24,14:39:22,0.139369
2014-04-24,14:39:23,0.133146
2014-04-24,14:39:24,0.142177
2014-04-24,14:39:25,0.140854
2014-04-24,14:39:26,0.109688
2014-04-24,14:39:27,0.109331
2014-04-24,14:45:54,0.111797
2014-04-24,14:45:55,0.123599
2014-04-24,14:45:56,0.131667
2014-04-24,14:45:57,0.130598
2014-04-24,14:45:58,0.135937
2014-04-24,14:45:59,0.165238
2014-04-24,14:46:00,0.197012
2014-04-24,14:46:01,0.189887
2014-04-24,14:46:02,0.191561
2014-04-24,14:46:03,0.253007
2014-04-24,14:46:04,0.274209
2014-04-24,14:46:05,0.298509
2014-04-24,14:46:06,0.291937
2014-04-24,14:46:07,0.29291
2014-04-24,14:46:08,0.33663
2014-04-24,14:46:09,0.324999
2014-04-24,14:46:10,0.355809
2014-04-24,14:46:11,0.347969
2014-04-24,14:46:12,0.389307
2014-04-24,14:46:13,0.370032
2014-04-24,14:46:14,0.385334
2014-04-24,14:46:15,0.386461
2014-04-24,14:46:16,0.400702
2014-04-24,14:46:18,0.475755
2014-04-24,14:46:19,0.469907
2014-04-24,14:46:20,0.477588
2014-04-24,14:46:21,0.481551
2014-04-24,14:46:22,0.536735
2014-04-24,14:46:23,0.555072
2014-04-24,14:46:24,0.5
2014-04-24,14:46:25,0.536508
2014-04-24,14:46:26,0.566237
2014-04-24,14:46:27,0.595585
2014-04-24,14:46:28,0.620333
2014-04-24,14:46:29,0.638045
2014-04-24,14:46:30,0.637642
2014-04-24,14:46:31,0.666744
2014-04-24,14:46:32,0.649573
2014-04-24,14:46:33,0.658349
2014-04-24,14:46:34,0.66674
2014-04-24,14:46:35,0.665966
2014-04-24,14:46:36,0.69915
2014-04-24,14:46:37,0.686078
2014-04-24,14:46:38,0.736311
2014-04-24,14:46:39,0.753045
2014-04-24,14:46:40,0.753223
2014-04-24,14:46:41,0.760115
2014-04-24,14:46:42,0.789504
2014-04-24,14:46:43,0.799068
2014-04-24,14:46:44,0.796465
2014-04-24,14:46:45,0.795094
2014-04-24,14:46:46,0.823727
2014-04-24,14:46:47,0.833057
2014-04-24,14:46:48,0.828182
2014-04-24,14:46:49,0.799537
2014-04-24,14:46:50,0.777632
2014-04-24,14:46:51,0.787855
2014-04-24,14:46:52,0.776233
2014-04-24,14:46:53,0.794833
2014-04-24,14:46:54,0.801105
2014-04-24,14:46:55,0.771527
2014-04-24,14:46:56,0.791469
2014-04-24,14:46:57,0.758483
2014-04-24,14:46:58,0.775224
2014-04-24,14:46:59,0.739583
2014-04-24,14:47:00,0.744409
2014-04-24,14:47:01,0.746711
2014-04-24,14:47:02,0.744581
2014-04-24,14:47:03,0.781428
2014-04-24,14:47:04,0.780636
2014-04-24,14:47:05,0.791286
2014-04-24,14:47:06,0.792952
2014-04-24,14:47:07,0.794691
2014-04-24,14:47:08,0.79843
2014-04-24,14:47:09,0.801268
2014-04-24,14:47:10,0.80452
2014-04-24,14:47:11,0.842176
2014-04-24,14:47:12,0.846448
2014-04-24,14:47:13,0.885806
2014-04-24,14:47:14,0.884909
2014-04-24,14:47:15,0.875738
2014-04-24,14:47:16,0.85505
2014-04-24,14:47:17,0.837256
2014-04-24,14:47:18,0.819055
2014-04-24,14:47:19,0.788849
2014-04-24,14:47:20,0.776395
2014-04-24,14:47:21,0.792565
2014-04-24,14:47:22,0.793799
2014-04-24,14:47:23,0.791326
2014-04-24,14:47:24,0.819852
2014-04-24,14:47:25,0.816023
2014-04-24,14:47:26,0.796506
2014-04-24,14:47:27,0.789269
2014-04-24,14:47:28,0.767822
2014-04-24,14:47:29,0.758845
2014-04-24,14:47:30,0.753503
2014-04-24,14:47:31,0.753542
2014-04-24,14:47:32,0.756459
2014-04-24,14:47:33,0.731844
2014-04-24,14:47:34,0.732681
2014-04-24,14:47:35,0.754192
2014-04-24,14:47:36,0.730007
2014-04-24,14:47:37,0.761818
2014-04-24,14:47:38,0.757989
