date,time,stress
2014-12-11,19:42:01,0.562926
2014-12-11,19:42:02,0.550452
2014-12-11,19:42:03,0.544362
2014-12-11,19:42:04,0.540019
2014-12-11,19:42:05,0.544842
2014-12-11,19:42:06,0.549844
2014-12-11,19:42:07,0.518489
2014-12-11,19:42:08,0.509164
2014-12-11,19:42:09,0.507296
2014-12-11,19:42:10,0.481759
2014-12-11,19:42:11,0.460807
2014-12-11,19:42:12,0.471574
2014-12-11,19:42:13,0.458641
2014-12-11,19:42:14,0.435337
2014-12-11,19:42:15,0.425911
2014-12-11,19:42:16,0.395723
2014-12-11,19:42:17,0.384762
2014-12-11,19:42:18,0.351386
2014-12-11,19:42:19,0.352059
2014-12-11,19:42:20,0.366131
2014-12-11,19:42:21,0.301747
2014-12-11,19:42:22,0.271723
2014-12-11,19:42:23,0.326033
2014-12-11,19:42:24,0.30316
2014-12-11,19:42:25,0.334848
2014-12-11,19:42:26,0.359682
2014-12-11,19:42:27,0.352008
2014-12-11,19:42:28,0.334598
2014-12-11,19:42:29,0.333837
2014-12-11,19:42:30,0.319274
2014-12-11,19:42:31,0.296228
2014-12-11,19:42:32,0.214114
2014-12-11,19:42:33,0.199382
2014-12-11,19:42:34,0.189388
2014-12-11,19:42:35,0.167178
2014-12-11,19:42:36,0.146801
2014-12-11,19:42:37,0.126588
2014-12-11,19:42:40,0.100359
2014-12-11,19:49:38,0.119884
2014-12-11,19:49:39,0.117319
2014-12-11,19:49:40,0.134739
2014-12-11,19:49:41,0.146972
2014-12-11,19:49:42,0.224602
2014-12-11,19:49:44,0.243407
2014-12-11,19:49:45,0.301255
2014-12-11,19:49:46,0.31442
2014-12-11,19:49:47,0.313407
2014-12-11,19:49:48,0.318446
2014-12-11,19:49:49,0.256244
2014-12-11,19:49:50,0.269085
2014-12-11,19:49:51,0.253487
2014-12-11,19:49:52,0.210853
2014-12-11,19:49:53,0.203659
2014-12-11,19:49:54,0.176709
2014-12-11,19:49:55,0.172096
2014-12-11,19:49:56,0.172096
2014-12-11,19:49:57,0.172096
2014-12-11,19:49:58,0.184061
2014-12-11,19:49:59,0.186312
2014-12-11,19:50:00,0.185218
2014-12-11,19:50:01,0.170807
2014-12-11,19:50:02,0.170385
2014-12-11,19:50:03,0.194198
2014-12-11,19:50:04,0.166214
2014-12-11,19:50:05,0.165065
2014-12-11,19:50:06,0.17102
2014-12-11,19:50:07,0.160576
2014-12-11,19:50:08,0.155884
2014-12-11,19:50:09,0.163572
2014-12-11,19:50:10,0.173283
2014-12-11,19:50:11,0.179168
2014-12-11,19:50:12,0.183244
2014-12-11,19:50:13,0.185785
2014-12-11,19:50:14,0.200711
2014-12-11,19:50:15,0.209109
2014-12-11,19:50:16,0.226773
2014-12-11,19:50:17,0.268579
2014-12-11,19:50:18,0.267182
2014-12-11,19:50:19,0.297106
2014-12-11,19:50:20,0.294564
2014-12-11,19:50:21,0.273739
2014-12-11,19:50:22,0.272448
2014-12-11,19:50:23,0.289036
2014-12-11,19:50:24,0.29462
2014-12-11,19:50:25,0.290269
2014-12-11,19:50:26,0.288692
2014-12-11,19:50:27,0.232362
2014-12-11,19:50:28,0.209594
2014-12-11,19:50:29,0.213842
2014-12-11,19:50:30,0.222254
2014-12-11,19:50:31,0.259081
2014-12-11,19:50:32,0.260771
2014-12-11,19:50:33,0.274014
2014-12-11,19:50:34,0.330133
2014-12-11,19:50:35,0.349322
2014-12-11,19:50:36,0.321627
2014-12-11,19:50:37,0.270942
2014-12-11,19:50:38,0.303659
2014-12-11,19:50:39,0.299983
2014-12-11,19:50:40,0.282644
2014-12-11,19:50:41,0.279484
2014-12-11,19:50:42,0.229551
2014-12-11,19:50:43,0.255342
2014-12-11,19:50:44,0.317758
2014-12-11,19:50:45,0.267571
2014-12-11,19:50:46,0.344545
2014-12-11,19:50:47,0.348483
2014-12-11,19:50:48,0.401321
2014-12-11,19:50:49,0.430311
2014-12-11,19:50:50,0.433217
2014-12-11,19:50:51,0.438713
2014-12-11,19:50:52,0.531776
2014-12-11,19:50:53,0.516304
2014-12-11,19:50:54,0.583587
2014-12-11,19:50:55,0.612981
2014-12-11,19:50:56,0.601533
2014-12-11,19:50:57,0.597867
2014-12-11,19:50:58,0.605608
2014-12-11,19:50:59,0.624522
2014-12-11,19:51:00,0.63008
2014-12-11,19:51:01,0.635017
2014-12-11,19:51:02,0.648661
2014-12-11,19:51:03,0.676527
2014-12-11,19:51:04,0.709506
2014-12-11,19:51:05,0.706085
2014-12-11,19:51:06,0.707775
2014-12-11,19:51:07,0.738084
2014-12-11,19:51:08,0.747682
2014-12-11,19:51:09,0.70741
2014-12-11,19:51:10,0.72233
2014-12-11,19:51:11,0.71962
2014-12-11,19:51:12,0.714404
2014-12-11,19:51:13,0.742892
2014-12-11,19:51:14,0.740856
2014-12-11,19:51:15,0.697718
2014-12-11,19:51:16,0.710371
2014-12-11,19:51:17,0.682259
2014-12-11,19:51:18,0.665383
2014-12-11,19:51:19,0.620571
2014-12-11,19:51:20,0.614788
2014-12-11,19:51:22,0.643933
2014-12-11,19:51:23,0.751827
2014-12-11,19:51:24,0.759743
2014-12-11,19:51:25,0.775584
2014-12-11,19:51:26,0.74749
2014-12-11,19:51:27,0.72025
2014-12-11,19:51:28,0.669736
2014-12-11,19:51:29,0.637459
2014-12-11,19:51:30,0.653886
2014-12-11,19:51:31,0.653886
2014-12-11,19:51:32,0.671903
2014-12-11,19:51:33,0.668442
2014-12-11,19:51:34,0.712825
2014-12-11,19:51:35,0.739123
2014-12-11,19:51:36,0.777632
2014-12-11,19:51:37,0.778726
2014-12-11,19:51:38,0.783184
2014-12-11,19:51:39,0.752992
2014-12-11,19:51:40,0.744496
2014-12-11,19:51:41,0.750212
2014-12-11,19:51:42,0.74456
2014-12-11,19:51:43,0.765637
2014-12-11,19:51:44,0.759221
2014-12-11,19:51:45,0.750117
2014-12-11,19:51:46,0.717291
2014-12-11,19:51:47,0.718895
2014-12-11,19:51:48,0.737322
2014-12-11,19:51:49,0.750847
2014-12-11,19:51:50,0.786494
2014-12-11,19:51:51,0.764326
2014-12-11,19:51:52,0.777582
2014-12-11,19:51:53,0.786391
2014-12-11,19:51:54,0.765172
2014-12-11,19:51:55,0.774413
2014-12-11,19:51:56,0.776172
2014-12-11,19:51:57,0.780969
2014-12-11,19:51:58,0.785429
2014-12-11,19:51:59,0.798965
2014-12-11,19:52:00,0.779192
2014-12-11,19:52:01,0.752789
2014-12-11,19:52:02,0.756807
2014-12-11,19:52:03,0.760036
2014-12-11,19:52:04,0.764131
2014-12-11,19:52:05,0.758695
2014-12-11,19:52:06,0.687432
2014-12-11,19:52:07,0.644645
2014-12-11,19:52:08,0.635848
2014-12-11,19:52:09,0.684616
2014-12-11,19:52:10,0.622307
2014-12-11,19:52:11,0.66412
2014-12-11,19:52:12,0.654447
2014-12-11,19:52:13,0.634736
2014-12-11,19:52:14,0.600852
2014-12-11,19:52:15,0.576719
2014-12-11,19:52:16,0.607106
2014-12-11,19:52:17,0.609527
2014-12-11,19:52:18,0.65526
2014-12-11,19:52:19,0.638624
2014-12-11,19:52:20,0.634132
2014-12-11,19:52:21,0.633032
2014-12-11,19:52:22,0.613801
2014-12-11,19:52:23,0.582442
2014-12-11,19:52:24,0.545318
2014-12-11,19:52:25,0.554763
2014-12-11,19:52:26,0.530193
2014-12-11,19:52:27,0.529324
2014-12-11,19:52:28,0.567042
2014-12-11,19:52:29,0.558056
2014-12-11,19:52:30,0.520639
2014-12-11,19:52:31,0.516287
2014-12-11,19:52:32,0.5
2014-12-11,19:52:33,0.5
2014-12-11,19:52:34,0.56696
2014-12-11,19:52:35,0.566958
2014-12-11,19:52:36,0.556504
2014-12-11,19:52:37,0.553994
2014-12-11,19:52:38,0.539834
2014-12-11,19:52:39,0.557186
2014-12-11,19:52:40,0.581757
2014-12-11,19:52:41,0.513637
2014-12-11,19:52:42,0.512472
2014-12-11,19:52:43,0.505598
2014-12-11,19:52:44,0.450345
2014-12-11,19:52:45,0.458934
2014-12-11,19:52:46,0.414315
2014-12-11,19:52:47,0.478055
2014-12-11,19:52:48,0.441301
2014-12-11,19:52:49,0.471688
2014-12-11,19:52:50,0.448523
2014-12-11,19:52:51,0.44542
2014-12-11,19:52:52,0.447952
2014-12-11,19:52:53,0.440287
2014-12-11,19:52:54,0.418147
2014-12-11,19:52:55,0.378055
2014-12-11,19:52:56,0.367292
2014-12-11,19:52:57,0.41096
2014-12-11,19:52:58,0.409358
2014-12-11,19:53:00,0.403962
2014-12-11,19:53:01,0.416904
2014-12-11,19:53:02,0.387424
2014-12-11,19:53:03,0.364605
2014-12-11,19:53:04,0.322481
2014-12-11,19:53:05,0.324442
2014-12-11,19:53:06,0.362392
2014-12-11,19:53:07,0.356966
2014-12-11,19:53:08,0.33858
2014-12-11,19:53:09,0.346213
2014-12-11,19:53:10,0.358967
2014-12-11,19:53:11,0.344317
2014-12-11,19:53:12,0.319481
2014-12-11,19:53:13,0.3271
2014-12-11,19:53:14,0.324045
2014-12-11,19:53:15,0.302996
2014-12-11,19:53:16,0.264983
2014-12-11,19:53:17,0.317818
2014-12-11,19:53:18,0.307318
2014-12-11,19:53:19,0.333588
2014-12-11,19:53:20,0.381477
2014-12-11,19:53:21,0.347941
2014-12-11,19:53:22,0.343835
2014-12-11,19:53:23,0.354032
2014-12-11,19:53:24,0.344286
2014-12-11,19:53:25,0.349442
2014-12-11,19:53:26,0.352772
2014-12-11,19:53:27,0.351468
2014-12-11,19:53:28,0.337071
2014-12-11,19:53:29,0.361449
2014-12-11,19:53:30,0.361259
2014-12-11,19:53:31,0.360409
2014-12-11,19:53:32,0.37086
2014-12-11,19:53:33,0.415529
2014-12-11,19:53:34,0.384622
2014-12-11,19:53:35,0.383291
2014-12-11,19:53:36,0.40325
2014-12-11,19:53:37,0.405337
2014-12-11,19:53:38,0.412901
2014-12-11,19:53:39,0.419083
2014-12-11,19:53:40,0.424212
2014-12-11,19:53:41,0.47393
2014-12-11,19:53:42,0.462916
2014-12-11,19:53:43,0.5
2014-12-11,19:53:44,0.459184
2014-12-11,19:53:45,0.38496
2014-12-11,19:53:46,0.424386
2014-12-11,19:53:47,0.404041
2014-12-11,19:53:48,0.459381
2014-12-11,19:53:49,0.481741
2014-12-11,19:53:50,0.5
2014-12-11,19:53:51,0.58889
2014-12-11,19:53:52,0.783357
2014-12-11,19:53:53,0.800078
2014-12-11,19:53:54,0.798138
2014-12-11,19:53:55,0.77475
2014-12-11,19:53:56,0.786863
2014-12-11,19:53:57,0.835481
2014-12-11,19:53:58,0.828141
2014-12-11,19:53:59,0.872159
2014-12-11,19:54:00,0.891085
2014-12-11,19:54:01,0.87272
2014-12-11,19:54:02,0.879335
2014-12-11,19:54:03,0.886578
2014-12-11,19:54:04,0.894894
2014-12-11,19:54:05,0.897401
2014-12-11,19:54:06,0.90907
2014-12-11,19:54:07,0.919664
2014-12-11,19:54:08,0.918562
2014-12-11,19:54:09,0.917076
2014-12-11,19:54:10,0.928661
2014-12-11,19:54:11,0.92549
2014-12-11,19:54:12,0.925808
2014-12-11,19:54:13,0.929152
2014-12-11,19:54:14,0.935299
2014-12-11,19:54:15,0.938547
2014-12-11,19:54:16,0.936701
2014-12-11,19:54:17,0.931969
2014-12-11,19:54:18,0.93363
2014-12-11,19:54:19,0.935376
2014-12-11,19:54:20,0.935943
2014-12-11,19:54:21,0.938767
2014-12-11,19:54:22,0.937294
2014-12-11,19:54:23,0.933009
2014-12-11,19:54:24,0.934598
2014-12-11,19:54:25,0.937117
2014-12-11,19:54:26,0.939314
2014-12-11,19:54:27,0.940327
2014-12-11,19:54:28,0.942674
2014-12-11,19:54:29,0.94089
2014-12-11,19:54:30,0.938408
2014-12-11,19:54:31,0.943511
2014-12-11,19:54:32,0.937405
2014-12-11,19:54:33,0.932934
2014-12-11,19:54:34,0.936748
2014-12-11,19:54:35,0.936332
2014-12-11,19:54:36,0.927148
2014-12-11,19:54:37,0.933544
2014-12-11,19:54:38,0.937776
2014-12-11,19:54:39,0.934121
2014-12-11,19:54:40,0.936712
2014-12-11,19:54:41,0.933626
2014-12-11,19:54:42,0.932735
2014-12-11,19:54:43,0.933828
2014-12-11,19:54:44,0.932056
2014-12-11,19:54:45,0.932253
2014-12-11,19:54:46,0.936958
2014-12-11,19:54:47,0.938471
2014-12-11,19:54:48,0.934773
2014-12-11,19:54:49,0.937088
2014-12-11,19:54:50,0.93865
2014-12-11,19:54:51,0.93788
2014-12-11,19:54:52,0.918209
2014-12-11,19:54:53,0.900895
2014-12-11,19:54:54,0.894783
2014-12-11,19:54:55,0.91195
2014-12-11,19:54:56,0.914582
2014-12-11,19:54:57,0.906708
2014-12-11,19:54:58,0.906049
2014-12-11,19:54:59,0.900195
2014-12-11,19:55:00,0.900486
2014-12-11,19:55:01,0.902034
2014-12-11,19:55:02,0.899444
2014-12-11,19:55:03,0.896777
2014-12-11,19:55:04,0.898451
2014-12-11,19:55:05,0.903704
2014-12-11,19:55:06,0.913944
2014-12-11,19:55:07,0.90465
2014-12-11,19:55:08,0.912624
2014-12-11,19:55:09,0.92526
2014-12-11,19:55:10,0.950951
2014-12-11,19:55:11,0.953014
2014-12-11,19:55:12,0.957901
2014-12-11,19:55:13,0.958037
2014-12-11,19:55:15,0.955066
2014-12-11,19:55:16,0.959058
2014-12-11,19:55:17,0.951997
2014-12-11,19:55:18,0.949592
2014-12-11,19:55:19,0.950664
2014-12-11,19:55:20,0.954069
2014-12-11,19:55:21,0.949047
2014-12-11,19:55:22,0.947191
2014-12-11,19:55:23,0.944546
2014-12-11,19:55:24,0.895905
2014-12-11,19:55:25,0.895804
2014-12-11,19:55:26,0.890195
2014-12-11,19:55:27,0.900821
2014-12-11,19:55:28,0.886018
2014-12-11,19:55:29,0.885347
2014-12-11,19:55:30,0.894869
2014-12-11,19:55:31,0.887922
2014-12-11,19:55:32,0.874381
2014-12-11,19:55:33,0.849814
2014-12-11,19:55:34,0.831572
2014-12-11,19:55:35,0.823126
2014-12-11,19:55:36,0.818989
2014-12-11,19:55:37,0.809127
2014-12-11,19:55:38,0.815261
2014-12-11,19:55:39,0.815067
2014-12-11,19:55:40,0.797183
2014-12-11,19:55:41,0.797893
2014-12-11,19:55:42,0.808193
2014-12-11,19:55:43,0.788037
2014-12-11,19:55:44,0.790261
2014-12-11,19:55:45,0.745549
2014-12-11,19:55:46,0.729806
2014-12-11,19:55:47,0.73002
2014-12-11,19:55:48,0.717169
2014-12-11,19:55:49,0.707284
2014-12-11,19:55:50,0.662451
2014-12-11,19:55:51,0.651957
2014-12-11,19:55:52,0.649772
2014-12-11,19:55:53,0.645106
2014-12-11,19:55:54,0.648983
2014-12-11,19:55:55,0.643789
2014-12-11,19:55:56,0.615345
2014-12-11,19:55:57,0.604721
2014-12-11,19:55:58,0.586448
2014-12-11,19:55:59,0.585677
2014-12-11,19:56:00,0.572797
2014-12-11,19:56:01,0.577341
2014-12-11,19:56:02,0.537232
2014-12-11,19:56:03,0.559008
2014-12-11,19:56:04,0.5741
2014-12-11,19:56:05,0.577872
2014-12-11,19:56:06,0.552121
2014-12-11,19:56:07,0.572814
2014-12-11,19:56:08,0.567665
2014-12-11,19:56:09,0.521248
2014-12-11,19:56:10,0.570797
2014-12-11,19:56:11,0.568755
2014-12-11,19:56:12,0.560024
2014-12-11,19:56:13,0.535867
2014-12-11,19:56:14,0.535255
2014-12-11,19:56:15,0.54557
2014-12-11,19:56:16,0.546252
2014-12-11,19:56:17,0.557711
2014-12-11,19:56:18,0.538812
2014-12-11,19:56:19,0.538106
2014-12-11,19:56:20,0.521606
2014-12-11,19:56:21,0.5
2014-12-11,19:56:22,0.49303
2014-12-11,19:56:23,0.491325
2014-12-11,19:56:24,0.5
2014-12-11,19:56:25,0.470109
2014-12-11,19:56:26,0.450621
2014-12-11,19:56:27,0.453875
2014-12-11,19:56:28,0.455885
2014-12-11,19:56:29,0.449281
2014-12-11,19:56:30,0.42818
2014-12-11,19:56:31,0.426658
2014-12-11,19:56:33,0.472218
2014-12-11,19:56:34,0.445994
2014-12-11,19:56:35,0.405466
2014-12-11,19:56:36,0.381193
2014-12-11,19:56:38,0.411539
2014-12-11,19:56:39,0.391046
2014-12-11,19:56:40,0.39125
2014-12-11,19:56:41,0.38229
2014-12-11,19:56:42,0.372066
2014-12-11,19:56:43,0.370235
2014-12-11,19:56:44,0.374512
2014-12-11,19:56:45,0.365294
2014-12-11,19:56:46,0.403534
2014-12-11,19:56:47,0.403016
2014-12-11,19:56:48,0.430214
2014-12-11,19:56:49,0.433826
2014-12-11,19:56:50,0.450572
2014-12-11,19:56:51,0.481451
2014-12-11,19:56:52,0.468036
2014-12-11,19:56:53,0.461803
2014-12-11,19:56:54,0.461738
2014-12-11,19:56:55,0.467421
2014-12-11,19:56:56,0.470275
2014-12-11,19:56:57,0.46614
2014-12-11,19:56:58,0.465351
2014-12-11,19:56:59,0.464905
2014-12-11,19:57:00,0.421413
2014-12-11,19:57:01,0.456162
2014-12-11,19:57:02,0.456162
2014-12-11,19:57:03,0.460034
2014-12-11,19:57:04,0.447494
2014-12-11,19:57:05,0.438059
2014-12-11,19:57:06,0.456245
2014-12-11,19:57:07,0.437043
2014-12-11,19:57:08,0.403556
2014-12-11,19:57:09,0.408865
2014-12-11,19:57:10,0.419859
2014-12-11,19:57:11,0.453432
2014-12-11,19:57:12,0.450929
2014-12-11,19:57:13,0.446958
2014-12-11,19:57:14,0.443362
2014-12-11,19:57:15,0.457377
2014-12-11,19:57:16,0.463
2014-12-11,19:57:17,0.449203
2014-12-11,19:57:18,0.432757
2014-12-11,19:57:19,0.440214
2014-12-11,19:57:20,0.469606
2014-12-11,19:57:21,0.414247
2014-12-11,19:57:22,0.40393
2014-12-11,19:57:23,0.421526
2014-12-11,19:57:24,0.395965
2014-12-11,19:57:25,0.411576
2014-12-11,19:57:26,0.418323
2014-12-11,19:57:27,0.382866
2014-12-11,19:57:28,0.399809
2014-12-11,19:57:29,0.393685
2014-12-11,19:57:30,0.398219
2014-12-11,19:57:31,0.3822
2014-12-11,19:57:32,0.343732
2014-12-11,19:57:33,0.320708
2014-12-11,19:57:34,0.319269
2014-12-11,19:57:35,0.379262
2014-12-11,19:57:36,0.385199
2014-12-11,19:57:37,0.280759
2014-12-11,19:57:38,0.271558
2014-12-11,19:57:39,0.237274
2014-12-11,19:57:40,0.15305
2014-12-11,19:57:41,0.113461
2014-12-11,19:57:42,0.130805
2014-12-11,19:57:43,0.169738
2014-12-11,19:57:44,0.144048
2014-12-11,19:57:45,0.152413
2014-12-11,19:57:46,0.148839
2014-12-11,19:57:47,0.167047
2014-12-11,19:57:48,0.131942
2014-12-11,19:57:49,0.140018
2014-12-11,19:57:50,0.15086
2014-12-11,19:57:51,0.172533
2014-12-11,19:57:52,0.218322
2014-12-11,19:57:53,0.251843
2014-12-11,19:57:54,0.251843
2014-12-11,19:57:55,0.241894
2014-12-11,19:57:56,0.236936
2014-12-11,19:57:57,0.254057
2014-12-11,19:57:58,0.283014
2014-12-11,19:57:59,0.286818
2014-12-11,19:58:00,0.305622
2014-12-11,19:58:01,0.326104
2014-12-11,19:58:02,0.33983
2014-12-11,19:58:03,0.333946
2014-12-11,19:58:04,0.350251
2014-12-11,19:58:05,0.329442
2014-12-11,19:58:06,0.259851
2014-12-11,19:58:07,0.278997
2014-12-11,19:58:08,0.302486
2014-12-11,19:58:09,0.295187
2014-12-11,19:58:10,0.243502
2014-12-11,19:58:12,0.251497
2014-12-11,19:58:13,0.273481
2014-12-11,19:58:14,0.274064
2014-12-11,19:58:15,0.280347
2014-12-11,19:58:16,0.254894
2014-12-11,19:58:17,0.245598
2014-12-11,19:58:18,0.283571
2014-12-11,19:58:19,0.276357
2014-12-11,19:58:20,0.254773
2014-12-11,19:58:21,0.297364
2014-12-11,19:58:22,0.287807
2014-12-11,19:58:23,0.260182
2014-12-11,19:58:24,0.2953
2014-12-11,19:58:25,0.350551
2014-12-11,19:58:26,0.321095
2014-12-11,19:58:27,0.461179
2014-12-11,19:58:28,0.427851
2014-12-11,19:58:29,0.474635
2014-12-11,19:58:30,0.516999
2014-12-11,19:58:32,0.590012
2014-12-11,19:58:33,0.592346
2014-12-11,19:58:34,0.623904
2014-12-11,19:58:35,0.631397
2014-12-11,19:58:36,0.588202
2014-12-11,19:58:37,0.643945
2014-12-11,19:58:39,0.701986
2014-12-11,19:58:40,0.751189
2014-12-11,19:58:41,0.764463
2014-12-11,19:58:42,0.76708
2014-12-11,19:58:43,0.78221
2014-12-11,19:58:44,0.777453
2014-12-11,19:58:45,0.785944
2014-12-11,19:58:46,0.780943
2014-12-11,19:58:47,0.815877
2014-12-11,19:58:48,0.744706
2014-12-11,19:58:49,0.719913
2014-12-11,19:58:50,0.742338
2014-12-11,19:58:51,0.745844
2014-12-11,19:58:52,0.747476
2014-12-11,19:58:53,0.73371
2014-12-11,19:58:54,0.728605
2014-12-11,19:58:55,0.749715
2014-12-11,19:58:56,0.749303
2014-12-11,19:58:57,0.718662
2014-12-11,19:58:58,0.712169
2014-12-11,19:58:59,0.746755
2014-12-11,19:59:00,0.745935
2014-12-11,19:59:01,0.695326
2014-12-11,19:59:02,0.699805
2014-12-11,19:59:03,0.702002
2014-12-11,19:59:04,0.68674
2014-12-11,19:59:05,0.709963
2014-12-11,19:59:06,0.750627
2014-12-11,19:59:07,0.727953
2014-12-11,19:59:08,0.753111
2014-12-11,19:59:09,0.780547
2014-12-11,19:59:10,0.798606
2014-12-11,19:59:11,0.825101
2014-12-11,19:59:12,0.784969
2014-12-11,19:59:13,0.739739
2014-12-11,19:59:14,0.739873
2014-12-11,19:59:15,0.603216
2014-12-11,19:59:16,0.629229
2014-12-11,19:59:17,0.680759
2014-12-11,19:59:18,0.692907
2014-12-11,19:59:19,0.692907
2014-12-11,19:59:20,0.646373
2014-12-11,19:59:21,0.639532
2014-12-11,19:59:23,0.534556
2014-12-11,19:59:24,0.470751
2014-12-11,20:00:50,0.459566
2014-12-11,20:00:51,0.517168
2014-12-11,20:00:52,0.537298
2014-12-11,20:00:53,0.522023
2014-12-11,20:00:54,0.532995
2014-12-11,20:00:55,0.5
2014-12-11,20:00:56,0.521643
2014-12-11,20:00:57,0.359508
2014-12-11,20:00:58,0.358516
2014-12-11,20:00:59,0.353053
2014-12-11,20:01:00,0.316041
2014-12-11,20:01:01,0.365866
2014-12-11,20:01:02,0.414746
2014-12-11,20:01:03,0.447559
2014-12-11,20:01:04,0.447559
2014-12-11,20:01:05,0.50815
2014-12-11,20:01:06,0.512363
2014-12-11,20:01:07,0.54503
2014-12-11,20:01:08,0.587746
2014-12-11,20:01:09,0.588404
2014-12-11,20:01:10,0.606373
2014-12-11,20:01:11,0.691991
2014-12-11,20:01:12,0.677692
2014-12-11,20:01:13,0.682818
2014-12-11,20:01:14,0.680235
2014-12-11,20:01:15,0.730741
2014-12-11,20:01:16,0.747679
2014-12-11,20:01:17,0.74536
2014-12-11,20:01:18,0.756938
2014-12-11,20:01:19,0.751226
2014-12-11,20:01:20,0.712466
2014-12-11,20:01:21,0.712917
2014-12-11,20:01:22,0.777422
2014-12-11,20:01:23,0.722207
2014-12-11,20:01:24,0.7183
2014-12-11,20:01:25,0.746855
2014-12-11,20:01:26,0.725741
2014-12-11,20:01:27,0.717858
2014-12-11,20:01:28,0.733598
2014-12-11,20:01:29,0.533326
2014-12-11,20:01:30,0.517355
2014-12-11,20:01:31,0.577592
2014-12-11,20:01:32,0.568629
2014-12-11,20:01:33,0.565457
2014-12-11,20:01:34,0.555642
2014-12-11,20:01:35,0.446059
2014-12-11,20:01:36,0.353238
2014-12-11,20:01:37,0.227077
2014-12-11,20:01:38,0.201511
2014-12-11,20:01:39,0.126274
2014-12-11,20:02:09,0.102019
2014-12-11,20:02:10,0.104189
2014-12-11,20:02:11,0.128591
2014-12-11,20:02:12,0.128591
2014-12-11,20:02:13,0.104598
2014-12-11,20:02:36,0.103486
2014-12-11,20:02:37,0.117044
2014-12-11,20:02:38,0.13132
2014-12-11,20:02:39,0.142931
2014-12-11,20:02:40,0.144588
2014-12-11,20:02:41,0.118163
2014-12-11,20:02:42,0.1227
2014-12-11,20:02:43,0.152039
2014-12-11,20:02:44,0.151071
2014-12-11,20:02:45,0.140971
2014-12-11,20:02:46,0.100707
2014-12-11,20:02:47,0.103909
2014-12-11,20:02:48,0.14265
2014-12-11,20:02:49,0.140568
2014-12-11,20:02:50,0.151458
2014-12-11,20:02:51,0.135086
2014-12-11,20:02:52,0.151765
2014-12-11,20:02:53,0.130703
2014-12-11,20:02:54,0.10732
2014-12-11,20:02:55,0.106725
2014-12-11,20:03:01,0.106504
2014-12-11,20:03:02,0.106568
2014-12-11,20:03:03,0.106568
2014-12-11,20:03:04,0.106568
2014-12-11,20:03:05,0.101313
2014-12-11,20:03:15,0.136197
2014-12-11,20:03:16,0.136197
2014-12-11,20:03:19,0.179144
2014-12-11,20:03:21,0.281676
2014-12-11,20:03:23,0.441682
2014-12-11,20:04:53,0.17535
2014-12-11,20:04:54,0.175382
2014-12-11,20:04:55,0.19092
2014-12-11,20:04:56,0.182528
2014-12-11,20:04:57,0.185198
2014-12-11,20:04:58,0.227723
2014-12-11,20:04:59,0.2062
2014-12-11,20:05:00,0.197937
2014-12-11,20:05:01,0.23565
2014-12-11,20:05:02,0.231403
2014-12-11,20:05:03,0.204151
2014-12-11,20:05:04,0.21082
2014-12-11,20:05:05,0.181665
2014-12-11,20:05:06,0.164411
2014-12-11,20:05:07,0.17319
2014-12-11,20:05:08,0.146025
2014-12-11,20:05:09,0.149403
2014-12-11,20:05:10,0.151319
2014-12-11,20:05:11,0.143356
2014-12-11,20:05:12,0.148278
2014-12-11,20:05:13,0.131538
2014-12-11,20:05:14,0.111488
2014-12-11,20:05:15,0.119199
2014-12-11,20:05:16,0.123267
2014-12-11,20:05:17,0.143742
2014-12-11,20:05:18,0.130471
2014-12-11,20:05:19,0.124535
2014-12-11,20:05:20,0.130585
2014-12-11,20:05:21,0.13882
2014-12-11,20:05:22,0.156776
2014-12-11,20:05:23,0.166517
2014-12-11,20:05:24,0.15704
2014-12-11,20:05:25,0.142824
2014-12-11,20:05:26,0.150037
2014-12-11,20:05:27,0.136136
2014-12-11,20:05:28,0.136394
2014-12-11,20:05:29,0.132605
2014-12-11,20:05:30,0.127126
2014-12-11,20:05:31,0.122272
2014-12-11,20:05:34,0.160498
2014-12-11,20:05:35,0.251445
2014-12-11,20:05:36,0.320445
2014-12-11,20:05:37,0.329722
2014-12-11,20:05:38,0.233862
2014-12-11,20:05:39,0.245608
2014-12-11,20:05:40,0.283179
2014-12-11,20:05:41,0.280582
2014-12-11,20:05:42,0.328417
2014-12-11,20:05:43,0.336025
2014-12-11,20:05:44,0.28127
2014-12-11,20:05:45,0.317927
2014-12-11,20:05:46,0.274762
2014-12-11,20:05:47,0.261668
2014-12-11,20:05:48,0.294707
2014-12-11,20:05:49,0.292105
2014-12-11,20:05:50,0.27344
2014-12-11,20:05:51,0.271436
2014-12-11,20:05:52,0.352896
2014-12-11,20:05:53,0.328655
2014-12-11,20:05:54,0.326807
2014-12-11,20:05:55,0.328167
2014-12-11,20:05:56,0.301506
2014-12-11,20:05:57,0.32567
2014-12-11,20:05:58,0.324278
2014-12-11,20:05:59,0.296456
2014-12-11,20:06:00,0.293049
2014-12-11,20:06:01,0.328651
2014-12-11,20:06:02,0.351105
2014-12-11,20:06:03,0.407337
2014-12-11,20:06:04,0.391049
2014-12-11,20:06:05,0.470154
2014-12-11,20:06:06,0.462849
2014-12-11,20:06:07,0.484574
2014-12-11,20:06:08,0.491828
2014-12-11,20:06:09,0.5
2014-12-11,20:06:10,0.556074
2014-12-11,20:06:11,0.614873
