date,time,stress
2014-10-14,16:57:53,0.341846
2014-10-14,16:57:54,0.347405
2014-10-14,16:57:55,0.364792
2014-10-14,16:57:56,0.376871
2014-10-14,16:57:57,0.376707
2014-10-14,16:57:58,0.374155
2014-10-14,16:58:05,0.616425
2014-10-14,16:58:06,0.517156
2014-10-14,16:58:08,0.538964
2014-10-14,16:58:10,0.532142
2014-10-14,16:58:11,0.537762
2014-10-14,16:58:14,0.558
2014-10-14,16:58:15,0.462105
2014-10-14,16:58:16,0.448311
2014-10-14,16:58:17,0.329055
2014-10-14,16:58:18,0.322561
2014-10-14,16:58:19,0.320714
2014-10-14,16:58:20,0.280771
2014-10-14,16:58:21,0.3522
2014-10-14,16:58:22,0.347479
2014-10-14,16:58:23,0.179035
2014-10-14,16:58:24,0.128153
2014-10-14,16:58:25,0.126623
2014-10-14,16:58:26,0.133543
2014-10-14,16:58:28,0.10367
2014-10-14,16:58:33,0.10255
2014-10-14,16:58:34,0.104512
2014-10-14,16:58:35,0.11032
2014-10-14,16:58:36,0.151681
2014-10-14,16:58:37,0.152915
2014-10-14,16:58:38,0.154452
2014-10-14,16:58:39,0.151766
2014-10-14,16:58:40,0.145468
2014-10-14,16:58:41,0.138245
2014-10-14,16:58:42,0.141883
2014-10-14,16:58:43,0.14666
2014-10-14,16:58:45,0.137722
2014-10-14,16:58:46,0.136618
2014-10-14,16:58:47,0.131299
2014-10-14,16:59:17,0.172226
2014-10-14,16:59:19,0.186483
2014-10-14,16:59:20,0.151555
2014-10-14,16:59:21,0.145953
2014-10-14,16:59:28,0.126184
2014-10-14,17:00:34,0.121622
2014-10-14,17:00:35,0.164731
2014-10-14,17:00:36,0.181396
2014-10-14,17:00:37,0.178772
2014-10-14,17:00:38,0.116594
2014-10-14,17:00:39,0.129281
2014-10-14,17:00:40,0.145847
2014-10-14,17:55:33,0.389255
2014-10-14,17:55:34,0.400837
2014-10-14,17:55:35,0.530505
2014-10-14,17:55:36,0.405777
2014-10-14,17:55:37,0.394103
2014-10-14,17:55:38,0.413036
2014-10-14,17:55:39,0.659672
2014-10-14,17:55:40,0.601765
2014-10-14,17:58:53,0.347888
2014-10-14,17:58:54,0.362152
2014-10-14,17:59:05,0.664565
2014-10-14,17:59:07,0.764578
2014-10-14,17:59:08,0.75993
2014-10-14,17:59:09,0.859061
2014-10-14,17:59:10,0.784606
2014-10-14,17:59:11,0.609688
2014-10-14,17:59:12,0.688294
2014-10-14,18:20:02,0.305333
2014-10-14,18:20:03,0.337624
2014-10-14,18:20:04,0.335378
2014-10-14,18:20:05,0.33397
2014-10-14,18:20:06,0.327558
2014-10-14,18:20:07,0.294828
2014-10-14,18:20:08,0.294828
2014-10-14,18:20:10,0.294828
2014-10-14,18:20:11,0.105322
2014-10-14,18:20:42,0.102001
2014-10-14,18:20:44,0.149665
2014-10-14,18:20:45,0.157799
2014-10-14,18:20:46,0.14849
2014-10-14,18:20:47,0.162822
2014-10-14,18:20:48,0.119447
2014-10-14,18:20:52,0.156302
2014-10-14,18:20:53,0.151347
2014-10-14,18:20:54,0.180203
2014-10-14,18:20:55,0.167257
2014-10-14,18:20:56,0.158789
2014-10-14,18:20:57,0.136551
2014-10-14,18:20:58,0.13463
2014-10-14,18:20:59,0.109266
2014-10-14,18:21:00,0.109266
2014-10-14,18:32:40,0.257583
2014-10-14,18:32:41,0.236999
2014-10-14,18:32:42,0.17944
2014-10-14,18:32:47,0.230545
2014-10-14,18:32:48,0.246289
2014-10-14,18:32:49,0.276209
2014-10-14,18:32:50,0.407771
2014-10-14,18:32:52,0.353682
2014-10-14,18:32:53,0.358601
2014-10-14,18:32:54,0.398621
2014-10-14,18:32:55,0.385135
2014-10-14,18:33:00,0.42881
2014-10-14,18:33:43,0.354923
2014-10-14,18:33:58,0.620473
2014-10-14,18:34:00,0.631247
2014-10-14,18:34:01,0.684636
2014-10-14,18:34:02,0.688258
2014-10-14,18:34:03,0.604603
2014-10-14,18:34:04,0.627714
2014-10-14,18:34:05,0.586908
2014-10-14,18:34:10,0.545328
2014-10-14,18:34:11,0.543989
2014-10-14,18:34:12,0.608556
2014-10-14,18:34:13,0.610477
2014-10-14,18:34:15,0.603232
2014-10-14,18:34:16,0.622148
2014-10-14,18:34:17,0.701243
2014-10-14,18:34:18,0.613215
2014-10-14,18:34:19,0.66427
2014-10-14,18:34:20,0.663493
2014-10-14,18:34:21,0.652977
2014-10-14,18:34:22,0.623047
2014-10-14,18:34:23,0.406515
2014-10-14,18:34:24,0.47162
2014-10-14,18:34:25,0.471905
2014-10-14,18:34:26,0.433492
2014-10-14,18:34:30,0.5
2014-10-14,18:34:31,0.549952
2014-10-14,18:34:32,0.530323
2014-10-14,18:34:33,0.551138
2014-10-14,18:34:34,0.552347
2014-10-14,18:35:40,0.444323
2014-10-14,18:35:42,0.467395
2014-10-14,18:35:43,0.463312
2014-10-14,18:35:44,0.442009
2014-10-14,18:35:45,0.457102
2014-10-14,18:35:46,0.482063
2014-10-14,18:35:50,0.615858
2014-10-14,18:35:51,0.62781
2014-10-14,18:35:52,0.648022
2014-10-14,18:36:00,0.571648
2014-10-14,18:36:01,0.562903
2014-10-14,18:36:19,0.509132
2014-10-14,18:36:20,0.554656
2014-10-14,18:36:21,0.564743
2014-10-14,18:36:22,0.563618
2014-10-14,18:36:24,0.573921
2014-10-14,18:36:25,0.568953
2014-10-14,18:36:26,0.551413
2014-10-14,18:36:27,0.54262
2014-10-14,18:36:28,0.557771
2014-10-14,18:36:29,0.566184
2014-10-14,18:36:30,0.554721
2014-10-14,18:36:31,0.518975
2014-10-14,18:36:32,0.610976
2014-10-14,18:36:33,0.61048
2014-10-14,18:36:34,0.658403
2014-10-14,18:36:35,0.644009
2014-10-14,18:36:36,0.608741
2014-10-14,18:36:37,0.627108
2014-10-14,18:36:39,0.554583
2014-10-14,18:36:40,0.549966
2014-10-14,18:36:41,0.532033
2014-10-14,18:36:42,0.534893
2014-10-14,18:36:43,0.49413
2014-10-14,18:36:44,0.5
2014-10-14,18:36:45,0.494278
2014-10-14,18:36:46,0.476326
2014-10-14,18:36:47,0.470594
2014-10-14,18:36:48,0.485159
2014-10-14,18:36:49,0.505746
2014-10-14,18:36:50,0.476345
2014-10-14,18:36:51,0.47153
2014-10-14,18:36:52,0.443143
2014-10-14,18:36:53,0.442945
2014-10-14,18:36:54,0.528664
2014-10-14,18:36:55,0.517972
2014-10-14,18:36:56,0.480382
2014-10-14,18:36:57,0.467609
2014-10-14,18:36:58,0.477366
2014-10-14,18:36:59,0.511127
2014-10-14,18:37:00,0.534014
2014-10-14,18:37:01,0.535899
2014-10-14,18:37:02,0.543386
2014-10-14,18:37:03,0.543066
2014-10-14,18:37:04,0.552613
2014-10-14,18:37:05,0.551709
2014-10-14,18:37:06,0.540851
2014-10-14,18:37:07,0.535182
2014-10-14,18:37:08,0.551144
2014-10-14,18:37:09,0.559222
2014-10-14,18:37:10,0.618356
2014-10-14,18:37:11,0.620598
2014-10-14,18:37:12,0.54775
2014-10-14,18:37:13,0.537796
2014-10-14,18:37:14,0.527932
2014-10-14,18:37:15,0.702221
2014-10-14,18:37:16,0.694653
2014-10-14,18:37:17,0.708972
2014-10-14,18:37:18,0.708173
2014-10-14,18:37:19,0.733597
2014-10-14,18:37:20,0.651834
2014-10-14,18:37:21,0.645858
2014-10-14,18:37:22,0.663008
2014-10-14,18:37:23,0.665159
2014-10-14,18:37:24,0.665308
2014-10-14,18:37:25,0.667805
2014-10-14,18:37:26,0.6412
2014-10-14,18:37:27,0.645367
2014-10-14,18:37:28,0.661227
2014-10-14,18:37:29,0.644198
2014-10-14,18:37:30,0.729792
2014-10-14,18:37:31,0.775378
2014-10-14,18:37:32,0.757835
2014-10-14,18:37:33,0.756679
2014-10-14,18:37:34,0.722408
2014-10-14,18:37:35,0.756046
2014-10-14,18:37:36,0.742357
2014-10-14,18:37:37,0.735601
2014-10-14,18:37:38,0.720105
2014-10-14,18:37:39,0.706161
2014-10-14,18:37:40,0.714347
2014-10-14,18:37:41,0.71408
2014-10-14,18:37:42,0.71408
2014-10-14,18:37:43,0.742599
2014-10-14,18:37:44,0.720136
2014-10-14,18:37:45,0.710162
2014-10-14,18:37:46,0.688071
2014-10-14,18:37:47,0.687129
2014-10-14,18:37:48,0.721606
2014-10-14,18:37:49,0.678317
2014-10-14,18:37:50,0.672535
2014-10-14,18:37:51,0.654562
2014-10-14,18:37:52,0.643647
2014-10-14,18:37:53,0.627064
2014-10-14,18:37:54,0.591052
2014-10-14,18:37:55,0.607254
2014-10-14,18:37:56,0.620446
2014-10-14,18:37:57,0.612129
2014-10-14,18:37:58,0.62228
2014-10-14,18:37:59,0.632973
2014-10-14,18:38:00,0.563965
2014-10-14,18:38:01,0.611808
2014-10-14,18:38:02,0.620061
2014-10-14,18:38:03,0.596468
2014-10-14,18:38:04,0.597619
2014-10-14,18:38:05,0.572731
2014-10-14,18:38:06,0.575837
2014-10-14,18:38:07,0.560976
2014-10-14,18:38:08,0.493026
2014-10-14,18:38:09,0.454901
2014-10-14,18:38:10,0.429539
2014-10-14,18:38:11,0.429534
2014-10-14,18:38:12,0.399434
2014-10-14,18:38:13,0.399576
2014-10-14,18:38:14,0.370924
2014-10-14,18:38:15,0.420155
2014-10-14,18:38:16,0.448648
2014-10-14,18:38:17,0.415471
2014-10-14,18:38:18,0.460383
2014-10-14,18:38:19,0.462429
2014-10-14,18:38:20,0.473781
2014-10-14,18:38:21,0.447184
2014-10-14,18:38:22,0.416418
2014-10-14,18:38:23,0.410919
2014-10-14,18:38:24,0.416606
2014-10-14,18:38:26,0.431171
2014-10-14,18:38:27,0.416155
2014-10-14,18:38:28,0.333635
2014-10-14,18:38:29,0.308883
2014-10-14,18:38:30,0.302108
2014-10-14,18:38:31,0.319142
2014-10-14,18:38:32,0.349855
2014-10-14,18:38:33,0.355351
2014-10-14,18:38:34,0.228307
2014-10-14,18:38:35,0.122532
2014-10-14,18:38:36,0.122116
2014-10-14,18:38:37,0.136457
2014-10-14,18:38:38,0.143293
2014-10-14,18:38:39,0.149009
2014-10-14,18:38:41,0.192066
2014-10-14,18:38:42,0.188194
2014-10-14,18:38:43,0.154291
2014-10-14,18:38:44,0.192192
2014-10-14,18:38:45,0.156241
2014-10-14,18:38:46,0.143561
2014-10-14,18:38:47,0.134063
2014-10-14,18:38:48,0.17589
2014-10-14,18:38:49,0.16252
2014-10-14,18:38:50,0.166779
2014-10-14,18:38:51,0.15775
2014-10-14,18:38:52,0.14989
2014-10-14,18:38:53,0.255739
2014-10-14,18:38:54,0.253674
2014-10-14,18:38:55,0.257986
2014-10-14,18:38:56,0.287566
2014-10-14,18:38:57,0.276172
2014-10-14,18:38:58,0.284069
2014-10-14,18:38:59,0.228949
2014-10-14,18:39:00,0.268376
2014-10-14,18:39:01,0.192706
2014-10-14,18:39:02,0.186145
2014-10-14,18:39:03,0.189953
2014-10-14,18:39:04,0.148533
2014-10-14,18:39:05,0.194172
2014-10-14,18:39:06,0.18963
2014-10-14,18:39:07,0.163487
2014-10-14,18:39:08,0.245457
2014-10-14,18:39:09,0.249686
2014-10-14,18:39:11,0.278021
2014-10-14,18:39:12,0.358636
2014-10-14,18:39:13,0.353686
2014-10-14,18:39:14,0.380608
2014-10-14,18:39:15,0.342076
2014-10-14,18:39:16,0.274374
2014-10-14,18:39:17,0.323652
2014-10-14,18:39:18,0.296919
2014-10-14,18:39:19,0.304131
2014-10-14,18:39:20,0.308792
2014-10-14,18:39:21,0.336927
2014-10-14,18:39:22,0.276513
2014-10-14,18:39:23,0.271637
2014-10-14,18:39:24,0.272027
2014-10-14,18:39:25,0.283781
2014-10-14,18:39:26,0.304575
2014-10-14,18:39:27,0.353037
2014-10-14,18:39:28,0.36771
2014-10-14,18:39:29,0.387318
2014-10-14,18:39:30,0.391351
2014-10-14,18:39:31,0.4161
2014-10-14,18:39:32,0.418595
2014-10-14,18:39:34,0.386437
2014-10-14,18:39:35,0.418617
2014-10-14,18:39:36,0.422027
2014-10-14,18:39:37,0.431874
2014-10-14,18:39:38,0.434262
2014-10-14,18:39:39,0.435415
2014-10-14,18:39:40,0.431167
2014-10-14,18:39:42,0.435054
2014-10-14,18:39:43,0.441873
2014-10-14,18:39:44,0.491531
2014-10-14,18:39:45,0.5
2014-10-14,18:39:46,0.525559
2014-10-14,18:39:47,0.524176
2014-10-14,18:39:49,0.445977
2014-10-14,18:39:50,0.450193
2014-10-14,18:39:51,0.435133
2014-10-14,18:39:52,0.462964
2014-10-14,18:39:53,0.460508
2014-10-14,18:39:54,0.483106
2014-10-14,18:39:55,0.447079
2014-10-14,18:39:57,0.412206
2014-10-14,18:39:58,0.411027
2014-10-14,18:39:59,0.428668
2014-10-14,18:40:00,0.444401
2014-10-14,18:40:01,0.447617
2014-10-14,18:40:02,0.464347
2014-10-14,18:40:04,0.482085
2014-10-14,18:40:05,0.449376
2014-10-14,18:40:06,0.361312
2014-10-14,18:40:07,0.369252
2014-10-14,18:40:08,0.388491
2014-10-14,18:40:09,0.412337
2014-10-14,18:40:10,0.402061
2014-10-14,18:40:12,0.408469
2014-10-14,18:40:13,0.398978
2014-10-14,18:40:14,0.419098
2014-10-14,18:40:15,0.438822
2014-10-14,18:40:16,0.442892
2014-10-14,18:40:17,0.412681
2014-10-14,18:40:19,0.397905
2014-10-14,18:40:20,0.401186
2014-10-14,18:40:21,0.365991
2014-10-14,18:40:22,0.377727
2014-10-14,18:40:23,0.375674
2014-10-14,18:40:24,0.37887
2014-10-14,18:40:25,0.331156
2014-10-14,18:40:27,0.409415
2014-10-14,18:40:28,0.420013
2014-10-14,18:40:29,0.431326
2014-10-14,18:40:30,0.391775
2014-10-14,18:40:31,0.315656
2014-10-14,18:40:32,0.26264
2014-10-14,18:40:33,0.261478
2014-10-14,18:40:34,0.190316
2014-10-14,18:40:35,0.187916
2014-10-14,18:40:36,0.183314
2014-10-14,18:40:37,0.15956
2014-10-14,18:40:46,0.102141
2014-10-14,18:40:47,0.102466
2014-10-14,18:40:48,0.124428
2014-10-14,18:40:49,0.129231
2014-10-14,18:40:51,0.132666
2014-10-14,18:40:52,0.127146
2014-10-14,18:40:53,0.136445
2014-10-14,18:40:54,0.11823
2014-10-14,18:41:05,0.117943
2014-10-14,18:41:06,0.120614
2014-10-14,18:41:07,0.136333
2014-10-14,18:41:08,0.131196
2014-10-14,18:41:09,0.103608
2014-10-14,18:41:10,0.114354
2014-10-14,18:41:12,0.132661
2014-10-14,18:41:13,0.127646
2014-10-14,18:41:14,0.128244
2014-10-14,18:43:50,0.106261
2014-10-14,18:44:04,0.126137
2014-10-14,18:44:05,0.160043
2014-10-14,18:44:06,0.176699
2014-10-14,18:44:07,0.174716
2014-10-14,18:44:08,0.195531
2014-10-14,18:44:09,0.206421
2014-10-14,18:44:10,0.205715
2014-10-14,18:44:11,0.11505
2014-10-14,18:44:12,0.109489
2014-10-14,18:44:21,0.109737
2014-10-14,18:44:22,0.104921
2014-10-14,18:44:23,0.100278
2014-10-14,18:44:24,0.118127
2014-10-14,18:44:25,0.116413
2014-10-14,18:44:26,0.14851
2014-10-14,18:44:27,0.146744
2014-10-14,18:44:28,0.171394
2014-10-14,18:44:29,0.218901
2014-10-14,18:44:30,0.173257
2014-10-14,18:44:31,0.173257
2014-10-14,18:44:32,0.242762
2014-10-14,18:44:33,0.230528
2014-10-14,18:44:34,0.239023
2014-10-14,18:44:51,0.205945
2014-10-14,18:44:52,0.272584
2014-10-14,18:44:56,0.306849
2014-10-14,18:44:57,0.353083
2014-10-14,18:44:58,0.353512
2014-10-14,18:44:59,0.338296
2014-10-14,18:45:00,0.322543
2014-10-14,18:45:01,0.311556
2014-10-14,18:45:02,0.296681
2014-10-14,18:45:03,0.282976
2014-10-14,18:45:04,0.216304
2014-10-14,18:45:05,0.21961
2014-10-14,18:45:06,0.206195
2014-10-14,18:45:07,0.202756
2014-10-14,18:45:08,0.1597
2014-10-14,18:45:09,0.149845
2014-10-14,18:45:10,0.149654
2014-10-14,18:45:54,0.115111
2014-10-14,18:45:55,0.117904
2014-10-14,18:46:07,0.116257
2014-10-14,18:46:08,0.139699
2014-10-14,18:46:09,0.124568
2014-10-14,18:46:10,0.12579
2014-10-14,18:46:11,0.118626
2014-10-14,18:46:12,0.1608
2014-10-14,18:46:13,0.170367
2014-10-14,18:46:14,0.313126
2014-10-14,18:46:15,0.323679
2014-10-14,18:46:16,0.267943
2014-10-14,18:46:17,0.270888
2014-10-14,18:46:18,0.210181
2014-10-14,18:46:19,0.183927
2014-10-14,18:46:20,0.21043
2014-10-14,18:46:21,0.206411
2014-10-14,18:46:22,0.255217
2014-10-14,18:46:24,0.254176
2014-10-14,18:46:25,0.274452
2014-10-14,18:46:26,0.276498
2014-10-14,18:46:27,0.287236
2014-10-14,18:46:28,0.27928
2014-10-14,18:46:29,0.283674
2014-10-14,18:46:31,0.257054
2014-10-14,18:46:32,0.293189
2014-10-14,18:46:33,0.29264
2014-10-14,18:46:34,0.317674
2014-10-14,18:46:35,0.389059
2014-10-14,18:46:36,0.392074
2014-10-14,18:46:37,0.402646
2014-10-14,18:46:39,0.355973
2014-10-14,18:46:40,0.357013
2014-10-14,18:46:41,0.373063
2014-10-14,18:46:42,0.368934
2014-10-14,18:46:43,0.388312
2014-10-14,18:46:44,0.343392
2014-10-14,18:46:45,0.369635
2014-10-14,18:46:46,0.407445
2014-10-14,18:46:47,0.400755
2014-10-14,18:46:48,0.397151
2014-10-14,18:46:50,0.369357
2014-10-14,18:46:51,0.31725
2014-10-14,18:46:52,0.309752
2014-10-14,18:46:55,0.225047
2014-10-14,18:46:56,0.210753
2014-10-14,18:46:57,0.210753
2014-10-14,18:46:58,0.135857
2014-10-14,18:47:16,0.102235
2014-10-14,18:47:17,0.102235
2014-10-14,18:47:18,0.140531
2014-10-14,18:47:19,0.141253
2014-10-14,18:47:20,0.152923
2014-10-14,18:47:21,0.152623
2014-10-14,18:47:22,0.168989
2014-10-14,18:47:23,0.161546
2014-10-14,18:47:24,0.151054
2014-10-14,18:47:34,0.11738
2014-10-14,18:47:44,0.100761
2014-10-14,18:47:50,0.129916
2014-10-14,18:47:51,0.118073
2014-10-14,18:47:52,0.112446
2014-10-14,18:47:53,0.142628
2014-10-14,18:47:54,0.144423
2014-10-14,18:47:55,0.155255
2014-10-14,18:47:56,0.200627
2014-10-14,18:47:57,0.200525
2014-10-14,18:47:58,0.269403
2014-10-14,18:47:59,0.235827
2014-10-14,18:48:00,0.280897
2014-10-14,18:48:02,0.297653
2014-10-14,18:48:03,0.32982
2014-10-14,18:48:04,0.327181
2014-10-14,18:48:05,0.322615
2014-10-14,18:48:06,0.3253
2014-10-14,18:48:07,0.5
2014-10-14,18:48:08,0.5
2014-10-14,18:48:09,0.5
2014-10-14,18:48:10,0.506931
2014-10-14,18:48:11,0.5
2014-10-14,18:48:12,0.459987
2014-10-14,18:48:15,0.324095
2014-10-14,18:48:17,0.314013
2014-10-14,18:48:18,0.293834
2014-10-14,18:48:19,0.293834
2014-10-14,18:48:20,0.269077
2014-10-14,18:48:21,0.292821
2014-10-14,18:48:22,0.288528
2014-10-14,18:48:23,0.301307
2014-10-14,18:48:24,0.316991
2014-10-14,18:48:25,0.252844
2014-10-14,18:48:26,0.252599
2014-10-14,18:48:27,0.222783
2014-10-14,18:48:28,0.22446
2014-10-14,18:48:29,0.246904
2014-10-14,18:48:30,0.265206
2014-10-14,18:48:32,0.293991
2014-10-14,18:48:33,0.358667
2014-10-14,18:48:34,0.374238
2014-10-14,18:48:35,0.474435
2014-10-14,18:48:36,0.455639
2014-10-14,18:48:37,0.473369
2014-10-14,18:48:39,0.5
2014-10-14,18:48:40,0.481579
2014-10-14,18:48:45,0.333019
2014-10-14,18:48:47,0.250766
2014-10-14,18:48:48,0.250663
2014-10-14,18:48:49,0.251868
2014-10-14,18:48:50,0.199041
2014-10-14,18:51:16,0.306846
2014-10-14,18:51:17,0.298754
2014-10-14,18:51:18,0.309699
2014-10-14,18:51:26,0.521448
2014-10-14,18:51:27,0.317318
2014-10-14,18:51:28,0.271245
2014-10-14,18:51:29,0.22919
2014-10-14,18:51:32,0.219083
2014-10-14,18:51:34,0.322579
2014-10-14,18:51:35,0.319616
2014-10-14,18:51:36,0.382943
2014-10-14,18:51:37,0.432897
2014-10-14,18:51:38,0.443186
2014-10-14,18:51:40,0.541052
2014-10-14,18:51:41,0.604618
2014-10-14,18:51:42,0.493582
2014-10-14,18:51:43,0.493299
2014-10-14,18:51:44,0.450764
2014-10-14,18:51:49,0.576814
2014-10-14,18:52:03,0.250123
2014-10-14,18:52:04,0.252362
2014-10-14,18:52:05,0.2388
2014-10-14,18:52:07,0.18808
2014-10-14,18:52:08,0.157295
2014-10-14,18:52:09,0.155598
2014-10-14,18:52:10,0.130222
2014-10-14,18:52:19,0.12579
2014-10-14,18:52:20,0.110637
2014-10-14,18:52:24,0.110237
2014-10-14,18:53:31,0.148195
2014-10-14,18:53:37,0.115869
2014-10-14,18:53:38,0.146953
2014-10-14,18:53:39,0.120596
2014-10-14,18:53:40,0.145244
2014-10-14,18:53:41,0.127498
2014-10-14,18:53:46,0.134109
2014-10-14,18:53:47,0.134109
2014-10-14,18:53:48,0.139965
2014-10-14,18:53:49,0.179435
2014-10-14,18:53:50,0.158135
2014-10-14,18:53:51,0.157153
2014-10-14,18:53:52,0.216611
2014-10-14,18:53:53,0.193275
2014-10-14,18:53:54,0.194508
2014-10-14,18:53:55,0.166488
2014-10-14,18:53:56,0.176218
2014-10-14,18:53:57,0.158923
2014-10-14,18:53:58,0.141868
2014-10-14,18:53:59,0.163828
2014-10-14,18:54:00,0.170864
2014-10-14,18:54:01,0.164434
2014-10-14,18:54:02,0.196789
2014-10-14,18:54:04,0.291407
2014-10-14,18:54:05,0.289786
2014-10-14,18:54:10,0.485466
2014-10-14,18:54:15,0.631681
2014-10-14,18:54:16,0.630043
2014-10-14,18:54:17,0.51891
2014-10-14,18:54:18,0.55011
2014-10-14,18:54:19,0.524177
2014-10-14,18:54:20,0.525016
2014-10-14,18:54:22,0.5
2014-10-14,18:54:23,0.425138
2014-10-14,18:54:24,0.325704
2014-10-14,18:54:25,0.354902
2014-10-14,18:54:26,0.352072
2014-10-14,18:54:27,0.370433
2014-10-14,18:54:33,0.224074
2014-10-14,18:55:47,0.344885
2014-10-14,18:55:55,0.5
2014-10-14,18:55:56,0.488957
2014-10-14,18:55:57,0.415752
2014-10-14,18:55:58,0.298177
2014-10-14,18:55:59,0.354578
2014-10-14,18:56:00,0.356403
2014-10-14,18:56:01,0.371616
2014-10-14,18:56:02,0.371508
2014-10-14,18:56:03,0.328845
2014-10-14,18:56:04,0.315394
2014-10-14,18:56:05,0.315098
2014-10-14,18:56:08,0.313837
2014-10-14,18:56:09,0.308786
2014-10-14,18:56:10,0.365698
2014-10-14,18:56:11,0.338561
2014-10-14,18:56:12,0.334247
2014-10-14,18:56:22,0.423943
2014-10-14,18:56:23,0.444648
2014-10-14,18:56:36,0.488195
2014-10-14,18:56:37,0.483696
2014-10-14,18:56:38,0.487147
2014-10-14,18:56:41,0.474264
2014-10-14,18:56:42,0.478575
2014-10-14,18:56:43,0.5
2014-10-14,18:56:44,0.397749
2014-10-14,18:56:45,0.34339
2014-10-14,18:56:46,0.345298
2014-10-14,18:56:47,0.313775
2014-10-14,18:56:48,0.33103
2014-10-14,18:56:49,0.333159
2014-10-14,18:56:50,0.334223
2014-10-14,18:56:51,0.339456
2014-10-14,18:57:13,0.472612
2014-10-14,18:57:14,0.43891
2014-10-14,18:57:15,0.436678
2014-10-14,18:57:16,0.449032
2014-10-14,18:57:17,0.425601
2014-10-14,18:57:18,0.426247
2014-10-14,18:57:19,0.443099
2014-10-14,18:57:20,0.370483
2014-10-14,18:57:21,0.387126
2014-10-14,18:57:24,0.403568
2014-10-14,18:57:30,0.230153
2014-10-14,18:57:31,0.175662
2014-10-14,18:57:32,0.173662
2014-10-14,18:57:33,0.261633
2014-10-14,19:00:21,0.105722
2014-10-14,19:00:27,0.158594
2014-10-14,19:00:30,0.13507
2014-10-14,19:00:31,0.139549
2014-10-14,19:00:32,0.139321
2014-10-14,19:00:33,0.142665
2014-10-14,19:00:36,0.163838
2014-10-14,19:00:37,0.164728
2014-10-14,19:00:41,0.148451
2014-10-14,19:00:51,0.24892
2014-10-14,19:00:53,0.285858
2014-10-14,19:00:54,0.29582
2014-10-14,19:00:55,0.308466
2014-10-14,19:00:56,0.348426
2014-10-14,19:00:57,0.352922
2014-10-14,19:00:58,0.538082
2014-10-14,19:00:59,0.580509
2014-10-14,19:01:00,0.574226
2014-10-14,19:01:01,0.584852
2014-10-14,19:01:02,0.556256
2014-10-14,19:01:03,0.556256
2014-10-14,19:01:04,0.721843
2014-10-14,19:01:05,0.745073
2014-10-14,19:01:06,0.729619
2014-10-14,19:01:07,0.75377
2014-10-14,19:01:08,0.74332
2014-10-14,19:01:09,0.738661
2014-10-14,19:01:10,0.713815
2014-10-14,19:01:11,0.681511
2014-10-14,19:01:12,0.681266
2014-10-14,19:01:13,0.707232
2014-10-14,19:01:14,0.719399
2014-10-14,19:01:15,0.739473
2014-10-14,19:01:16,0.740911
2014-10-14,19:01:17,0.736336
2014-10-14,19:01:18,0.725086
2014-10-14,19:01:19,0.709659
2014-10-14,19:01:20,0.723362
2014-10-14,19:01:21,0.722232
2014-10-14,19:01:22,0.726457
2014-10-14,19:01:23,0.73016
2014-10-14,19:01:24,0.728693
2014-10-14,19:01:25,0.720553
2014-10-14,19:01:26,0.71059
2014-10-14,19:01:27,0.726259
2014-10-14,19:01:28,0.721294
2014-10-14,19:01:29,0.73117
2014-10-14,19:01:30,0.699662
2014-10-14,19:01:31,0.691486
2014-10-14,19:01:32,0.664504
2014-10-14,19:01:33,0.677225
2014-10-14,19:01:34,0.626316
2014-10-14,19:01:35,0.465164
2014-10-14,19:01:36,0.482467
2014-10-14,19:01:37,0.35271
2014-10-14,19:01:38,0.352538
2014-10-14,19:01:39,0.361385
2014-10-14,19:01:40,0.384603
2014-10-14,19:01:42,0.351774
2014-10-14,19:01:43,0.351645
2014-10-14,19:01:44,0.362798
2014-10-14,19:01:45,0.359602
2014-10-14,19:01:46,0.368193
2014-10-14,19:01:47,0.525901
2014-10-14,19:01:48,0.62287
2014-10-14,19:01:49,0.621541
2014-10-14,19:01:50,0.62827
2014-10-14,19:01:51,0.599345
2014-10-14,19:01:52,0.5
2014-10-14,19:01:53,0.457897
2014-10-14,19:01:54,0.457811
2014-10-14,19:01:55,0.454749
2014-10-14,19:01:56,0.432588
2014-10-14,19:01:57,0.428374
2014-10-14,19:01:58,0.428022
2014-10-14,19:01:59,0.414763
2014-10-14,19:02:00,0.365493
2014-10-14,19:02:01,0.36079
2014-10-14,19:02:02,0.318157
2014-10-14,19:02:03,0.320999
2014-10-14,19:02:04,0.216627
2014-10-14,19:02:05,0.281181
2014-10-14,19:02:06,0.298491
2014-10-14,19:02:07,0.298491
2014-10-14,19:02:08,0.312758
2014-10-14,19:02:09,0.30709
2014-10-14,19:02:10,0.298466
2014-10-14,19:02:12,0.339443
2014-10-14,19:02:13,0.196135
2014-10-14,19:02:14,0.201962
2014-10-14,19:02:15,0.198608
2014-10-14,19:02:16,0.231445
2014-10-14,19:02:17,0.233384
2014-10-14,19:02:18,0.23559
2014-10-14,19:02:19,0.24537
2014-10-14,19:02:20,0.18295
2014-10-14,19:02:21,0.181544
2014-10-14,19:02:22,0.176072
2014-10-14,19:02:23,0.181107
2014-10-14,19:02:24,0.180425
2014-10-14,19:02:25,0.14411
2014-10-14,19:02:26,0.141271
2014-10-14,19:02:32,0.128879
2014-10-14,19:02:33,0.15039
2014-10-14,19:02:34,0.150661
2014-10-14,19:02:35,0.186112
