date,time,stress
2015-01-12,18:34:51,0.648968
2015-01-12,18:34:52,0.630639
2015-01-12,18:34:53,0.624632
2015-01-12,18:34:54,0.612018
2015-01-12,18:34:55,0.544645
2015-01-12,18:34:56,0.54701
2015-01-12,18:34:57,0.543678
2015-01-12,18:34:58,0.55825
2015-01-12,18:34:59,0.550364
2015-01-12,18:35:00,0.515885
2015-01-12,18:35:01,0.484516
2015-01-12,18:35:02,0.422472
2015-01-12,18:35:03,0.452562
2015-01-12,18:35:04,0.402526
2015-01-12,18:35:06,0.380356
2015-01-12,18:35:07,0.385113
2015-01-12,18:35:08,0.396263
2015-01-12,18:35:09,0.385032
2015-01-12,18:35:10,0.391026
2015-01-12,18:35:11,0.38892
2015-01-12,18:35:12,0.359229
2015-01-12,18:35:13,0.383522
2015-01-12,18:35:14,0.356258
2015-01-12,18:35:15,0.344645
2015-01-12,18:35:16,0.247987
2015-01-12,18:35:17,0.246634
2015-01-12,18:35:18,0.280777
2015-01-12,18:35:19,0.238961
2015-01-12,18:35:20,0.251079
2015-01-12,18:35:21,0.297095
2015-01-12,18:35:22,0.272524
2015-01-12,18:35:23,0.26777
2015-01-12,18:35:24,0.301078
2015-01-12,18:35:25,0.308314
2015-01-12,18:35:26,0.250217
2015-01-12,18:35:27,0.26243
2015-01-12,18:35:28,0.310728
2015-01-12,18:35:29,0.303223
2015-01-12,18:35:30,0.312477
2015-01-12,18:35:31,0.314677
2015-01-12,18:35:32,0.330115
2015-01-12,18:35:33,0.349416
2015-01-12,18:35:34,0.349416
2015-01-12,18:35:35,0.348786
2015-01-12,18:35:36,0.358069
2015-01-12,18:35:37,0.354014
2015-01-12,18:35:38,0.359415
2015-01-12,18:35:39,0.327626
2015-01-12,18:35:40,0.337774
2015-01-12,18:35:41,0.326424
2015-01-12,18:35:42,0.297164
2015-01-12,18:35:43,0.290153
2015-01-12,18:35:44,0.242204
2015-01-12,18:35:45,0.233034
2015-01-12,18:35:46,0.236928
2015-01-12,18:35:47,0.221541
2015-01-12,18:35:48,0.219152
2015-01-12,18:35:49,0.228674
2015-01-12,18:35:50,0.238052
2015-01-12,18:35:51,0.213504
2015-01-12,18:35:52,0.229071
2015-01-12,18:35:53,0.220981
2015-01-12,18:35:54,0.172104
2015-01-12,18:35:55,0.263397
2015-01-12,18:35:56,0.205028
2015-01-12,18:35:57,0.16323
2015-01-12,18:35:58,0.218317
2015-01-12,18:35:59,0.221373
2015-01-12,18:36:00,0.232421
2015-01-12,18:36:01,0.216573
2015-01-12,18:36:02,0.227833
2015-01-12,18:36:03,0.229219
2015-01-12,18:36:04,0.212983
2015-01-12,18:36:05,0.219409
2015-01-12,18:36:06,0.25219
2015-01-12,18:36:07,0.219189
2015-01-12,18:36:08,0.212137
2015-01-12,18:36:09,0.243564
2015-01-12,18:36:10,0.242228
2015-01-12,18:36:11,0.240775
2015-01-12,18:36:12,0.288804
2015-01-12,18:36:13,0.260494
2015-01-12,18:36:14,0.263375
2015-01-12,18:36:15,0.27201
2015-01-12,18:36:16,0.398921
2015-01-12,18:36:17,0.401316
2015-01-12,18:36:18,0.401316
2015-01-12,18:36:19,0.449602
2015-01-12,18:36:20,0.474993
2015-01-12,18:36:21,0.478946
2015-01-12,18:36:22,0.468697
2015-01-12,18:36:23,0.464501
2015-01-12,18:36:24,0.475883
2015-01-12,18:36:25,0.471534
2015-01-12,18:36:26,0.5
2015-01-12,18:36:27,0.47106
2015-01-12,18:36:28,0.511522
2015-01-12,18:36:29,0.5
2015-01-12,18:36:30,0.479075
2015-01-12,18:36:31,0.447213
2015-01-12,18:36:32,0.45444
2015-01-12,18:36:33,0.446953
2015-01-12,18:36:34,0.452652
2015-01-12,18:36:35,0.459673
2015-01-12,18:36:36,0.454039
2015-01-12,18:36:37,0.446741
2015-01-12,18:36:38,0.398122
2015-01-12,18:36:39,0.481081
2015-01-12,18:36:40,0.408961
2015-01-12,18:36:41,0.423082
2015-01-12,18:36:42,0.454712
2015-01-12,18:36:44,0.433255
2015-01-12,18:36:45,0.488367
2015-01-12,18:36:46,0.492283
2015-01-12,18:36:47,0.603758
2015-01-12,18:36:48,0.533962
2015-01-12,18:36:49,0.55003
2015-01-12,18:36:50,0.576933
2015-01-12,18:36:51,0.603942
2015-01-12,18:36:52,0.595259
2015-01-12,18:36:53,0.571312
2015-01-12,18:36:54,0.612947
2015-01-12,18:36:55,0.611101
2015-01-12,18:36:56,0.668313
2015-01-12,18:36:57,0.64732
2015-01-12,18:36:58,0.614527
2015-01-12,18:36:59,0.63121
2015-01-12,18:37:00,0.656918
2015-01-12,18:37:01,0.671533
2015-01-12,18:37:02,0.663298
2015-01-12,18:37:03,0.662384
2015-01-12,18:37:04,0.620991
2015-01-12,18:37:05,0.610362
2015-01-12,18:37:06,0.602822
2015-01-12,18:37:07,0.634058
2015-01-12,18:37:08,0.632857
2015-01-12,18:37:09,0.646081
2015-01-12,18:37:10,0.691863
2015-01-12,18:37:11,0.672028
2015-01-12,18:37:12,0.712824
2015-01-12,18:37:13,0.712549
2015-01-12,18:37:14,0.701225
2015-01-12,18:37:15,0.659888
2015-01-12,18:37:16,0.65364
2015-01-12,18:37:17,0.682792
2015-01-12,18:37:18,0.67098
2015-01-12,18:37:19,0.700593
2015-01-12,18:37:20,0.651474
2015-01-12,18:37:21,0.660416
2015-01-12,18:37:22,0.664046
2015-01-12,18:37:23,0.659609
2015-01-12,18:37:24,0.662468
2015-01-12,18:37:25,0.679261
2015-01-12,18:37:26,0.714671
2015-01-12,18:37:27,0.689835
2015-01-12,18:37:28,0.650292
2015-01-12,18:37:29,0.638273
2015-01-12,18:37:30,0.651837
2015-01-12,18:37:31,0.661383
2015-01-12,18:37:32,0.686359
2015-01-12,18:37:33,0.684104
2015-01-12,18:37:34,0.640762
2015-01-12,18:37:35,0.651351
2015-01-12,18:37:36,0.650455
2015-01-12,18:37:37,0.696345
2015-01-12,18:37:38,0.698729
2015-01-12,18:37:39,0.690767
2015-01-12,18:37:40,0.695104
2015-01-12,18:37:41,0.644091
2015-01-12,18:37:42,0.66111
2015-01-12,18:37:43,0.666481
2015-01-12,18:37:44,0.663871
2015-01-12,18:37:45,0.6295
2015-01-12,18:37:46,0.622604
2015-01-12,18:37:47,0.629158
2015-01-12,18:37:48,0.660646
2015-01-12,18:37:49,0.648019
2015-01-12,18:37:50,0.558647
2015-01-12,18:37:51,0.550233
2015-01-12,18:37:52,0.520172
2015-01-12,18:37:53,0.529742
2015-01-12,18:37:54,0.539833
2015-01-12,18:37:55,0.52176
2015-01-12,18:37:56,0.494912
2015-01-12,18:37:57,0.456248
2015-01-12,18:37:58,0.480457
2015-01-12,18:37:59,0.512815
2015-01-12,18:38:00,0.550017
2015-01-12,18:38:01,0.5
2015-01-12,18:38:02,0.532911
2015-01-12,18:38:03,0.566536
2015-01-12,18:38:04,0.575952
2015-01-12,18:38:05,0.587306
2015-01-12,18:38:06,0.575331
2015-01-12,18:38:07,0.579388
2015-01-12,18:38:08,0.567439
2015-01-12,18:38:09,0.612889
2015-01-12,18:38:10,0.514922
2015-01-12,18:38:11,0.58423
2015-01-12,18:38:12,0.53386
2015-01-12,18:38:13,0.54234
2015-01-12,18:38:14,0.530374
2015-01-12,18:38:15,0.551197
2015-01-12,18:38:16,0.538498
2015-01-12,18:38:17,0.527236
2015-01-12,18:38:18,0.476758
2015-01-12,18:38:19,0.449179
2015-01-12,18:38:20,0.441704
2015-01-12,18:38:21,0.395552
2015-01-12,18:38:22,0.395845
2015-01-12,18:38:23,0.334754
2015-01-12,18:38:24,0.312741
2015-01-12,18:38:25,0.31238
2015-01-12,18:38:26,0.314135
2015-01-12,18:38:27,0.325533
2015-01-12,18:38:28,0.344944
2015-01-12,18:38:29,0.33021
2015-01-12,18:38:30,0.331465
2015-01-12,18:38:31,0.353249
2015-01-12,18:38:32,0.31853
2015-01-12,18:38:33,0.324991
2015-01-12,18:38:34,0.313008
2015-01-12,18:38:35,0.300397
2015-01-12,18:38:36,0.285381
2015-01-12,18:38:37,0.265137
2015-01-12,18:38:38,0.262709
2015-01-12,18:38:39,0.265137
2015-01-12,18:38:40,0.290017
2015-01-12,18:38:41,0.283336
2015-01-12,18:38:42,0.351344
2015-01-12,18:38:43,0.349083
2015-01-12,18:38:44,0.317641
2015-01-12,18:38:45,0.37692
2015-01-12,18:38:46,0.402214
2015-01-12,18:38:47,0.413212
2015-01-12,18:38:48,0.405214
2015-01-12,18:38:49,0.391191
2015-01-12,18:38:50,0.331833
2015-01-12,18:38:51,0.34484
2015-01-12,18:38:52,0.3501
2015-01-12,18:38:53,0.357891
2015-01-12,18:38:54,0.411894
2015-01-12,18:38:55,0.333736
2015-01-12,18:38:57,0.320256
2015-01-12,18:38:58,0.319219
2015-01-12,18:38:59,0.261633
2015-01-12,18:39:00,0.2413
2015-01-12,18:39:01,0.257535
2015-01-12,18:39:02,0.248091
2015-01-12,18:39:03,0.21216
2015-01-12,18:39:04,0.200676
2015-01-12,18:39:05,0.18493
2015-01-12,18:39:06,0.186909
2015-01-12,18:39:07,0.187316
2015-01-12,18:39:08,0.184181
2015-01-12,18:39:09,0.1886
2015-01-12,18:39:10,0.233478
2015-01-12,18:39:11,0.221844
2015-01-12,18:39:12,0.243445
2015-01-12,18:39:13,0.228001
2015-01-12,18:39:14,0.236079
2015-01-12,18:39:15,0.236079
2015-01-12,18:39:16,0.230476
2015-01-12,18:39:17,0.247439
2015-01-12,18:39:18,0.210982
2015-01-12,18:39:19,0.200078
2015-01-12,18:39:20,0.184595
2015-01-12,18:39:21,0.195445
2015-01-12,18:39:22,0.14895
2015-01-12,18:39:23,0.182513
2015-01-12,18:39:24,0.198805
2015-01-12,18:39:25,0.202778
2015-01-12,18:39:26,0.195629
2015-01-12,18:39:27,0.201349
2015-01-12,18:39:28,0.173003
2015-01-12,18:39:29,0.18779
2015-01-12,18:39:30,0.177632
2015-01-12,18:39:31,0.1816
2015-01-12,18:39:32,0.192485
2015-01-12,18:39:33,0.181252
2015-01-12,18:39:34,0.222177
2015-01-12,18:39:35,0.21742
2015-01-12,18:39:36,0.227219
2015-01-12,18:39:37,0.24698
2015-01-12,18:39:38,0.234223
2015-01-12,18:39:39,0.243191
2015-01-12,18:39:40,0.232209
2015-01-12,18:39:41,0.250759
2015-01-12,18:39:42,0.2804
2015-01-12,18:39:43,0.254181
2015-01-12,18:39:44,0.28935
2015-01-12,18:39:45,0.28397
2015-01-12,18:39:46,0.293787
2015-01-12,18:39:47,0.268083
2015-01-12,18:39:48,0.274501
2015-01-12,18:39:49,0.286382
2015-01-12,18:39:50,0.300163
2015-01-12,18:39:51,0.258373
2015-01-12,18:39:52,0.239898
2015-01-12,18:39:53,0.235576
2015-01-12,18:39:54,0.234055
2015-01-12,18:39:55,0.277345
2015-01-12,18:39:56,0.271851
2015-01-12,18:39:57,0.288522
2015-01-12,18:39:58,0.31751
2015-01-12,18:39:59,0.360264
2015-01-12,18:40:00,0.334174
2015-01-12,18:40:01,0.31984
2015-01-12,18:40:02,0.321003
2015-01-12,18:43:44,0.508427
2015-01-12,18:43:45,0.508427
2015-01-12,18:43:46,0.508427
2015-01-12,18:43:47,0.5159
2015-01-12,18:43:48,0.5159
2015-01-12,18:43:49,0.52436
2015-01-12,18:43:50,0.494782
2015-01-12,18:43:51,0.444641
2015-01-12,18:43:52,0.464636
2015-01-12,18:43:53,0.51197
2015-01-12,18:43:54,0.5
2015-01-12,18:43:55,0.462724
2015-01-12,18:43:57,0.460649
2015-01-12,18:43:58,0.451819
2015-01-12,18:43:59,0.458862
2015-01-12,18:44:00,0.394669
2015-01-12,18:44:01,0.421795
2015-01-12,18:44:02,0.386128
2015-01-12,18:44:03,0.394763
2015-01-12,18:44:04,0.36062
2015-01-12,18:44:05,0.342034
2015-01-12,18:44:06,0.325707
2015-01-12,18:44:07,0.324309
2015-01-12,18:44:08,0.335171
2015-01-12,18:44:09,0.362044
2015-01-12,18:44:10,0.362044
2015-01-12,18:44:11,0.344166
2015-01-12,18:44:12,0.337501
2015-01-12,18:44:13,0.36433
2015-01-12,18:44:14,0.351666
2015-01-12,18:44:15,0.353144
2015-01-12,18:44:16,0.318885
2015-01-12,18:44:17,0.324494
2015-01-12,18:44:18,0.324565
2015-01-12,18:44:19,0.331796
2015-01-12,18:44:20,0.338868
2015-01-12,18:44:21,0.340543
2015-01-12,18:44:22,0.340068
2015-01-12,18:44:23,0.308139
2015-01-12,18:44:24,0.338219
2015-01-12,18:44:25,0.330088
2015-01-12,18:44:26,0.363252
2015-01-12,18:44:27,0.363981
2015-01-12,18:44:28,0.336225
2015-01-12,18:44:29,0.364595
2015-01-12,18:44:30,0.347773
2015-01-12,18:44:31,0.346015
2015-01-12,18:44:32,0.333611
2015-01-12,18:44:33,0.344262
2015-01-12,18:44:34,0.324616
2015-01-12,18:44:35,0.347576
2015-01-12,18:44:36,0.354778
2015-01-12,18:44:37,0.313842
2015-01-12,18:44:38,0.340116
2015-01-12,18:44:39,0.393937
2015-01-12,18:44:40,0.357954
2015-01-12,18:44:41,0.342666
2015-01-12,18:44:42,0.367494
2015-01-12,18:44:43,0.408283
2015-01-12,18:44:44,0.393159
2015-01-12,18:44:45,0.393159
2015-01-12,18:44:46,0.393159
2015-01-12,18:44:47,0.415266
2015-01-12,18:44:48,0.410192
2015-01-12,18:44:49,0.363278
2015-01-12,18:44:50,0.396554
2015-01-12,18:44:51,0.444739
2015-01-12,18:44:52,0.436616
2015-01-12,18:44:53,0.385807
2015-01-12,18:44:54,0.407286
2015-01-12,18:44:55,0.391669
2015-01-12,18:44:56,0.432688
2015-01-12,18:44:57,0.371998
2015-01-12,18:44:58,0.346899
2015-01-12,18:44:59,0.343952
2015-01-12,18:45:00,0.374665
2015-01-12,18:45:01,0.412843
2015-01-12,18:45:02,0.425768
2015-01-12,18:45:04,0.432111
2015-01-12,18:45:05,0.423404
2015-01-12,18:45:06,0.339265
2015-01-12,18:45:07,0.368104
2015-01-12,18:45:08,0.385548
2015-01-12,18:45:09,0.326804
2015-01-12,18:45:10,0.329074
2015-01-12,18:45:11,0.31621
2015-01-12,18:45:12,0.303864
2015-01-12,18:45:13,0.317498
2015-01-12,18:45:14,0.317498
2015-01-12,18:45:15,0.264761
2015-01-12,18:45:16,0.267318
2015-01-12,18:45:17,0.229892
2015-01-12,18:45:18,0.212119
2015-01-12,18:45:19,0.196012
2015-01-12,18:45:20,0.176951
2015-01-12,18:45:21,0.173062
2015-01-12,18:45:22,0.179264
2015-01-12,18:45:23,0.163405
2015-01-12,18:45:24,0.165739
2015-01-12,18:45:25,0.148654
2015-01-12,18:45:26,0.175001
2015-01-12,18:45:27,0.172086
2015-01-12,18:45:28,0.161277
2015-01-12,18:45:29,0.148393
2015-01-12,18:45:30,0.150749
2015-01-12,18:45:31,0.146013
2015-01-12,18:45:32,0.153041
2015-01-12,18:45:33,0.147328
2015-01-12,18:45:34,0.148791
2015-01-12,18:45:35,0.140349
2015-01-12,18:45:36,0.137051
2015-01-12,18:45:37,0.128653
2015-01-12,18:45:38,0.114101
2015-01-12,18:45:39,0.138476
2015-01-12,18:45:40,0.115035
2015-01-12,18:45:41,0.108815
2015-01-12,18:45:42,0.12097
2015-01-12,18:45:43,0.115951
2015-01-12,18:45:44,0.112487
2015-01-12,18:45:45,0.112487
2015-01-12,18:45:46,0.110104
2015-01-12,18:45:47,0.108157
2015-01-12,18:45:48,0.111126
2015-01-12,18:45:49,0.111212
2015-01-12,18:45:50,0.105006
2015-01-12,18:45:51,0.109652
2015-01-12,18:45:52,0.102791
2015-01-12,18:45:53,0.11112
2015-01-12,18:45:54,0.106594
2015-01-12,18:45:55,0.110835
2015-01-12,18:45:56,0.103432
2015-01-12,18:45:59,0.101244
2015-01-12,18:46:00,0.112346
2015-01-12,18:46:01,0.111486
2015-01-12,18:46:02,0.112599
2015-01-12,18:46:03,0.109304
2015-01-12,18:46:09,0.125662
2015-01-12,18:46:10,0.10038
2015-01-12,18:46:11,0.113895
2015-01-12,18:46:12,0.109627
2015-01-12,18:46:13,0.106701
2015-01-12,18:46:14,0.106599
2015-01-12,18:46:15,0.110574
2015-01-12,18:46:16,0.106917
2015-01-12,18:46:17,0.161501
2015-01-12,18:46:18,0.146933
2015-01-12,18:46:19,0.155958
2015-01-12,18:46:20,0.15897
2015-01-12,18:46:21,0.155989
2015-01-12,18:46:22,0.158215
2015-01-12,18:46:23,0.16292
2015-01-12,18:46:24,0.152897
2015-01-12,18:46:25,0.171859
2015-01-12,18:46:26,0.164958
2015-01-12,18:46:27,0.18885
2015-01-12,18:46:28,0.200602
2015-01-12,18:46:29,0.20064
2015-01-12,18:46:30,0.200802
2015-01-12,18:46:31,0.218079
2015-01-12,18:46:34,0.128332
2015-01-12,18:46:47,0.220285
2015-01-12,18:46:48,0.212904
2015-01-12,18:46:49,0.220439
2015-01-12,18:46:50,0.208947
2015-01-12,18:46:51,0.205946
2015-01-12,18:46:52,0.196681
2015-01-12,18:46:53,0.219054
2015-01-12,18:46:54,0.215993
2015-01-12,18:46:55,0.260065
2015-01-12,18:46:56,0.258403
2015-01-12,18:46:57,0.258615
2015-01-12,18:46:58,0.234428
2015-01-12,18:46:59,0.244693
2015-01-12,18:47:00,0.251741
2015-01-12,18:47:01,0.240481
2015-01-12,18:47:02,0.244329
2015-01-12,18:47:03,0.248256
2015-01-12,18:47:04,0.250213
2015-01-12,18:47:05,0.259385
2015-01-12,18:47:06,0.246802
2015-01-12,18:47:07,0.248807
2015-01-12,18:47:08,0.241587
2015-01-12,18:47:09,0.238372
2015-01-12,18:47:10,0.244041
2015-01-12,18:47:11,0.248129
2015-01-12,18:47:12,0.2566
2015-01-12,18:47:13,0.262839
2015-01-12,18:47:14,0.240336
2015-01-12,18:47:15,0.235301
2015-01-12,18:47:16,0.243404
2015-01-12,18:47:17,0.234068
2015-01-12,18:47:18,0.22801
2015-01-12,18:47:19,0.231356
2015-01-12,18:47:20,0.228831
2015-01-12,18:47:21,0.245571
2015-01-12,18:47:22,0.249332
2015-01-12,18:47:23,0.248418
2015-01-12,18:47:24,0.2791
2015-01-12,18:47:25,0.280871
2015-01-12,18:47:26,0.272078
2015-01-12,18:47:27,0.26888
2015-01-12,18:47:28,0.273485
2015-01-12,18:47:29,0.286227
2015-01-12,18:47:30,0.285309
2015-01-12,18:47:31,0.279756
2015-01-12,18:47:32,0.281438
2015-01-12,18:47:33,0.284513
2015-01-12,18:47:34,0.271624
2015-01-12,18:47:35,0.250103
2015-01-12,18:47:36,0.255013
2015-01-12,18:47:37,0.273005
2015-01-12,18:47:38,0.273252
2015-01-12,18:47:39,0.272852
2015-01-12,18:47:40,0.289493
2015-01-12,18:47:41,0.289675
2015-01-12,18:47:42,0.293456
2015-01-12,18:47:43,0.289359
2015-01-12,18:47:44,0.276251
2015-01-12,18:47:45,0.276371
2015-01-12,18:47:46,0.26963
2015-01-12,18:47:47,0.238388
2015-01-12,18:47:48,0.250051
2015-01-12,18:47:49,0.246524
2015-01-12,18:47:50,0.26168
2015-01-12,18:47:51,0.239346
2015-01-12,18:47:52,0.228456
2015-01-12,18:47:53,0.216366
2015-01-12,18:47:54,0.205985
2015-01-12,18:47:55,0.216107
2015-01-12,18:47:56,0.20072
2015-01-12,18:47:57,0.207619
2015-01-12,18:47:58,0.188539
2015-01-12,18:47:59,0.177237
2015-01-12,18:48:00,0.198234
2015-01-12,18:48:01,0.138984
2015-01-12,18:48:02,0.115346
2015-01-12,18:48:04,0.101039
2015-01-12,18:48:07,0.117641
2015-01-12,18:48:08,0.110613
2015-01-12,18:48:09,0.127812
2015-01-12,18:48:10,0.115239
2015-01-12,18:48:27,0.102303
2015-01-12,18:48:33,0.100203
2015-01-12,18:48:34,0.104779
2015-01-12,18:48:35,0.107949
2015-01-12,18:48:36,0.160846
2015-01-12,18:48:37,0.154835
2015-01-12,18:48:38,0.124763
2015-01-12,18:48:39,0.127235
2015-01-12,18:48:45,0.104058
2015-01-12,18:48:46,0.107336
2015-01-12,18:48:47,0.11379
2015-01-12,18:48:48,0.11222
2015-01-12,18:48:49,0.125213
2015-01-12,18:48:50,0.14802
2015-01-12,18:48:51,0.147869
2015-01-12,18:48:52,0.170371
2015-01-12,18:48:53,0.150224
2015-01-12,18:48:54,0.151415
2015-01-12,18:48:55,0.152848
2015-01-12,18:48:56,0.154634
2015-01-12,18:48:57,0.156705
2015-01-12,18:48:58,0.167968
2015-01-12,18:48:59,0.153657
2015-01-12,18:49:00,0.15285
2015-01-12,18:49:01,0.118431
2015-01-12,18:49:02,0.12282
2015-01-12,18:49:03,0.10999
2015-01-12,18:49:06,0.109044
2015-01-12,18:49:07,0.118167
2015-01-12,18:49:08,0.115161
2015-01-12,18:49:09,0.110448
2015-01-12,18:49:10,0.10967
2015-01-12,18:49:12,0.102378
2015-01-12,18:49:14,0.104413
2015-01-12,18:49:15,0.124091
2015-01-12,18:49:16,0.1364
2015-01-12,18:49:17,0.148829
2015-01-12,18:49:18,0.166814
2015-01-12,18:49:19,0.141598
2015-01-12,18:49:20,0.141737
2015-01-12,18:49:21,0.139963
2015-01-12,18:49:22,0.147015
2015-01-12,18:49:23,0.146345
2015-01-12,18:49:24,0.153981
2015-01-12,18:49:25,0.180841
2015-01-12,18:49:26,0.186903
2015-01-12,18:49:27,0.181763
2015-01-12,18:49:28,0.172769
2015-01-12,18:49:29,0.168901
2015-01-12,18:49:30,0.170617
2015-01-12,18:49:31,0.187398
2015-01-12,18:49:32,0.180036
2015-01-12,18:49:33,0.20033
2015-01-12,18:49:34,0.176947
2015-01-12,18:49:35,0.183005
2015-01-12,18:49:36,0.141645
2015-01-12,18:49:37,0.141736
2015-01-12,18:49:38,0.151277
2015-01-12,18:49:39,0.153616
2015-01-12,18:49:40,0.171512
2015-01-12,18:49:41,0.150236
2015-01-12,18:49:42,0.150236
2015-01-12,18:49:43,0.149934
2015-01-12,18:49:44,0.145204
2015-01-12,18:49:45,0.139049
2015-01-12,18:49:46,0.139049
2015-01-12,18:49:49,0.126549
2015-01-12,18:49:50,0.146215
2015-01-12,18:49:51,0.140541
2015-01-12,18:49:52,0.119145
2015-01-12,18:52:10,0.234143
2015-01-12,18:52:11,0.179803
2015-01-12,18:52:12,0.184692
2015-01-12,18:52:13,0.133883
2015-01-12,18:52:14,0.137602
2015-01-12,18:52:15,0.131117
2015-01-12,18:52:16,0.123455
2015-01-12,18:52:17,0.122153
2015-01-12,18:52:18,0.104889
2015-01-12,18:52:20,0.136192
2015-01-12,18:52:21,0.130568
2015-01-12,18:52:22,0.129055
2015-01-12,18:52:23,0.131866
2015-01-12,18:52:24,0.141475
2015-01-12,18:52:25,0.140893
2015-01-12,18:52:26,0.128496
2015-01-12,18:52:27,0.130598
2015-01-12,18:52:28,0.131939
2015-01-12,18:52:29,0.13238
2015-01-12,18:52:30,0.120796
2015-01-12,18:52:31,0.13411
2015-01-12,18:52:32,0.133989
2015-01-12,18:52:33,0.121581
2015-01-12,18:52:34,0.104127
2015-01-12,18:52:35,0.116737
2015-01-12,18:55:07,0.101212
2015-01-12,18:55:08,0.120499
2015-01-12,18:55:09,0.123923
2015-01-12,18:55:10,0.213154
2015-01-12,18:55:11,0.177581
2015-01-12,18:55:12,0.185541
2015-01-12,18:55:13,0.17945
2015-01-12,18:55:14,0.197273
2015-01-12,18:55:15,0.19458
2015-01-12,18:55:16,0.206157
2015-01-12,18:55:17,0.203457
2015-01-12,18:55:18,0.19839
2015-01-12,18:55:19,0.196487
2015-01-12,18:55:20,0.197678
2015-01-12,18:55:21,0.175236
2015-01-12,18:55:22,0.191097
2015-01-12,18:55:23,0.178241
2015-01-12,18:55:24,0.165679
2015-01-12,18:55:25,0.184852
2015-01-12,18:55:26,0.1747
2015-01-12,18:55:27,0.186187
2015-01-12,18:55:28,0.190122
2015-01-12,18:55:29,0.228604
2015-01-12,18:55:30,0.230215
2015-01-12,18:55:31,0.216042
2015-01-12,18:55:32,0.214098
2015-01-12,18:55:33,0.219377
2015-01-12,18:55:34,0.222964
2015-01-12,18:55:35,0.224298
2015-01-12,18:55:36,0.231145
2015-01-12,18:55:37,0.227664
2015-01-12,18:55:38,0.229271
2015-01-12,18:55:39,0.213936
2015-01-12,18:55:40,0.219955
2015-01-12,18:55:41,0.213772
2015-01-12,18:55:42,0.221462
2015-01-12,18:55:43,0.215022
2015-01-12,18:55:44,0.224913
2015-01-12,18:55:45,0.222639
2015-01-12,18:55:46,0.218821
2015-01-12,18:55:47,0.220919
2015-01-12,18:55:48,0.214687
2015-01-12,18:55:49,0.227179
2015-01-12,18:55:50,0.22331
2015-01-12,18:55:51,0.224644
2015-01-12,18:55:52,0.248999
2015-01-12,18:55:53,0.255206
2015-01-12,18:55:54,0.271406
2015-01-12,18:55:55,0.261505
2015-01-12,18:55:56,0.298482
2015-01-12,18:55:57,0.26827
2015-01-12,18:55:58,0.287318
2015-01-12,18:55:59,0.27766
2015-01-12,18:56:00,0.274051
2015-01-12,18:56:01,0.286544
2015-01-12,18:56:02,0.281468
2015-01-12,18:56:03,0.293594
2015-01-12,18:56:04,0.279439
2015-01-12,18:56:05,0.272801
2015-01-12,18:56:06,0.277349
2015-01-12,18:56:07,0.276314
2015-01-12,18:56:08,0.287181
2015-01-12,18:56:09,0.296731
2015-01-12,18:56:10,0.30499
2015-01-12,18:56:11,0.304785
2015-01-12,18:56:12,0.314227
2015-01-12,18:56:13,0.279092
2015-01-12,18:56:14,0.284619
2015-01-12,18:56:15,0.268441
2015-01-12,18:56:16,0.260382
2015-01-12,18:56:17,0.284029
2015-01-12,18:56:18,0.266995
2015-01-12,18:56:19,0.279533
2015-01-12,18:56:20,0.26584
2015-01-12,18:56:21,0.24797
2015-01-12,18:56:22,0.250495
2015-01-12,18:56:23,0.258216
2015-01-12,18:56:25,0.254884
2015-01-12,18:56:26,0.257753
2015-01-12,18:56:27,0.230714
2015-01-12,18:56:28,0.215959
2015-01-12,18:56:29,0.203452
2015-01-12,18:56:30,0.201543
2015-01-12,18:56:31,0.279541
2015-01-12,18:56:32,0.293027
2015-01-12,18:56:33,0.293404
2015-01-12,18:56:34,0.290115
2015-01-12,18:56:35,0.239947
2015-01-12,18:56:36,0.236082
2015-01-12,18:56:37,0.236127
2015-01-12,18:56:38,0.227728
2015-01-12,18:56:39,0.227078
2015-01-12,18:56:40,0.2189
2015-01-12,18:56:41,0.221628
2015-01-12,18:56:42,0.234069
2015-01-12,18:56:43,0.245975
2015-01-12,18:56:44,0.225839
2015-01-12,18:56:45,0.247999
2015-01-12,18:56:46,0.246971
2015-01-12,18:56:47,0.250696
2015-01-12,18:56:48,0.266316
2015-01-12,18:56:49,0.243312
2015-01-12,18:56:50,0.26473
2015-01-12,18:56:51,0.265703
2015-01-12,18:56:52,0.244013
2015-01-12,18:56:53,0.247857
2015-01-12,18:56:54,0.234455
2015-01-12,18:56:55,0.23407
2015-01-12,18:56:56,0.215421
2015-01-12,18:56:57,0.229932
2015-01-12,18:56:58,0.210401
2015-01-12,18:56:59,0.210312
2015-01-12,18:57:00,0.228998
2015-01-12,18:57:01,0.207875
2015-01-12,18:57:02,0.247737
2015-01-12,18:57:03,0.243485
2015-01-12,18:57:04,0.276545
2015-01-12,18:57:05,0.24771
2015-01-12,18:57:06,0.233604
2015-01-12,18:57:07,0.245058
2015-01-12,18:57:08,0.236456
2015-01-12,18:57:09,0.242579
2015-01-12,18:57:10,0.255584
2015-01-12,18:57:11,0.268261
2015-01-12,18:57:12,0.257599
2015-01-12,18:57:13,0.269321
2015-01-12,18:57:14,0.281012
2015-01-12,18:57:15,0.27099
2015-01-12,18:57:16,0.284085
2015-01-12,18:57:17,0.276229
2015-01-12,18:57:18,0.269554
2015-01-12,18:57:19,0.265553
