date,time,stress
2014-12-29,21:34:13,0.131829
2014-12-29,21:34:14,0.126686
2014-12-29,21:34:15,0.131877
2014-12-29,21:34:16,0.123978
2014-12-29,21:34:17,0.127352
2014-12-29,21:34:18,0.128442
2014-12-29,21:34:19,0.130069
2014-12-29,21:34:20,0.143363
2014-12-29,21:34:21,0.146766
2014-12-29,21:34:22,0.155214
2014-12-29,21:34:23,0.152163
2014-12-29,21:34:24,0.149778
2014-12-29,21:34:25,0.142037
2014-12-29,21:34:26,0.140757
2014-12-29,21:34:27,0.130839
2014-12-29,21:34:28,0.140859
2014-12-29,21:34:29,0.14604
2014-12-29,21:34:30,0.149241
2014-12-29,21:34:31,0.146061
2014-12-29,21:34:32,0.148243
2014-12-29,21:34:33,0.157606
2014-12-29,21:34:34,0.177821
2014-12-29,21:34:35,0.179164
2014-12-29,21:34:36,0.177313
2014-12-29,21:34:37,0.193757
2014-12-29,21:34:38,0.203737
2014-12-29,21:34:39,0.200779
2014-12-29,21:34:40,0.204935
2014-12-29,21:34:41,0.198718
2014-12-29,21:34:42,0.193229
2014-12-29,21:34:43,0.192735
2014-12-29,21:34:44,0.158697
2014-12-29,21:34:45,0.157072
2014-12-29,21:34:46,0.141071
2014-12-29,21:34:47,0.13957
2014-12-29,21:34:48,0.138591
2014-12-29,21:34:49,0.271905
2014-12-29,21:34:50,0.311254
2014-12-29,21:34:51,0.323632
2014-12-29,21:34:52,0.412457
2014-12-29,21:34:53,0.405106
2014-12-29,21:34:54,0.386809
2014-12-29,21:34:55,0.371699
2014-12-29,21:34:56,0.388432
2014-12-29,21:34:57,0.331845
2014-12-29,21:34:58,0.349932
2014-12-29,21:34:59,0.363412
2014-12-29,21:35:00,0.350926
2014-12-29,21:35:02,0.524895
2014-12-29,21:35:03,0.520353
2014-12-29,21:35:04,0.5
2014-12-29,21:35:05,0.513995
2014-12-29,21:35:06,0.516155
2014-12-29,21:35:07,0.533093
2014-12-29,21:35:08,0.537059
2014-12-29,21:35:09,0.535941
2014-12-29,21:35:10,0.511454
2014-12-29,21:35:11,0.5
2014-12-29,21:35:12,0.507289
2014-12-29,21:35:13,0.536545
2014-12-29,21:35:14,0.524812
2014-12-29,21:35:15,0.524403
2014-12-29,21:35:16,0.543784
2014-12-29,21:35:17,0.544765
2014-12-29,21:35:18,0.539079
2014-12-29,21:35:19,0.536995
2014-12-29,21:35:20,0.512807
2014-12-29,21:35:21,0.544692
2014-12-29,21:35:22,0.527425
2014-12-29,21:35:23,0.524804
2014-12-29,21:35:24,0.524255
2014-12-29,21:35:25,0.509368
2014-12-29,21:35:26,0.508021
2014-12-29,21:35:27,0.517376
2014-12-29,21:35:28,0.521849
2014-12-29,21:35:29,0.538849
2014-12-29,21:35:30,0.529201
2014-12-29,21:35:31,0.505442
2014-12-29,21:35:32,0.462501
2014-12-29,21:35:33,0.370309
2014-12-29,21:35:34,0.298484
2014-12-29,21:35:35,0.288248
2014-12-29,21:35:36,0.296314
2014-12-29,21:35:37,0.258996
2014-12-29,21:35:38,0.235563
2014-12-29,21:35:39,0.2388
2014-12-29,21:35:40,0.258582
2014-12-29,21:35:41,0.254801
2014-12-29,21:35:42,0.239105
2014-12-29,21:35:43,0.191247
2014-12-29,21:35:44,0.211619
2014-12-29,21:35:45,0.295702
2014-12-29,21:35:46,0.300503
2014-12-29,21:35:47,0.311382
2014-12-29,21:35:48,0.308402
2014-12-29,21:35:49,0.279053
2014-12-29,21:35:50,0.307492
2014-12-29,21:35:51,0.307492
2014-12-29,21:35:52,0.31576
2014-12-29,21:35:53,0.336982
2014-12-29,21:35:54,0.359722
2014-12-29,21:35:55,0.377908
2014-12-29,21:35:56,0.368248
2014-12-29,21:35:57,0.382205
2014-12-29,21:35:58,0.357483
2014-12-29,21:35:59,0.371573
2014-12-29,21:36:00,0.36748
2014-12-29,21:36:01,0.351978
2014-12-29,21:36:02,0.352119
2014-12-29,21:36:03,0.317668
2014-12-29,21:36:04,0.3378
2014-12-29,21:36:05,0.294047
2014-12-29,21:36:06,0.152177
2014-12-29,21:36:07,0.153959
2014-12-29,21:36:08,0.154218
2014-12-29,21:36:09,0.169054
2014-12-29,21:36:10,0.168241
2014-12-29,21:36:11,0.178652
2014-12-29,21:36:12,0.159787
2014-12-29,21:36:13,0.138772
2014-12-29,21:36:14,0.128257
2014-12-29,21:36:15,0.128926
2014-12-29,21:36:16,0.130078
2014-12-29,21:36:17,0.146589
2014-12-29,21:36:18,0.152586
2014-12-29,21:36:19,0.153709
2014-12-29,21:36:20,0.159131
2014-12-29,21:36:21,0.101784
2014-12-29,21:36:22,0.107931
2014-12-29,21:36:23,0.115223
2014-12-29,21:36:24,0.110281
2014-12-29,21:36:25,0.112913
2014-12-29,21:36:26,0.115964
2014-12-29,21:36:27,0.103222
2014-12-29,21:36:28,0.105227
2014-12-29,21:37:19,0.14423
2014-12-29,21:37:20,0.14076
2014-12-29,21:37:21,0.179076
2014-12-29,21:37:23,0.17972
2014-12-29,21:37:24,0.164731
2014-12-29,21:37:25,0.153536
2014-12-29,21:37:26,0.159244
2014-12-29,21:37:27,0.173896
2014-12-29,21:37:28,0.169245
2014-12-29,21:37:29,0.144266
2014-12-29,21:37:31,0.143523
2014-12-29,21:37:32,0.11238
2014-12-29,21:37:33,0.14677
2014-12-29,21:37:34,0.163507
2014-12-29,21:37:35,0.160176
2014-12-29,21:37:36,0.168398
2014-12-29,21:37:37,0.264909
2014-12-29,21:37:38,0.269067
2014-12-29,21:39:44,0.121088
2014-12-29,21:39:45,0.128566
2014-12-29,21:39:46,0.1468
2014-12-29,21:39:47,0.143427
2014-12-29,21:39:48,0.183287
2014-12-29,21:39:49,0.182602
2014-12-29,21:39:50,0.125233
2014-12-29,21:43:18,0.14111
2014-12-29,21:43:19,0.143303
2014-12-29,21:43:20,0.142168
2014-12-29,21:43:21,0.140783
2014-12-29,21:43:22,0.165767
2014-12-29,21:43:25,0.17699
2014-12-29,21:43:26,0.144847
2014-12-29,21:43:27,0.145611
2014-12-29,21:43:30,0.121772
2014-12-29,21:43:31,0.117309
2014-12-29,21:43:32,0.128842
2014-12-29,21:43:33,0.141655
2014-12-29,21:43:34,0.163067
2014-12-29,21:43:35,0.213378
2014-12-29,21:43:36,0.207828
2014-12-29,21:43:37,0.15683
2014-12-29,21:43:38,0.111136
2014-12-29,21:43:39,0.109008
2014-12-29,21:43:40,0.111479
2014-12-29,21:43:41,0.112105
2014-12-29,21:43:42,0.106442
2014-12-29,21:43:46,0.108105
2014-12-29,21:43:47,0.119857
2014-12-29,21:43:48,0.11368
2014-12-29,21:43:49,0.113448
2014-12-29,21:43:50,0.116009
2014-12-29,21:43:51,0.113392
2014-12-29,21:43:52,0.105914
2014-12-29,21:43:53,0.10063
2014-12-29,21:43:54,0.100477
2014-12-29,21:43:56,0.119301
2014-12-29,21:43:57,0.112429
2014-12-29,21:43:58,0.162255
2014-12-29,21:43:59,0.150731
2014-12-29,21:44:00,0.154985
2014-12-29,21:44:01,0.154393
2014-12-29,21:44:02,0.154332
2014-12-29,21:44:03,0.158373
2014-12-29,21:44:04,0.126107
2014-12-29,21:44:05,0.128497
2014-12-29,21:44:13,0.116121
2014-12-29,21:44:14,0.11505
2014-12-29,21:44:15,0.112508
2014-12-29,21:44:16,0.112663
2014-12-29,21:44:17,0.104718
2014-12-29,21:44:18,0.100597
2014-12-29,21:44:19,0.101814
2014-12-29,21:44:20,0.107319
2014-12-29,21:44:23,0.100705
2014-12-29,21:44:24,0.114032
2014-12-29,21:44:25,0.119484
2014-12-29,21:44:26,0.181521
2014-12-29,21:44:27,0.192121
2014-12-29,21:44:28,0.190263
2014-12-29,21:44:29,0.20712
2014-12-29,21:44:30,0.196494
2014-12-29,21:44:31,0.194195
2014-12-29,21:44:32,0.176272
2014-12-29,21:44:33,0.183112
2014-12-29,21:44:34,0.15207
2014-12-29,21:44:35,0.121449
2014-12-29,21:46:10,0.414268
2014-12-29,21:46:11,0.391667
2014-12-29,21:46:12,0.401508
2014-12-29,21:46:13,0.43713
2014-12-29,21:46:14,0.452731
2014-12-29,21:46:15,0.483569
2014-12-29,21:46:16,0.475228
2014-12-29,21:46:17,0.432154
2014-12-29,21:46:18,0.398776
2014-12-29,21:46:19,0.387177
2014-12-29,21:46:20,0.268454
2014-12-29,21:46:21,0.253192
2014-12-29,21:46:22,0.209738
2014-12-29,21:46:23,0.218013
2014-12-29,21:46:24,0.23838
2014-12-29,21:46:25,0.239145
2014-12-29,21:46:26,0.238212
2014-12-29,21:46:27,0.207587
2014-12-29,21:46:28,0.207796
2014-12-29,21:46:29,0.218654
2014-12-29,21:46:30,0.205062
2014-12-29,21:46:31,0.223989
2014-12-29,21:46:32,0.188866
2014-12-29,21:46:33,0.189122
2014-12-29,21:46:34,0.189808
2014-12-29,21:46:35,0.192028
2014-12-29,21:46:36,0.191745
2014-12-29,21:46:37,0.187624
2014-12-29,21:46:38,0.20413
2014-12-29,21:46:39,0.194174
2014-12-29,21:46:40,0.199251
2014-12-29,21:46:41,0.15607
2014-12-29,21:46:42,0.156379
2014-12-29,21:46:43,0.163883
2014-12-29,21:46:44,0.125518
2014-12-29,21:46:45,0.12267
2014-12-29,21:46:46,0.133969
2014-12-29,21:46:47,0.133978
2014-12-29,21:46:48,0.11085
2014-12-29,21:46:49,0.107374
2014-12-29,21:46:50,0.128251
2014-12-29,21:46:57,0.111667
2014-12-29,21:46:58,0.113757
2014-12-29,21:47:00,0.110626
2014-12-29,21:48:23,0.102244
2014-12-29,21:48:26,0.105127
2014-12-29,21:48:27,0.129981
2014-12-29,21:48:29,0.117606
2014-12-29,21:48:30,0.103674
2014-12-29,21:48:31,0.114768
2014-12-29,21:48:32,0.115795
2014-12-29,21:48:33,0.113314
2014-12-29,21:48:34,0.118919
2014-12-29,21:48:35,0.115952
2014-12-29,21:48:36,0.110922
2014-12-29,21:48:37,0.111779
2014-12-29,21:48:38,0.113264
2014-12-29,21:48:39,0.109104
2014-12-29,21:48:40,0.123246
2014-12-29,21:48:41,0.116927
2014-12-29,21:48:42,0.118637
2014-12-29,21:48:43,0.115171
2014-12-29,21:48:44,0.121564
2014-12-29,21:48:45,0.121595
2014-12-29,21:48:46,0.144308
2014-12-29,21:48:47,0.151325
2014-12-29,21:48:48,0.15184
2014-12-29,21:48:49,0.145132
2014-12-29,21:48:50,0.144807
2014-12-29,21:48:51,0.132203
2014-12-29,21:48:52,0.140849
2014-12-29,21:48:53,0.149516
2014-12-29,21:48:54,0.232638
2014-12-29,21:48:55,0.228496
2014-12-29,21:48:56,0.369654
2014-12-29,21:48:57,0.350593
2014-12-29,21:48:58,0.288838
2014-12-29,21:48:59,0.341828
2014-12-29,21:49:00,0.281581
2014-12-29,21:49:01,0.256128
2014-12-29,21:49:02,0.196648
2014-12-29,21:49:03,0.198646
2014-12-29,21:49:04,0.194606
2014-12-29,21:49:05,0.196283
2014-12-29,21:49:06,0.203447
2014-12-29,21:49:07,0.194402
2014-12-29,21:49:08,0.198791
2014-12-29,21:49:10,0.269161
2014-12-29,21:49:11,0.310735
2014-12-29,21:49:12,0.3145
2014-12-29,21:49:13,0.318143
2014-12-29,21:49:14,0.288619
2014-12-29,21:49:15,0.300378
2014-12-29,21:49:16,0.202909
2014-12-29,21:49:18,0.132727
2014-12-29,21:49:19,0.139244
2014-12-29,21:49:20,0.135095
2014-12-29,21:49:21,0.147201
2014-12-29,21:49:22,0.143438
2014-12-29,21:49:23,0.120047
2014-12-29,21:49:24,0.130616
2014-12-29,21:49:25,0.13666
2014-12-29,21:49:26,0.131695
2014-12-29,21:49:27,0.122131
2014-12-29,21:49:28,0.124897
2014-12-29,21:49:29,0.131446
2014-12-29,21:49:30,0.112952
2014-12-29,21:49:31,0.108987
2014-12-29,21:49:32,0.108318
2014-12-29,21:49:33,0.107402
2014-12-29,21:49:34,0.106924
2014-12-29,21:49:35,0.113643
2014-12-29,21:50:09,0.101934
2014-12-29,21:50:10,0.104988
2014-12-29,21:50:14,0.112129
2014-12-29,21:50:15,0.108874
2014-12-29,21:50:16,0.158852
2014-12-29,21:50:29,0.177627
2014-12-29,21:50:32,0.188214
2014-12-29,21:50:33,0.217145
2014-12-29,21:50:34,0.22317
2014-12-29,21:50:35,0.16526
2014-12-29,21:50:36,0.1953
2014-12-29,21:50:37,0.193121
2014-12-29,21:50:38,0.212435
2014-12-29,21:50:39,0.245206
2014-12-29,21:50:40,0.197292
2014-12-29,21:50:41,0.190694
2014-12-29,21:50:42,0.200374
2014-12-29,21:50:43,0.176135
2014-12-29,21:50:44,0.176964
2014-12-29,21:50:45,0.156424
2014-12-29,21:50:47,0.171407
2014-12-29,21:50:48,0.163082
2014-12-29,21:50:49,0.165455
2014-12-29,21:50:50,0.161144
2014-12-29,21:50:51,0.14297
2014-12-29,21:50:52,0.140268
2014-12-29,21:50:53,0.126333
2014-12-29,21:50:54,0.133267
2014-12-29,21:50:55,0.171938
2014-12-29,21:50:56,0.169498
2014-12-29,21:50:57,0.157682
2014-12-29,21:50:58,0.164243
2014-12-29,21:50:59,0.169271
2014-12-29,21:51:00,0.150658
2014-12-29,21:51:01,0.146971
2014-12-29,21:51:02,0.124222
2014-12-29,21:51:03,0.128222
2014-12-29,21:51:04,0.128471
2014-12-29,21:51:05,0.108897
2014-12-29,21:51:06,0.124167
2014-12-29,21:51:07,0.171718
2014-12-29,21:51:08,0.198633
2014-12-29,21:51:09,0.1885
2014-12-29,21:51:10,0.181455
2014-12-29,21:51:11,0.231641
2014-12-29,21:51:12,0.223259
2014-12-29,21:51:13,0.221044
2014-12-29,21:51:14,0.27722
2014-12-29,21:51:15,0.277496
2014-12-29,21:51:16,0.267353
2014-12-29,21:51:17,0.22784
2014-12-29,21:51:18,0.231203
2014-12-29,21:51:19,0.232102
2014-12-29,21:51:20,0.204684
2014-12-29,21:51:21,0.20344
2014-12-29,21:51:22,0.268838
2014-12-29,21:51:23,0.240558
2014-12-29,21:51:24,0.267387
2014-12-29,21:51:25,0.294932
2014-12-29,21:51:26,0.294674
2014-12-29,21:51:27,0.264378
2014-12-29,21:51:28,0.281871
2014-12-29,21:51:29,0.247091
2014-12-29,21:51:30,0.25975
2014-12-29,21:51:31,0.2804
2014-12-29,21:51:32,0.253024
2014-12-29,21:51:33,0.22564
2014-12-29,21:51:34,0.254774
2014-12-29,21:51:35,0.272094
2014-12-29,21:51:36,0.354206
2014-12-29,21:51:37,0.349044
2014-12-29,21:51:38,0.344642
2014-12-29,21:51:39,0.284424
2014-12-29,21:51:40,0.292323
2014-12-29,21:51:41,0.297363
2014-12-29,21:51:42,0.229279
2014-12-29,21:51:43,0.227395
2014-12-29,21:51:44,0.230245
2014-12-29,21:51:45,0.227693
2014-12-29,21:51:46,0.194056
2014-12-29,21:51:47,0.187668
2014-12-29,21:51:48,0.181263
2014-12-29,21:51:49,0.183743
2014-12-29,21:51:50,0.195023
2014-12-29,21:51:51,0.185286
2014-12-29,21:51:52,0.191971
2014-12-29,21:51:53,0.159652
2014-12-29,21:51:54,0.157289
2014-12-29,21:51:55,0.185473
2014-12-29,21:51:56,0.166989
2014-12-29,21:51:57,0.176153
2014-12-29,21:51:58,0.178775
2014-12-29,21:51:59,0.191781
2014-12-29,21:52:00,0.194372
2014-12-29,21:52:01,0.17641
2014-12-29,21:52:02,0.18531
2014-12-29,21:52:03,0.172807
2014-12-29,21:52:04,0.200743
2014-12-29,21:52:05,0.213305
2014-12-29,21:52:06,0.191926
2014-12-29,21:52:07,0.196813
2014-12-29,21:52:08,0.159786
2014-12-29,21:52:09,0.156219
2014-12-29,21:52:10,0.159678
2014-12-29,21:52:11,0.141586
2014-12-29,21:52:12,0.145469
2014-12-29,21:52:13,0.13488
2014-12-29,21:52:14,0.148571
2014-12-29,21:52:15,0.119833
2014-12-29,21:52:16,0.131623
2014-12-29,21:52:17,0.129206
2014-12-29,21:52:18,0.116302
2014-12-29,21:52:19,0.128272
2014-12-29,21:52:29,0.174859
2014-12-29,21:52:30,0.153941
2014-12-29,21:52:31,0.14375
2014-12-29,21:52:32,0.104523
2014-12-29,21:52:33,0.10344
2014-12-29,21:52:41,0.114192
2014-12-29,21:52:42,0.140979
2014-12-29,21:52:43,0.124467
2014-12-29,21:52:44,0.127744
2014-12-29,21:52:45,0.132244
2014-12-29,21:52:47,0.101349
2014-12-29,21:52:48,0.107541
2014-12-29,21:52:49,0.110584
2014-12-29,21:52:50,0.106329
2014-12-29,21:52:51,0.106577
2014-12-29,21:52:52,0.109384
2014-12-29,21:52:53,0.140608
2014-12-29,21:52:54,0.137573
2014-12-29,21:52:55,0.129187
2014-12-29,21:52:56,0.119807
2014-12-29,21:52:57,0.124815
2014-12-29,21:52:58,0.117462
2014-12-29,21:52:59,0.11452
2014-12-29,21:53:00,0.105968
2014-12-29,21:54:44,0.105875
2014-12-29,21:54:45,0.103682
2014-12-29,21:54:46,0.135314
2014-12-29,21:54:47,0.162387
2014-12-29,21:54:48,0.216185
2014-12-29,21:54:49,0.204236
2014-12-29,21:54:50,0.20023
2014-12-29,21:54:51,0.205141
2014-12-29,21:54:52,0.179175
2014-12-29,21:54:53,0.173551
2014-12-29,21:54:54,0.179117
2014-12-29,21:54:55,0.161927
2014-12-29,21:54:56,0.155684
2014-12-29,21:54:57,0.165728
2014-12-29,21:54:58,0.145819
2014-12-29,21:54:59,0.14038
2014-12-29,21:56:16,0.27021
2014-12-29,21:56:17,0.273642
2014-12-29,21:56:18,0.288228
2014-12-29,21:56:22,0.218504
2014-12-29,21:56:23,0.23231
2014-12-29,21:56:24,0.156736
2014-12-29,21:56:25,0.15782
2014-12-29,21:56:26,0.153818
2014-12-29,21:56:27,0.130384
2014-12-29,21:56:28,0.141948
2014-12-29,21:56:29,0.157135
2014-12-29,21:56:30,0.14934
2014-12-29,21:56:31,0.157461
2014-12-29,21:56:32,0.167355
2014-12-29,21:56:33,0.167578
2014-12-29,21:56:37,0.100814
2014-12-29,21:56:38,0.104831
2014-12-29,21:56:39,0.109394
2014-12-29,21:57:57,0.112711
2014-12-29,21:57:58,0.147879
2014-12-29,21:57:59,0.144747
2014-12-29,21:58:00,0.171765
2014-12-29,21:58:01,0.198428
2014-12-29,21:58:02,0.196604
2014-12-29,21:58:03,0.228539
2014-12-29,21:58:04,0.257635
2014-12-29,21:58:05,0.249617
2014-12-29,21:58:06,0.252346
2014-12-29,21:58:07,0.254703
2014-12-29,21:58:08,0.2438
2014-12-29,21:58:09,0.204533
2014-12-29,21:58:10,0.204533
2014-12-29,21:58:11,0.212786
2014-12-29,21:58:12,0.221174
2014-12-29,21:58:13,0.155724
2014-12-29,21:58:14,0.101303
2014-12-29,21:58:15,0.104093
2014-12-29,21:58:16,0.102191
2014-12-29,21:58:17,0.101617
2014-12-29,21:58:18,0.102491
2014-12-29,21:58:21,0.115537
2014-12-29,21:58:22,0.113944
2014-12-29,21:58:23,0.114192
2014-12-29,21:58:27,0.118069
2014-12-29,21:58:28,0.116958
2014-12-29,21:58:29,0.115721
2014-12-29,21:58:30,0.187527
2014-12-29,21:58:31,0.190807
2014-12-29,21:58:32,0.199238
2014-12-29,21:58:33,0.19141
2014-12-29,21:58:34,0.190139
2014-12-29,21:58:35,0.195134
2014-12-29,21:58:36,0.180549
2014-12-29,21:58:37,0.182929
2014-12-29,21:58:38,0.180202
2014-12-29,21:58:39,0.15768
2014-12-29,21:58:40,0.145543
2014-12-29,21:58:41,0.139108
2014-12-29,21:58:42,0.130854
2014-12-29,21:58:43,0.123651
2014-12-29,21:58:44,0.119088
2014-12-29,21:58:45,0.156009
2014-12-29,21:58:46,0.154288
2014-12-29,21:58:47,0.15386
2014-12-29,21:58:48,0.163949
2014-12-29,21:58:49,0.169426
2014-12-29,21:58:50,0.170592
2014-12-29,21:58:51,0.150364
2014-12-29,21:58:52,0.160663
2014-12-29,21:58:53,0.164963
2014-12-29,21:58:54,0.153473
2014-12-29,21:58:55,0.143883
2014-12-29,21:58:56,0.14047
2014-12-29,21:59:38,0.13227
2014-12-29,21:59:39,0.151165
2014-12-29,21:59:40,0.15871
2014-12-29,21:59:41,0.159075
2014-12-29,21:59:42,0.156862
2014-12-29,21:59:43,0.181509
2014-12-29,21:59:44,0.184436
2014-12-29,21:59:45,0.17608
2014-12-29,21:59:48,0.179142
2014-12-29,21:59:49,0.182171
2014-12-29,21:59:50,0.174359
2014-12-29,21:59:54,0.224334
2014-12-29,21:59:55,0.223183
2014-12-29,21:59:57,0.197473
2014-12-29,21:59:58,0.200486
2014-12-29,21:59:59,0.227835
2014-12-29,22:00:00,0.207038
2014-12-29,22:00:01,0.213614
2014-12-29,22:00:11,0.34749
2014-12-29,22:00:12,0.358424
2014-12-29,22:00:13,0.355241
2014-12-29,22:00:27,0.396685
2014-12-29,22:00:40,0.262545
2014-12-29,22:00:41,0.264697
2014-12-29,22:00:42,0.294092
2014-12-29,22:00:43,0.281312
2014-12-29,22:00:44,0.279244
2014-12-29,22:00:45,0.316991
2014-12-29,22:00:46,0.305737
2014-12-29,22:00:47,0.345441
2014-12-29,22:00:48,0.345441
2014-12-29,22:00:49,0.338204
2014-12-29,22:00:51,0.341109
2014-12-29,22:00:52,0.304302
2014-12-29,22:00:53,0.309032
2014-12-29,22:00:56,0.353223
2014-12-29,22:00:57,0.38373
2014-12-29,22:00:58,0.379053
2014-12-29,22:00:59,0.282657
2014-12-29,22:01:00,0.213321
2014-12-29,22:01:01,0.209834
2014-12-29,22:01:02,0.191628
2014-12-29,22:01:03,0.193006
2014-12-29,22:01:04,0.179772
2014-12-29,22:01:05,0.193179
2014-12-29,22:01:06,0.175401
2014-12-29,22:01:07,0.168495
2014-12-29,22:01:08,0.179497
2014-12-29,22:01:09,0.167506
2014-12-29,22:01:10,0.168322
2014-12-29,22:01:11,0.187944
2014-12-29,22:01:12,0.181638
2014-12-29,22:01:13,0.191954
2014-12-29,22:01:14,0.183369
2014-12-29,22:01:15,0.151448
2014-12-29,22:01:16,0.159257
2014-12-29,22:01:17,0.123363
2014-12-29,22:01:18,0.102332
2014-12-29,22:01:19,0.108425
2014-12-29,22:03:11,0.114036
2014-12-29,22:03:12,0.114111
2014-12-29,22:03:13,0.11542
2014-12-29,22:03:14,0.12615
2014-12-29,22:03:15,0.118381
2014-12-29,22:03:16,0.123641
2014-12-29,22:03:17,0.122599
2014-12-29,22:03:18,0.123042
2014-12-29,22:03:19,0.141245
2014-12-29,22:03:20,0.139968
2014-12-29,22:03:21,0.132394
2014-12-29,22:03:22,0.16511
2014-12-29,22:03:23,0.152952
2014-12-29,22:03:24,0.104789
2014-12-29,22:03:25,0.108205
2014-12-29,22:03:27,0.107769
2014-12-29,22:04:02,0.102467
2014-12-29,22:04:03,0.110502
2014-12-29,22:04:08,0.113426
2014-12-29,22:04:09,0.114018
2014-12-29,22:04:10,0.110424
2014-12-29,22:04:11,0.100246
2014-12-29,22:04:12,0.101957
2014-12-29,22:04:13,0.104192
2014-12-29,22:04:24,0.116779
2014-12-29,22:04:25,0.112067
2014-12-29,22:04:26,0.115222
2014-12-29,22:04:27,0.11939
2014-12-29,22:04:28,0.121922
2014-12-29,22:04:29,0.1393
2014-12-29,22:04:30,0.151438
2014-12-29,22:04:31,0.173466
2014-12-29,22:04:32,0.200965
2014-12-29,22:04:33,0.16689
2014-12-29,22:04:34,0.156878
2014-12-29,22:04:35,0.268495
2014-12-29,22:04:36,0.335966
2014-12-29,22:04:37,0.334352
2014-12-29,22:04:38,0.395463
2014-12-29,22:04:39,0.389983
2014-12-29,22:04:40,0.418703
2014-12-29,22:04:41,0.422319
2014-12-29,22:04:42,0.429815
2014-12-29,22:04:43,0.435745
2014-12-29,22:04:44,0.327986
2014-12-29,22:04:45,0.282495
2014-12-29,22:04:46,0.282667
2014-12-29,22:04:47,0.254189
2014-12-29,22:04:48,0.186517
2014-12-29,22:04:49,0.169292
2014-12-29,22:04:50,0.165311
2014-12-29,22:04:51,0.189476
2014-12-29,22:04:52,0.203387
2014-12-29,22:04:53,0.197043
2014-12-29,22:04:54,0.203317
2014-12-29,22:04:55,0.150936
2014-12-29,22:04:56,0.154846
2014-12-29,22:04:57,0.14037
2014-12-29,22:04:58,0.17129
2014-12-29,22:04:59,0.170629
2014-12-29,22:05:00,0.161317
2014-12-29,22:05:01,0.162342
2014-12-29,22:05:02,0.157736
2014-12-29,22:05:03,0.142338
2014-12-29,22:05:04,0.149192
2014-12-29,22:05:05,0.141977
2014-12-29,22:05:06,0.139376
2014-12-29,22:05:07,0.132547
2014-12-29,22:05:08,0.13864
2014-12-29,22:05:09,0.146972
2014-12-29,22:05:10,0.150931
2014-12-29,22:05:11,0.153307
2014-12-29,22:05:12,0.166323
2014-12-29,22:05:13,0.161716
2014-12-29,22:05:14,0.162354
2014-12-29,22:05:15,0.15213
2014-12-29,22:05:16,0.147904
2014-12-29,22:05:17,0.14649
2014-12-29,22:05:18,0.205512
2014-12-29,22:05:19,0.19844
2014-12-29,22:05:20,0.19651
2014-12-29,22:05:21,0.154775
2014-12-29,22:05:22,0.153113
2014-12-29,22:05:23,0.160202
2014-12-29,22:05:24,0.159776
2014-12-29,22:05:25,0.158365
2014-12-29,22:05:26,0.153355
2014-12-29,22:05:27,0.142749
2014-12-29,22:06:52,0.100593
2014-12-29,22:06:53,0.103587
2014-12-29,22:06:55,0.111572
2014-12-29,22:07:11,0.137763
2014-12-29,22:07:12,0.146844
2014-12-29,22:07:13,0.156886
2014-12-29,22:07:14,0.208438
2014-12-29,22:07:15,0.271668
2014-12-29,22:07:16,0.28765
2014-12-29,22:07:17,0.289576
2014-12-29,22:07:18,0.534064
2014-12-29,22:07:19,0.533994
2014-12-29,22:07:20,0.528086
2014-12-29,22:07:21,0.451472
2014-12-29,22:07:22,0.449655
2014-12-29,22:07:23,0.443209
2014-12-29,22:07:24,0.424885
2014-12-29,22:07:25,0.426763
2014-12-29,22:07:26,0.425884
2014-12-29,22:07:30,0.459481
2014-12-29,22:07:31,0.459626
2014-12-29,22:07:32,0.450716
2014-12-29,22:07:33,0.452648
2014-12-29,22:07:34,0.435804
2014-12-29,22:07:35,0.365376
2014-12-29,22:07:36,0.39116
2014-12-29,22:07:37,0.383564
2014-12-29,22:07:38,0.388985
2014-12-29,22:07:39,0.38104
2014-12-29,22:07:40,0.365917
2014-12-29,22:07:41,0.362339
2014-12-29,22:07:42,0.395061
2014-12-29,22:07:43,0.38882
2014-12-29,22:07:44,0.33598
2014-12-29,22:07:45,0.336839
2014-12-29,22:07:46,0.335276
2014-12-29,22:07:47,0.254146
2014-12-29,22:07:48,0.195615
2014-12-29,22:07:49,0.171001
2014-12-29,22:07:50,0.120176
2014-12-29,22:07:51,0.122981
2014-12-29,22:07:52,0.107931
2014-12-29,22:07:53,0.108558
2014-12-29,22:07:54,0.103741
2014-12-29,22:07:56,0.110794
2014-12-29,22:07:57,0.135038
2014-12-29,22:07:58,0.112475
2014-12-29,22:07:59,0.109047
2014-12-29,22:08:00,0.112097
2014-12-29,22:08:01,0.107602
2014-12-29,22:08:02,0.108296
2014-12-29,22:08:06,0.109196
2014-12-29,22:08:07,0.107991
2014-12-29,22:08:08,0.121921
2014-12-29,22:08:09,0.123378
2014-12-29,22:08:10,0.126357
2014-12-29,22:08:11,0.126339
2014-12-29,22:08:12,0.106359
2014-12-29,22:08:13,0.10481
2014-12-29,22:08:15,0.100686
2014-12-29,22:09:02,0.110818
2014-12-29,22:09:03,0.128182
2014-12-29,22:09:04,0.150685
2014-12-29,22:09:05,0.134734
2014-12-29,22:09:06,0.107857
2014-12-29,22:09:07,0.133162
2014-12-29,22:09:08,0.127172
2014-12-29,22:09:09,0.13099
2014-12-29,22:09:10,0.134505
2014-12-29,22:09:11,0.125215
2014-12-29,22:09:12,0.142228
