date,time,stress
2014-08-05,10:22:26,0.366745
2014-08-05,10:22:27,0.367759
2014-08-05,10:22:29,0.339072
2014-08-05,10:22:30,0.330544
2014-08-05,10:22:31,0.369855
2014-08-05,10:22:32,0.359634
2014-08-05,10:22:33,0.352254
2014-08-05,10:22:34,0.352655
2014-08-05,10:22:35,0.349839
2014-08-05,10:22:36,0.389537
2014-08-05,10:22:37,0.387943
2014-08-05,10:22:38,0.5
2014-08-05,10:22:39,0.523973
2014-08-05,10:22:40,0.523683
2014-08-05,10:22:41,0.65427
2014-08-05,10:22:42,0.640591
2014-08-05,10:22:43,0.640591
2014-08-05,10:22:44,0.640591
2014-08-05,10:22:45,0.658427
2014-08-05,10:22:46,0.655819
2014-08-05,10:22:47,0.644846
2014-08-05,10:22:48,0.645472
2014-08-05,10:22:49,0.641403
2014-08-05,10:22:50,0.663108
2014-08-05,10:22:51,0.65946
2014-08-05,10:22:53,0.663537
2014-08-05,10:22:54,0.667795
2014-08-05,10:22:55,0.666965
2014-08-05,10:22:56,0.655984
2014-08-05,10:22:57,0.645889
2014-08-05,10:22:58,0.538357
2014-08-05,10:22:59,0.555234
2014-08-05,10:23:00,0.55571
2014-08-05,10:23:01,0.433554
2014-08-05,10:23:02,0.432194
2014-08-05,10:23:03,0.407889
2014-08-05,10:23:04,0.407889
2014-08-05,10:23:05,0.407889
2014-08-05,10:23:06,0.490992
2014-08-05,10:23:07,0.491223
2014-08-05,10:23:08,0.5
2014-08-05,10:23:09,0.554427
2014-08-05,10:23:11,0.430145
2014-08-05,10:23:12,0.388897
2014-08-05,10:23:13,0.317714
2014-08-05,10:23:14,0.308559
2014-08-05,10:23:17,0.356974
2014-08-05,10:23:18,0.353028
2014-08-05,10:23:19,0.360233
2014-08-05,10:23:20,0.386917
2014-08-05,10:23:21,0.37632
2014-08-05,10:23:22,0.362917
2014-08-05,10:23:24,0.383479
2014-08-05,10:23:25,0.37743
2014-08-05,10:23:26,0.362059
2014-08-05,10:23:27,0.331243
2014-08-05,10:23:28,0.339281
2014-08-05,10:23:45,0.286329
2014-08-05,10:23:46,0.302621
2014-08-05,10:23:48,0.315771
2014-08-05,10:23:49,0.20795
2014-08-05,10:23:53,0.198188
2014-08-05,10:23:54,0.1718
2014-08-05,10:23:56,0.135501
2014-08-05,10:23:58,0.217924
2014-08-05,10:23:59,0.224674
2014-08-05,10:24:00,0.224651
2014-08-05,10:24:01,0.389334
2014-08-05,10:24:02,0.389334
2014-08-05,10:24:03,0.459759
2014-08-05,10:24:05,0.459387
2014-08-05,10:24:06,0.46858
2014-08-05,10:24:07,0.470117
2014-08-05,10:24:08,0.434909
2014-08-05,10:24:09,0.448275
2014-08-05,10:24:10,0.48932
2014-08-05,10:24:11,0.422206
2014-08-05,10:24:12,0.422339
2014-08-05,10:24:14,0.438684
2014-08-05,10:24:15,0.404265
2014-08-05,10:24:16,0.394973
2014-08-05,10:24:17,0.392515
2014-08-05,10:24:18,0.395564
2014-08-05,10:24:19,0.395232
2014-08-05,10:24:20,0.409582
2014-08-05,10:24:21,0.433107
2014-08-05,10:24:22,0.432623
2014-08-05,10:24:23,0.443182
2014-08-05,10:24:24,0.356146
2014-08-05,10:24:25,0.342198
2014-08-05,10:24:26,0.390191
2014-08-05,10:24:27,0.443155
2014-08-05,10:24:28,0.443155
2014-08-05,10:24:29,0.33685
2014-08-05,10:24:30,0.315172
2014-08-05,10:24:31,0.311251
2014-08-05,10:24:32,0.313976
2014-08-05,10:24:33,0.326788
2014-08-05,10:24:34,0.328679
2014-08-05,10:24:35,0.239128
2014-08-05,10:24:37,0.207075
2014-08-05,10:24:38,0.184552
2014-08-05,10:24:39,0.198832
2014-08-05,10:24:40,0.232604
2014-08-05,10:24:41,0.232827
2014-08-05,10:24:42,0.264613
2014-08-05,10:24:43,0.177583
2014-08-05,10:24:45,0.111867
2014-08-05,10:24:46,0.092021
2014-08-05,10:24:47,0.085985
2014-08-05,10:24:48,0.08649
2014-08-05,10:24:49,0.113645
2014-08-05,10:24:50,0.088834
2014-08-05,10:24:51,0.088671
2014-08-05,10:24:53,0.072661
2014-08-05,10:24:55,0.072661
2014-08-05,10:24:56,0.086643
2014-08-05,10:24:57,0.05411
2014-08-05,10:24:58,0.046518
2014-08-05,10:24:59,0.037567
2014-08-05,10:25:00,0.035228
2014-08-05,10:25:01,0.038176
2014-08-05,10:25:02,0.038176
2014-08-05,10:25:03,0.027473
2014-08-05,10:25:04,0.027473
2014-08-05,10:25:05,0.03157
2014-08-05,10:25:06,0.035318
2014-08-05,10:25:07,0.035264
2014-08-05,10:25:08,0.034523
2014-08-05,10:25:10,0.036312
2014-08-05,10:25:11,0.039349
2014-08-05,10:25:12,0.040422
2014-08-05,10:25:13,0.044291
2014-08-05,10:25:14,0.044291
2014-08-05,10:25:15,0.048702
2014-08-05,10:25:16,0.055613
2014-08-05,10:25:17,0.057845
2014-08-05,10:25:18,0.059218
2014-08-05,10:25:19,0.055853
2014-08-05,10:25:20,0.055972
2014-08-05,10:25:21,0.048023
2014-08-05,10:25:22,0.047394
2014-08-05,10:25:23,0.055063
2014-08-05,10:25:25,0.060912
2014-08-05,10:25:26,0.064948
2014-08-05,10:25:27,0.063799
2014-08-05,10:25:28,0.068483
2014-08-05,10:25:29,0.090474
2014-08-05,10:25:30,0.08491
2014-08-05,10:25:31,0.086646
2014-08-05,10:25:32,0.085132
2014-08-05,10:25:33,0.098694
2014-08-05,10:25:34,0.115374
2014-08-05,10:25:35,0.284682
2014-08-05,10:25:37,0.325003
2014-08-05,10:25:38,0.326746
2014-08-05,10:25:39,0.29618
2014-08-05,10:25:40,0.290194
2014-08-05,10:25:41,0.281908
2014-08-05,10:25:42,0.435791
2014-08-05,10:25:43,0.530066
2014-08-05,10:25:44,0.528344
2014-08-05,10:25:45,0.616623
2014-08-05,10:25:46,0.580099
2014-08-05,10:25:47,0.607891
2014-08-05,10:25:48,0.608368
2014-08-05,10:25:50,0.713283
2014-08-05,10:25:51,0.694048
2014-08-05,10:25:52,0.672365
2014-08-05,10:25:53,0.670589
2014-08-05,10:25:54,0.671878
2014-08-05,10:25:55,0.65894
2014-08-05,10:25:56,0.570407
2014-08-05,10:25:58,0.57954
2014-08-05,10:25:59,0.56452
2014-08-05,10:26:00,0.560469
2014-08-05,10:26:01,0.555736
2014-08-05,10:26:02,0.556057
2014-08-05,10:26:03,0.634821
2014-08-05,10:26:04,0.625905
2014-08-05,10:26:05,0.621864
2014-08-05,10:26:06,0.588787
2014-08-05,10:26:07,0.5
2014-08-05,10:26:08,0.494934
2014-08-05,10:26:09,0.5
2014-08-05,10:26:10,0.552995
2014-08-05,10:26:11,0.449929
2014-08-05,10:26:12,0.429402
2014-08-05,10:26:14,0.424333
2014-08-05,10:26:15,0.430437
2014-08-05,10:26:16,0.380576
2014-08-05,10:26:17,0.370349
2014-08-05,10:26:18,0.319804
2014-08-05,10:26:20,0.328783
2014-08-05,10:26:21,0.252822
2014-08-05,10:26:22,0.228566
2014-08-05,10:26:23,0.121826
2014-08-05,10:26:24,0.122135
2014-08-05,10:26:25,0.114612
2014-08-05,10:26:26,0.091727
2014-08-05,10:26:27,0.086285
2014-08-05,10:26:28,0.061364
2014-08-05,10:26:30,0.053343
2014-08-05,10:26:31,0.039522
2014-08-05,10:26:32,0.036706
2014-08-05,10:26:33,0.036397
2014-08-05,10:26:34,0.024101
2014-08-05,10:26:35,0.020511
2014-08-05,10:26:36,0.008929
2014-08-05,10:26:38,0.005997
2014-08-05,10:26:39,0.00562
2014-08-05,10:26:40,0.00562
2014-08-05,10:26:41,0.004948
2014-08-05,10:26:42,0.003093
2014-08-05,10:26:43,0.003053
2014-08-05,10:26:44,0.003042
2014-08-05,10:26:45,0.003203
2014-08-05,10:26:46,0.00298
2014-08-05,10:26:47,0.002934
2014-08-05,10:26:48,0.003091
2014-08-05,10:26:49,0.003716
2014-08-05,10:26:50,0.003025
2014-08-05,10:26:51,0.003762
2014-08-05,10:26:52,0.003739
2014-08-05,10:26:53,0.003893
2014-08-05,10:26:54,0.003897
2014-08-05,10:26:55,0.004325
2014-08-05,10:26:56,0.005248
2014-08-05,10:26:57,0.005283
2014-08-05,10:26:58,0.005258
2014-08-05,10:26:59,0.00533
2014-08-05,10:27:00,0.005057
2014-08-05,10:27:01,0.005437
2014-08-05,10:27:02,0.005439
2014-08-05,10:27:03,0.005439
2014-08-05,10:27:04,0.006511
2014-08-05,10:27:05,0.005764
2014-08-05,10:27:09,0.006344
2014-08-05,10:27:10,0.005795
2014-08-05,10:27:11,0.010098
2014-08-05,10:27:12,0.010098
2014-08-05,10:27:13,0.008369
2014-08-05,10:27:14,0.007993
2014-08-05,10:27:15,0.006115
2014-08-05,10:27:16,0.011074
2014-08-05,10:27:17,0.021117
2014-08-05,10:35:09,0.352272
2014-08-05,10:35:10,0.272339
2014-08-05,10:35:11,0.279626
2014-08-05,10:35:12,0.280633
2014-08-05,10:35:13,0.281477
2014-08-05,10:35:14,0.304474
2014-08-05,10:35:15,0.298703
2014-08-05,10:35:16,0.299664
2014-08-05,10:35:17,0.291625
2014-08-05,10:35:18,0.284343
2014-08-05,10:35:19,0.287057
2014-08-05,10:35:20,0.288111
2014-08-05,10:35:21,0.196125
2014-08-05,10:35:22,0.182616
2014-08-05,10:35:23,0.192102
2014-08-05,10:35:24,0.163448
2014-08-05,10:35:25,0.157264
2014-08-05,10:35:26,0.231993
2014-08-05,10:35:27,0.265954
2014-08-05,10:35:28,0.137575
2014-08-05,10:35:29,0.130512
2014-08-05,10:35:30,0.129764
2014-08-05,10:35:31,0.108842
2014-08-05,10:35:32,0.108591
2014-08-05,10:35:33,0.103406
2014-08-05,10:35:34,0.093486
2014-08-05,10:35:35,0.097915
2014-08-05,10:35:36,0.098515
2014-08-05,10:35:37,0.0856
2014-08-05,10:35:38,0.122074
2014-08-05,10:35:39,0.129429
2014-08-05,10:35:40,0.125302
2014-08-05,10:35:41,0.131419
2014-08-05,10:35:42,0.129971
2014-08-05,10:35:43,0.126279
2014-08-05,10:35:44,0.088806
2014-08-05,10:35:45,0.087969
2014-08-05,10:35:46,0.093108
2014-08-05,10:35:48,0.103995
2014-08-05,10:35:49,0.106593
2014-08-05,10:35:50,0.120868
2014-08-05,10:35:51,0.150546
2014-08-05,10:35:52,0.119057
2014-08-05,10:35:53,0.099081
2014-08-05,10:35:54,0.107546
2014-08-05,10:35:55,0.100208
2014-08-05,10:35:56,0.099507
2014-08-05,10:35:57,0.120724
2014-08-05,10:35:58,0.118908
2014-08-05,10:35:59,0.105598
2014-08-05,10:36:00,0.1007
2014-08-05,10:36:01,0.130271
2014-08-05,10:36:02,0.180669
2014-08-05,10:36:03,0.191316
2014-08-05,10:36:04,0.188011
2014-08-05,10:36:05,0.17137
2014-08-05,10:36:06,0.184651
2014-08-05,10:36:07,0.183746
2014-08-05,10:36:31,0.289353
2014-08-05,10:36:32,0.283898
2014-08-05,10:36:33,0.307012
2014-08-05,10:36:34,0.365446
2014-08-05,10:36:35,0.353491
2014-08-05,10:36:36,0.365864
2014-08-05,10:36:37,0.370087
2014-08-05,10:36:38,0.389644
2014-08-05,10:36:39,0.380271
2014-08-05,10:36:40,0.38101
2014-08-05,10:36:42,0.324886
2014-08-05,10:36:43,0.326248
2014-08-05,10:36:45,0.384822
2014-08-05,10:36:46,0.357063
2014-08-05,10:36:48,0.419667
2014-08-05,10:36:49,0.417356
2014-08-05,10:36:50,0.389647
2014-08-05,10:36:55,0.348278
2014-08-05,10:36:56,0.342845
2014-08-05,10:36:57,0.321562
2014-08-05,10:36:58,0.279258
2014-08-05,10:36:59,0.26396
2014-08-05,10:37:00,0.28009
2014-08-05,10:37:01,0.267809
2014-08-05,10:37:17,0.153317
2014-08-05,10:37:18,0.146265
2014-08-05,10:37:19,0.146179
2014-08-05,10:37:20,0.152855
2014-08-05,10:37:21,0.148861
2014-08-05,10:37:22,0.148496
2014-08-05,10:37:23,0.127388
2014-08-05,10:37:24,0.141387
2014-08-05,10:37:25,0.148333
2014-08-05,10:37:26,0.148882
2014-08-05,10:37:27,0.166344
2014-08-05,10:37:28,0.162498
2014-08-05,10:37:29,0.149786
2014-08-05,10:37:30,0.170701
2014-08-05,10:37:31,0.175135
2014-08-05,10:40:35,0.094068
2014-08-05,10:40:36,0.103131
2014-08-05,10:40:37,0.103218
2014-08-05,10:40:38,0.14576
2014-08-05,10:40:39,0.140379
2014-08-05,10:40:40,0.140175
2014-08-05,10:40:41,0.143948
2014-08-05,10:40:42,0.142564
2014-08-05,10:40:43,0.159695
2014-08-05,10:40:44,0.15968
2014-08-05,10:40:45,0.144709
2014-08-05,10:40:47,0.166098
2014-08-05,10:40:48,0.166098
2014-08-05,10:40:49,0.171185
2014-08-05,10:40:50,0.163459
2014-08-05,10:40:51,0.129848
2014-08-05,10:40:52,0.129809
2014-08-05,10:40:53,0.069031
2014-08-05,10:40:55,0.062077
2014-08-05,10:40:56,0.143179
2014-08-05,10:40:57,0.187856
2014-08-05,10:40:58,0.184254
2014-08-05,10:40:59,0.17992
2014-08-05,10:41:00,0.183746
2014-08-05,10:41:01,0.162422
2014-08-05,10:41:02,0.162263
2014-08-05,10:41:03,0.211716
2014-08-05,10:41:04,0.211559
2014-08-05,10:41:05,0.242897
2014-08-05,10:41:06,0.251752
2014-08-05,10:41:07,0.238054
2014-08-05,10:41:08,0.236647
2014-08-05,10:41:09,0.238054
2014-08-05,10:41:10,0.2486
2014-08-05,10:41:11,0.248993
2014-08-05,10:41:12,0.225472
2014-08-05,10:41:13,0.223449
2014-08-05,10:41:14,0.228354
2014-08-05,10:41:15,0.240022
2014-08-05,10:41:16,0.243948
2014-08-05,10:41:17,0.255853
2014-08-05,10:41:18,0.301556
2014-08-05,10:41:19,0.284248
2014-08-05,10:41:20,0.281282
2014-08-05,10:44:31,0.580604
2014-08-05,10:44:32,0.57343
2014-08-05,10:44:33,0.581637
2014-08-05,10:44:34,0.64485
2014-08-05,10:44:35,0.690972
2014-08-05,10:44:36,0.655205
2014-08-05,10:44:37,0.655502
2014-08-05,10:44:38,0.649815
2014-08-05,10:44:39,0.666184
2014-08-05,10:44:40,0.599033
2014-08-05,10:44:41,0.626152
2014-08-05,10:44:42,0.592002
2014-08-05,10:44:43,0.527058
2014-08-05,10:44:44,0.565097
2014-08-05,10:44:45,0.572207
2014-08-05,10:44:46,0.56467
2014-08-05,10:44:47,0.586053
2014-08-05,10:44:48,0.549852
2014-08-05,10:44:49,0.515955
2014-08-05,10:44:50,0.529763
2014-08-05,10:44:51,0.567332
2014-08-05,10:44:52,0.562504
2014-08-05,10:44:53,0.55107
2014-08-05,10:44:54,0.513239
2014-08-05,10:44:55,0.517852
2014-08-05,10:44:56,0.522178
2014-08-05,10:44:57,0.520031
2014-08-05,10:44:58,0.53697
2014-08-05,10:44:59,0.550169
2014-08-05,10:45:00,0.548863
2014-08-05,10:45:01,0.528011
2014-08-05,10:45:02,0.532057
2014-08-05,10:45:03,0.392457
2014-08-05,10:45:04,0.404363
2014-08-05,10:45:05,0.419578
2014-08-05,10:45:06,0.446809
2014-08-05,10:45:08,0.418109
2014-08-05,10:45:09,0.380825
2014-08-05,10:45:10,0.345433
2014-08-05,10:45:11,0.332622
2014-08-05,10:45:12,0.336657
2014-08-05,10:45:13,0.336152
2014-08-05,10:45:14,0.35167
2014-08-05,10:45:15,0.352249
2014-08-05,10:45:16,0.35216
2014-08-05,10:45:17,0.352033
2014-08-05,10:45:18,0.345794
2014-08-05,10:56:14,0.251758
2014-08-05,10:57:04,0.075295
2014-08-05,10:57:05,0.077972
2014-08-05,10:57:06,0.086681
2014-08-05,10:57:07,0.104971
2014-08-05,10:57:08,0.086235
2014-08-05,10:57:09,0.081498
2014-08-05,10:57:10,0.056242
2014-08-05,10:57:11,0.060444
2014-08-05,10:57:12,0.071895
2014-08-05,10:57:13,0.075727
2014-08-05,10:57:14,0.094993
2014-08-05,10:57:15,0.115464
2014-08-05,10:57:16,0.121088
2014-08-05,10:57:17,0.212237
2014-08-05,10:57:18,0.181439
2014-08-05,10:57:19,0.18006
2014-08-05,10:57:20,0.181439
2014-08-05,10:57:21,0.218142
2014-08-05,10:57:22,0.207235
2014-08-05,10:57:23,0.125676
2014-08-05,10:57:24,0.124491
2014-08-05,10:57:25,0.229738
2014-08-05,10:57:26,0.169332
2014-08-05,10:57:27,0.195322
2014-08-05,10:57:28,0.110001
2014-08-05,10:57:29,0.186869
2014-08-05,10:57:30,0.218754
2014-08-05,10:57:31,0.217772
2014-08-05,10:57:32,0.211909
2014-08-05,10:57:33,0.252221
2014-08-05,10:57:34,0.185317
2014-08-05,10:57:35,0.231538
2014-08-05,10:57:36,0.252505
2014-08-05,10:57:37,0.213404
2014-08-05,10:57:38,0.214332
2014-08-05,10:57:39,0.221023
2014-08-05,10:57:40,0.264174
2014-08-05,10:57:41,0.267432
2014-08-05,10:57:42,0.286074
2014-08-05,10:57:43,0.298459
2014-08-05,10:57:44,0.295193
2014-08-05,10:57:45,0.301288
2014-08-05,10:57:46,0.273128
2014-08-05,10:57:47,0.259784
2014-08-05,10:57:49,0.145184
2014-08-05,10:57:50,0.158015
2014-08-05,10:57:51,0.132795
2014-08-05,10:57:52,0.125546
2014-08-05,10:57:53,0.119322
2014-08-05,10:57:54,0.139793
2014-08-05,10:57:55,0.166377
2014-08-05,10:57:56,0.232676
2014-08-05,10:57:57,0.244206
2014-08-05,10:57:58,0.242021
2014-08-05,10:57:59,0.257898
2014-08-05,10:58:00,0.227333
2014-08-05,10:58:01,0.210953
2014-08-05,10:58:02,0.254695
2014-08-05,10:58:03,0.253685
2014-08-05,10:58:04,0.31862
2014-08-05,10:58:05,0.25257
2014-08-05,10:58:06,0.31177
2014-08-05,10:58:07,0.310714
2014-08-05,10:58:08,0.307542
2014-08-05,10:58:10,0.297292
2014-08-05,10:58:11,0.309415
2014-08-05,10:58:12,0.315509
2014-08-05,10:58:13,0.281962
2014-08-05,10:58:14,0.249803
2014-08-05,10:58:15,0.213631
2014-08-05,10:58:16,0.210036
2014-08-05,10:58:17,0.226178
2014-08-05,10:58:18,0.205923
2014-08-05,10:58:19,0.204343
2014-08-05,10:58:20,0.228635
2014-08-05,10:58:21,0.244156
2014-08-05,10:58:22,0.240546
2014-08-05,10:58:23,0.275005
2014-08-05,10:58:24,0.29591
2014-08-05,10:58:25,0.333709
2014-08-05,10:58:26,0.379613
2014-08-05,10:58:27,0.380213
2014-08-05,10:58:28,0.404967
2014-08-05,10:58:29,0.41203
2014-08-05,10:58:30,0.329968
2014-08-05,10:58:31,0.285053
2014-08-05,10:58:32,0.282336
2014-08-05,10:58:33,0.296483
2014-08-05,10:58:34,0.298655
2014-08-05,10:58:35,0.316345
2014-08-05,10:58:40,0.322757
2014-08-05,10:58:41,0.316276
2014-08-05,10:58:42,0.332574
2014-08-05,10:58:43,0.35495
2014-08-05,10:58:44,0.402804
2014-08-05,10:58:45,0.419282
2014-08-05,10:58:46,0.44342
2014-08-05,10:58:47,0.444581
2014-08-05,10:58:52,0.68978
2014-08-05,10:58:55,0.650358
2014-08-05,10:58:56,0.694548
2014-08-05,11:02:04,0.352428
2014-08-05,11:02:05,0.355464
2014-08-05,11:02:06,0.332079
2014-08-05,11:02:07,0.411647
2014-08-05,11:02:08,0.40708
2014-08-05,11:02:09,0.429577
2014-08-05,11:02:10,0.468474
2014-08-05,11:02:11,0.487975
2014-08-05,11:02:12,0.487491
2014-08-05,11:02:13,0.46489
2014-08-05,11:02:15,0.490634
2014-08-05,11:02:16,0.461101
2014-08-05,11:02:17,0.493611
2014-08-05,11:02:18,0.5
2014-08-05,11:02:19,0.511236
2014-08-05,11:02:20,0.5
2014-08-05,11:02:21,0.507781
2014-08-05,11:02:22,0.516655
2014-08-05,11:02:23,0.487754
2014-08-05,11:02:24,0.473096
2014-08-05,11:02:25,0.556769
2014-08-05,11:02:26,0.532254
2014-08-05,11:02:27,0.52931
2014-08-05,11:02:28,0.407204
2014-08-05,11:02:29,0.438924
2014-08-05,11:02:30,0.43879
2014-08-05,11:02:31,0.354075
2014-08-05,11:02:32,0.354075
2014-08-05,11:02:33,0.382289
2014-08-05,11:02:34,0.400166
2014-08-05,11:02:35,0.393917
2014-08-05,11:02:36,0.391541
2014-08-05,11:02:37,0.3943
2014-08-05,11:02:38,0.437333
2014-08-05,11:02:39,0.491901
2014-08-05,11:02:40,0.417391
2014-08-05,11:02:41,0.366476
2014-08-05,11:02:42,0.346054
2014-08-05,11:02:43,0.303092
2014-08-05,11:02:44,0.298363
2014-08-05,11:02:45,0.283374
2014-08-05,11:02:46,0.29427
2014-08-05,11:02:48,0.379178
2014-08-05,11:02:49,0.382447
2014-08-05,11:02:50,0.383638
2014-08-05,11:02:51,0.305606
2014-08-05,11:02:52,0.306482
2014-08-05,11:02:53,0.34581
2014-08-05,11:02:54,0.296553
2014-08-05,11:02:56,0.264408
2014-08-05,11:02:57,0.225232
2014-08-05,11:02:58,0.227364
2014-08-05,11:02:59,0.234898
2014-08-05,11:03:00,0.232701
2014-08-05,11:03:01,0.280457
2014-08-05,11:03:02,0.273836
2014-08-05,11:03:03,0.212299
2014-08-05,11:03:04,0.238117
2014-08-05,11:03:05,0.231355
2014-08-05,11:03:06,0.268559
2014-08-05,11:03:07,0.330396
2014-08-05,11:03:08,0.309811
2014-08-05,11:03:09,0.270091
2014-08-05,11:03:10,0.20009
2014-08-05,11:03:11,0.15088
2014-08-05,11:03:12,0.151899
2014-08-05,11:03:13,0.145235
2014-08-05,11:03:14,0.157656
2014-08-05,11:03:15,0.157373
2014-08-05,11:03:16,0.209408
2014-08-05,11:03:17,0.164888
2014-08-05,11:03:18,0.157874
2014-08-05,11:03:19,0.154939
2014-08-05,11:03:20,0.204383
2014-08-05,11:03:21,0.250206
2014-08-05,11:03:22,0.246942
2014-08-05,11:03:23,0.249347
2014-08-05,11:03:24,0.244402
2014-08-05,11:03:25,0.213717
2014-08-05,11:03:26,0.213717
2014-08-05,11:03:28,0.261094
2014-08-05,11:03:29,0.261094
2014-08-05,11:03:30,0.237462
2014-08-05,11:03:31,0.284077
2014-08-05,11:03:32,0.281172
2014-08-05,11:03:33,0.278693
2014-08-05,11:03:34,0.281172
2014-08-05,11:03:35,0.200637
2014-08-05,11:03:36,0.201357
2014-08-05,11:03:37,0.196354
2014-08-05,11:03:38,0.196868
2014-08-05,11:03:39,0.192107
2014-08-05,11:04:42,0.089832
2014-08-05,11:04:43,0.097182
2014-08-05,11:04:44,0.095692
2014-08-05,11:04:45,0.103263
2014-08-05,11:04:47,0.050088
2014-08-05,11:04:48,0.048243
2014-08-05,11:04:50,0.083265
2014-08-05,11:04:51,0.077059
2014-08-05,11:04:52,0.073389
2014-08-05,11:04:53,0.073452
2014-08-05,11:04:54,0.115606
2014-08-05,11:04:55,0.122733
2014-08-05,11:04:56,0.122534
2014-08-05,11:04:57,0.123967
2014-08-05,11:08:00,-1.0
2014-08-05,11:10:47,0.243472
2014-08-05,11:10:48,0.286907
2014-08-05,11:10:49,0.284491
2014-08-05,11:10:50,0.348233
2014-08-05,11:10:52,0.509701
2014-08-05,11:10:53,0.505562
2014-08-05,11:10:54,0.488215
2014-08-05,11:10:55,0.493564
2014-08-05,11:10:59,0.521979
2014-08-05,11:11:00,0.540577
2014-08-05,11:11:01,0.547118
2014-08-05,11:11:02,0.563707
2014-08-05,11:11:03,0.591401
2014-08-05,11:11:04,0.651598
2014-08-05,11:11:05,0.644534
2014-08-05,11:11:06,0.619587
2014-08-05,11:11:07,0.61433
2014-08-05,11:11:08,0.620548
2014-08-05,11:11:09,0.684907
2014-08-05,11:11:10,0.666404
2014-08-05,11:11:11,0.661605
2014-08-05,11:11:12,0.664108
2014-08-05,11:11:13,0.534325
2014-08-05,11:11:14,0.646279
2014-08-05,11:11:15,0.494975
2014-08-05,11:11:16,0.517912
2014-08-05,11:11:17,0.5
2014-08-05,11:11:18,0.407751
2014-08-05,11:11:19,0.382527
2014-08-05,11:11:21,0.451111
2014-08-05,11:11:22,0.401854
2014-08-05,11:11:23,0.423023
2014-08-05,11:11:24,0.409667
2014-08-05,11:11:25,0.408726
2014-08-05,11:11:26,0.409958
2014-08-05,11:11:27,0.405607
2014-08-05,11:11:28,0.405106
2014-08-05,11:11:29,0.471422
2014-08-05,11:11:30,0.492156
2014-08-05,11:11:31,0.49441
2014-08-05,11:11:32,0.535298
2014-08-05,11:11:33,0.532334
2014-08-05,11:11:34,0.542752
2014-08-05,11:11:35,0.55203
2014-08-05,11:11:36,0.555342
2014-08-05,11:11:37,0.578075
2014-08-05,11:11:38,0.585133
2014-08-05,11:11:39,0.580933
2014-08-05,11:11:40,0.582922
2014-08-05,11:11:41,0.578849
2014-08-05,11:11:42,0.569883
2014-08-05,11:11:43,0.512785
2014-08-05,11:11:44,0.5
2014-08-05,11:11:45,0.518974
2014-08-05,11:11:46,0.523094
2014-08-05,11:11:47,0.511205
2014-08-05,11:11:48,0.5
2014-08-05,11:11:49,0.516133
2014-08-05,11:11:50,0.48543
2014-08-05,11:11:51,0.489137
2014-08-05,11:11:52,0.443558
2014-08-05,11:11:53,0.433015
2014-08-05,11:11:54,0.382798
2014-08-05,11:11:55,0.369216
2014-08-05,11:11:56,0.36711
2014-08-05,11:11:57,0.448606
2014-08-05,11:11:58,0.444914
2014-08-05,11:11:59,0.432053
2014-08-05,11:12:00,0.430736
2014-08-05,11:12:01,0.41706
2014-08-05,11:12:02,0.398667
2014-08-05,11:12:03,0.353836
2014-08-05,11:12:04,0.355487
2014-08-05,11:12:05,0.354192
2014-08-05,11:12:06,0.355864
2014-08-05,11:12:07,0.357969
2014-08-05,11:12:08,0.327609
2014-08-05,11:12:09,0.299633
2014-08-05,11:12:10,0.267833
2014-08-05,11:12:11,0.264296
2014-08-05,11:12:12,0.295334
2014-08-05,11:12:13,0.341144
2014-08-05,11:12:14,0.313826
2014-08-05,11:12:15,0.342438
2014-08-05,11:12:16,0.310808
2014-08-05,11:12:17,0.324939
2014-08-05,11:12:18,0.397422
2014-08-05,11:12:19,0.400288
2014-08-05,11:12:24,0.3664
2014-08-05,11:12:25,0.393711
2014-08-05,11:12:26,0.399504
2014-08-05,11:12:27,0.39096
2014-08-05,11:12:28,0.440588
2014-08-05,11:12:29,0.441123
2014-08-05,11:12:30,0.390414
2014-08-05,11:12:31,0.304406
2014-08-05,11:12:32,0.237384
2014-08-05,11:12:33,0.236453
2014-08-05,11:12:34,0.187956
2014-08-05,11:12:35,0.176718
2014-08-05,11:12:36,0.167187
2014-08-05,11:12:37,0.089489
2014-08-05,11:12:38,0.089886
2014-08-05,11:12:39,0.06783
2014-08-05,11:12:40,0.06697
2014-08-05,11:12:41,0.05461
2014-08-05,11:12:42,0.032578
2014-08-05,11:12:44,0.019509
2014-08-05,11:12:46,0.012525
2014-08-05,11:12:47,0.022425
2014-08-05,11:12:48,0.033589
2014-08-05,11:12:49,0.033779
2014-08-05,11:12:50,0.040858
2014-08-05,11:12:51,0.04518
2014-08-05,11:12:52,0.04677
2014-08-05,11:12:53,0.05436
2014-08-05,11:12:54,0.064774
2014-08-05,11:12:55,0.064774
2014-08-05,11:12:56,0.061589
2014-08-05,11:12:57,0.035157
2014-08-05,11:12:58,0.033634
2014-08-05,11:12:59,0.030029
2014-08-05,11:13:00,0.025106
2014-08-05,11:13:01,0.029054
2014-08-05,11:13:02,0.033292
2014-08-05,11:13:03,0.035548
2014-08-05,11:13:04,0.035339
2014-08-05,11:13:05,0.029959
2014-08-05,11:13:06,0.029965
2014-08-05,11:13:07,0.030102
2014-08-05,11:13:08,0.03605
2014-08-05,11:13:09,0.036277
2014-08-05,11:13:10,0.035848
2014-08-05,11:13:11,0.035796
